date,open,high,low,close,vol
21/06/2010,9.12,9.16,9.07,9.12,66035048.00
22/06/2010,9.10,9.20,9.02,9.04,105794443.00
23/06/2010,9.02,9.10,8.91,9.07,81346613.00
24/06/2010,9.03,9.05,8.76,8.80,101978227.00
25/06/2010,8.76,8.89,8.68,8.89,55971247.00
28/06/2010,8.86,8.94,8.81,8.81,61476611.00
29/06/2010,8.71,8.72,8.39,8.46,159134723.00
30/06/2010,8.47,8.60,8.32,8.32,168185485.00
01/07/2010,8.37,8.70,8.31,8.70,200789815.00
02/07/2010,8.76,8.85,8.56,8.77,88675886.00
05/07/2010,8.71,8.83,8.64,8.64,56046080.00
06/07/2010,8.78,8.92,8.73,8.92,91055493.00
07/07/2010,8.92,9.34,8.92,9.34,211667621.00
08/07/2010,9.33,9.61,9.30,9.55,222303437.00
12/07/2010,9.65,9.69,9.46,9.47,153344655.00
13/07/2010,9.57,9.62,9.49,9.59,90278081.00
14/07/2010,9.55,9.65,9.49,9.57,119077009.00
15/07/2010,9.54,9.67,9.48,9.57,94393749.00
16/07/2010,9.59,9.64,9.36,9.40,81651489.00
19/07/2010,9.45,9.66,9.41,9.62,89559017.00
20/07/2010,9.56,9.81,9.55,9.76,141675944.00
21/07/2010,9.86,9.87,9.67,9.68,96909993.00
22/07/2010,9.81,10.02,9.81,9.97,156485932.00
23/07/2010,9.98,10.05,9.89,10.04,88821345.00
26/07/2010,10.06,10.14,9.98,10.01,70313432.00
27/07/2010,10.10,10.16,10.01,10.05,114061338.00
28/07/2010,10.12,10.55,10.07,10.50,332895565.00
29/07/2010,10.47,10.60,10.38,10.50,129212827.00
30/07/2010,10.39,10.58,10.28,10.52,180070240.00
02/08/2010,10.60,10.66,10.50,10.58,144313041.00
03/08/2010,10.49,10.54,10.39,10.41,146198859.00
04/08/2010,10.44,10.48,10.27,10.34,158996283.00
05/08/2010,10.30,10.45,10.23,10.36,144033846.00
06/08/2010,10.31,10.41,10.28,10.38,154290213.00
09/08/2010,10.41,10.51,10.41,10.44,129481716.00
10/08/2010,10.39,10.41,10.28,10.30,134285454.00
11/08/2010,10.23,10.24,10.02,10.10,119000550.00
12/08/2010,10.06,10.16,9.98,10.11,123545596.00
13/08/2010,10.11,10.27,10.09,10.09,155524290.00
16/08/2010,10.05,10.23,10.05,10.21,82976790.00
17/08/2010,10.19,10.28,10.18,10.26,90723756.00
18/08/2010,10.24,10.38,10.20,10.38,109197557.00
19/08/2010,10.37,10.43,10.20,10.20,72322706.00
20/08/2010,10.18,10.23,10.11,10.16,56216697.00
23/08/2010,10.18,10.27,10.12,10.16,72875306.00
24/08/2010,10.07,10.11,9.87,9.94,124147383.00
25/08/2010,9.92,9.94,9.74,9.79,156027973.00
26/08/2010,9.85,9.90,9.63,9.64,127050088.00
27/08/2010,9.72,9.91,9.63,9.90,161117292.00
30/08/2010,9.88,9.90,9.67,9.67,143706573.00
31/08/2010,9.69,9.94,9.68,9.94,277785696.00
01/09/2010,10.03,10.31,10.01,10.29,217957745.00
02/09/2010,10.25,10.27,10.06,10.06,97554817.00
03/09/2010,10.15,10.20,9.97,9.97,129932568.00
06/09/2010,10.01,10.05,9.86,9.91,21739762.00
08/09/2010,10.02,10.12,9.83,10.04,217019875.00
09/09/2010,10.06,10.15,10.03,10.12,180652550.00
10/09/2010,10.06,10.15,10.04,10.07,101792483.00
13/09/2010,10.22,10.49,10.21,10.48,232782250.00
14/09/2010,10.41,10.61,10.38,10.53,136322080.00
15/09/2010,10.50,10.60,10.39,10.60,156406047.00
16/09/2010,10.52,10.58,10.46,10.51,86350280.00
17/09/2010,10.53,10.60,10.39,10.40,86058444.00
20/09/2010,10.44,10.59,10.44,10.58,154357795.00
21/09/2010,10.57,10.60,10.38,10.47,135037746.00
22/09/2010,10.40,10.63,10.40,10.55,174810779.00
23/09/2010,10.48,10.85,10.45,10.68,256751800.00
24/09/2010,10.77,10.77,10.45,10.55,242210558.00
27/09/2010,10.60,10.66,10.48,10.66,111253521.00
28/09/2010,10.68,10.78,10.56,10.67,116617360.00
29/09/2010,10.66,10.97,10.60,10.97,240728238.00
30/09/2010,10.99,11.09,10.87,11.08,181095291.00
01/10/2010,11.08,11.25,11.01,11.20,176777429.00
04/10/2010,11.14,11.21,11.09,11.15,131470504.00
05/10/2010,11.20,11.46,11.18,11.43,174877290.00
06/10/2010,11.42,11.49,11.33,11.39,196883066.00
07/10/2010,11.43,11.44,11.27,11.38,117115732.00
08/10/2010,11.36,11.65,11.33,11.64,136431298.00
11/10/2010,11.64,11.71,11.53,11.60,65530026.00
13/10/2010,11.71,11.88,11.62,11.84,248506703.00
14/10/2010,11.82,11.86,11.66,11.80,203004520.00
15/10/2010,11.81,11.86,11.66,11.70,218768380.00
18/10/2010,11.61,11.85,11.56,11.75,200532140.00
19/10/2010,11.53,11.78,11.44,11.53,209698554.00
20/10/2010,11.60,11.80,11.47,11.74,157057312.00
21/10/2010,11.72,11.90,11.53,11.53,152317786.00
22/10/2010,11.67,11.75,11.56,11.68,165793050.00
25/10/2010,11.76,11.92,11.66,11.82,165682874.00
26/10/2010,11.81,12.06,11.76,12.06,208021374.00
27/10/2010,11.88,11.89,11.50,11.52,372357261.00
28/10/2010,11.60,11.60,11.38,11.38,138304462.00
29/10/2010,11.39,11.46,11.34,11.45,186480348.00
01/11/2010,11.47,11.85,11.47,11.76,156600712.00
03/11/2010,11.90,12.08,11.85,11.92,288103151.00
04/11/2010,12.00,12.09,11.92,12.05,195005828.00
05/11/2010,11.99,12.15,11.96,12.06,152927633.00
08/11/2010,12.04,12.15,12.00,12.13,95601677.00
09/11/2010,12.14,12.16,11.77,11.77,218204805.00
10/11/2010,11.76,11.96,11.71,11.93,178934659.00
11/11/2010,11.81,11.86,11.64,11.64,122621276.00
12/11/2010,11.60,11.66,11.42,11.59,222002170.00
16/11/2010,11.55,11.70,11.28,11.46,185412664.00
17/11/2010,11.47,11.52,11.33,11.37,112532190.00
18/11/2010,11.58,11.58,11.43,11.43,197526706.00
19/11/2010,11.40,11.56,11.32,11.54,125098044.00
22/11/2010,11.54,11.54,11.20,11.29,165598039.00
23/11/2010,11.17,11.22,11.02,11.09,219090091.00
24/11/2010,11.18,11.48,11.18,11.33,225868981.00
25/11/2010,11.37,11.41,11.26,11.29,92570043.00
26/11/2010,11.18,11.24,11.10,11.20,149182579.00
29/11/2010,11.16,11.19,11.00,11.16,133657129.00
30/11/2010,11.14,11.20,10.97,10.97,295312908.00
01/12/2010,11.10,11.34,11.10,11.22,147377427.00
02/12/2010,11.31,11.42,11.29,11.33,128091177.00
03/12/2010,11.31,11.32,11.05,11.10,162695776.00
06/12/2010,11.09,11.14,10.91,10.91,114746289.00
07/12/2010,11.07,11.15,10.95,10.95,131270754.00
08/12/2010,10.95,10.97,10.81,10.92,104690428.00
09/12/2010,10.95,10.96,10.76,10.82,125473008.00
10/12/2010,10.87,10.90,10.71,10.79,121594257.00
13/12/2010,10.87,10.97,10.77,10.91,164337083.00
14/12/2010,10.94,10.98,10.79,10.95,136428625.00
15/12/2010,10.90,10.94,10.79,10.83,126028285.00
16/12/2010,10.83,10.94,10.65,10.67,131089112.00
17/12/2010,10.68,10.77,10.64,10.70,160216189.00
20/12/2010,10.78,10.79,10.58,10.58,147098553.00
21/12/2010,10.67,10.82,10.62,10.75,226352042.00
22/12/2010,10.81,10.97,10.63,10.97,204666491.00
23/12/2010,10.93,11.05,10.87,10.92,161733184.00
27/12/2010,10.83,10.90,10.70,10.70,85826480.00
28/12/2010,10.79,10.79,10.62,10.68,65630007.00
29/12/2010,10.72,10.88,10.69,10.84,132552680.00
30/12/2010,10.85,10.92,10.81,10.90,115846896.00
03/01/2011,11.06,11.17,10.98,11.03,128550380.00
04/01/2011,11.12,11.21,11.00,11.13,131348384.00
05/01/2011,11.08,11.35,11.03,11.34,175973940.00
06/01/2011,11.27,11.32,11.00,11.04,229647629.00
07/01/2011,11.01,11.09,10.76,10.85,146402663.00
10/01/2011,10.83,10.87,10.67,10.87,172469797.00
11/01/2011,10.95,11.01,10.89,10.93,148773912.00
12/01/2011,11.01,11.14,10.99,11.14,179548574.00
13/01/2011,11.19,11.21,11.01,11.01,142060214.00
14/01/2011,11.01,11.13,10.92,11.11,127916412.00
17/01/2011,11.08,11.08,10.94,10.96,116105691.00
18/01/2011,11.01,11.02,10.90,10.97,209363445.00
19/01/2011,10.96,11.02,10.78,10.84,176494170.00
20/01/2011,10.76,10.78,10.52,10.64,251499340.00
21/01/2011,10.68,10.96,10.55,10.56,163423468.00
24/01/2011,10.58,10.75,10.56,10.72,96039663.00
26/01/2011,10.72,10.81,10.66,10.66,160958703.00
27/01/2011,10.64,10.78,10.43,10.70,183963837.00
28/01/2011,10.71,10.71,10.21,10.45,248192624.00
31/01/2011,10.52,10.53,10.25,10.29,173144600.00
01/02/2011,10.38,10.44,10.30,10.30,178950061.00
02/02/2011,10.30,10.45,10.17,10.18,224155710.00
03/02/2011,10.24,10.26,10.05,10.10,119245629.00
04/02/2011,10.05,10.09,9.76,9.76,288635205.00
07/02/2011,9.86,9.93,9.72,9.86,170546331.00
08/02/2011,9.83,10.25,9.81,10.13,258437832.00
09/02/2011,10.08,10.15,9.92,9.94,197926863.00
10/02/2011,9.95,10.10,9.95,9.96,172606326.00
11/02/2011,10.04,10.37,9.94,10.33,166615065.00
14/02/2011,10.29,10.48,10.25,10.39,116679510.00
15/02/2011,10.32,10.56,10.27,10.52,181803819.00
16/02/2011,10.53,10.86,10.52,10.81,250900075.00
17/02/2011,10.89,10.89,10.72,10.82,137693644.00
18/02/2011,10.75,10.91,10.74,10.76,114363817.00
21/02/2011,10.74,10.76,10.61,10.62,82188083.00
22/02/2011,10.56,10.63,10.24,10.35,209391374.00
23/02/2011,10.40,10.48,10.20,10.39,181267630.00
24/02/2011,10.43,10.63,10.31,10.45,209967185.00
25/02/2011,10.51,10.61,10.24,10.49,225189241.00
28/02/2011,10.56,10.78,10.51,10.73,249420481.00
01/03/2011,10.72,10.79,10.53,10.56,150140323.00
02/03/2011,10.56,10.65,10.46,10.56,120520183.00
03/03/2011,10.60,10.79,10.59,10.74,100088930.00
04/03/2011,10.67,10.90,10.65,10.77,84211659.00
09/03/2011,10.62,10.66,10.50,10.53,83114145.00
10/03/2011,10.33,10.36,10.14,10.14,171511236.00
11/03/2011,10.14,10.25,10.06,10.23,181231325.00
14/03/2011,10.20,10.37,10.15,10.30,109882146.00
15/03/2011,10.07,10.45,10.04,10.40,186516870.00
16/03/2011,10.42,10.48,10.08,10.20,203824460.00
17/03/2011,10.30,10.33,10.10,10.20,128290827.00
18/03/2011,10.25,10.42,10.24,10.33,156090316.00
21/03/2011,10.43,10.48,10.37,10.42,125612265.00
22/03/2011,10.34,10.79,10.34,10.77,188568501.00
23/03/2011,10.70,10.79,10.60,10.62,127722598.00
24/03/2011,10.60,10.72,10.60,10.62,104084125.00
25/03/2011,10.69,10.69,10.55,10.61,102684749.00
28/03/2011,10.60,10.70,10.55,10.56,250913433.00
29/03/2011,10.60,10.66,10.52,10.56,152225276.00
30/03/2011,10.61,10.89,10.59,10.89,144020916.00
31/03/2011,10.89,11.21,10.87,11.19,261426636.00
01/04/2011,11.21,11.39,11.16,11.24,191090587.00
04/04/2011,11.26,11.27,11.07,11.15,133290308.00
05/04/2011,11.12,11.22,11.04,11.09,134163049.00
06/04/2011,11.15,11.19,11.04,11.05,93630640.00
07/04/2011,11.05,11.18,11.04,11.13,177638434.00
08/04/2011,11.06,11.09,10.85,10.89,219256436.00
11/04/2011,10.94,10.94,10.76,10.82,100991703.00
12/04/2011,10.73,10.78,10.59,10.69,125746352.00
13/04/2011,10.84,10.84,10.63,10.72,108550389.00
14/04/2011,10.73,10.75,10.54,10.62,118210646.00
15/04/2011,10.64,10.67,10.48,10.57,123985339.00
18/04/2011,10.51,10.59,10.26,10.55,143762817.00
19/04/2011,10.57,10.71,10.57,10.63,104341048.00
20/04/2011,10.78,10.82,10.67,10.82,169363171.00
25/04/2011,10.76,10.86,10.70,10.80,76795230.00
26/04/2011,10.80,10.94,10.79,10.86,110740067.00
27/04/2011,10.86,10.95,10.59,10.69,224631804.00
28/04/2011,10.63,10.68,10.33,10.43,192020406.00
29/04/2011,10.37,10.55,10.35,10.54,142213201.00
02/05/2011,10.44,10.64,10.37,10.45,106436603.00
03/05/2011,10.42,10.44,10.13,10.15,191408648.00
04/05/2011,10.21,10.27,10.10,10.14,174514586.00
05/05/2011,10.08,10.34,10.08,10.20,152166628.00
06/05/2011,10.38,10.45,10.26,10.41,162010360.00
09/05/2011,10.45,10.52,10.31,10.45,124038368.00
10/05/2011,10.54,10.68,10.51,10.62,158841660.00
11/05/2011,10.57,10.59,10.49,10.57,152696894.00
12/05/2011,10.49,10.70,10.43,10.60,146769071.00
13/05/2011,10.58,10.65,10.30,10.33,118934133.00
16/05/2011,10.35,10.44,10.20,10.24,90990628.00
17/05/2011,10.24,10.32,10.09,10.30,230643251.00
18/05/2011,10.30,10.33,10.02,10.03,178675334.00
19/05/2011,10.09,10.21,10.01,10.03,116056272.00
20/05/2011,10.07,10.11,9.99,10.03,120729203.00
23/05/2011,9.94,10.17,9.91,10.04,112677513.00
24/05/2011,10.08,10.23,10.06,10.23,123532380.00
25/05/2011,10.21,10.21,10.09,10.14,69132761.00
26/05/2011,10.19,10.43,10.18,10.43,156679495.00
27/05/2011,10.46,10.52,10.40,10.43,129261637.00
30/05/2011,10.49,10.49,10.36,10.37,34098587.00
31/05/2011,10.45,10.48,10.28,10.42,171052290.00
01/06/2011,10.33,10.45,10.20,10.25,173387931.00
02/06/2011,10.29,10.32,10.08,10.32,201273240.00
03/06/2011,10.22,10.52,10.16,10.37,214049176.00
06/06/2011,10.42,10.42,10.16,10.20,149355927.00
07/06/2011,10.26,10.48,10.15,10.40,235779029.00
08/06/2011,10.36,10.46,10.27,10.38,115916998.00
09/06/2011,10.35,10.41,10.23,10.31,93647331.00
10/06/2011,10.30,10.30,10.12,10.16,141738591.00
13/06/2011,10.17,10.30,10.15,10.17,96149748.00
14/06/2011,10.24,10.35,10.22,10.26,118908678.00
15/06/2011,10.19,10.38,10.15,10.33,165227359.00
16/06/2011,10.27,10.36,10.06,10.22,152475862.00
17/06/2011,10.26,10.28,10.07,10.19,104788798.00
20/06/2011,10.13,10.28,10.09,10.22,109799384.00
21/06/2011,10.22,10.26,10.14,10.23,92284567.00
22/06/2011,10.20,10.42,10.16,10.30,124602753.00
24/06/2011,10.30,10.32,10.17,10.23,120132179.00
27/06/2011,10.25,10.35,10.16,10.28,115396284.00
28/06/2011,10.33,10.60,10.30,10.58,143675003.00
29/06/2011,10.65,10.72,10.57,10.67,111309933.00
30/06/2011,10.73,10.76,10.63,10.72,104786935.00
01/07/2011,10.70,10.82,10.58,10.75,176860239.00
04/07/2011,10.75,10.93,10.71,10.91,93442107.00
05/07/2011,10.89,10.89,10.77,10.87,194916979.00
06/07/2011,10.79,10.87,10.67,10.74,135072605.00
07/07/2011,10.76,10.84,10.58,10.59,135184152.00
08/07/2011,10.52,10.55,10.39,10.41,137336203.00
11/07/2011,10.28,10.35,10.05,10.10,211523966.00
12/07/2011,10.13,10.20,9.87,9.88,292028156.00
13/07/2011,9.94,10.26,9.91,10.13,349021574.00
14/07/2011,10.13,10.13,9.84,9.89,242115328.00
15/07/2011,9.90,10.05,9.71,9.72,199606811.00
18/07/2011,9.66,9.70,9.43,9.51,223302398.00
19/07/2011,9.57,9.73,9.56,9.64,173675557.00
20/07/2011,9.74,9.90,9.73,9.76,176962420.00
21/07/2011,9.84,10.12,9.78,10.00,174240773.00
22/07/2011,10.01,10.14,10.00,10.01,120187588.00
25/07/2011,9.88,9.93,9.76,9.89,131038074.00
26/07/2011,9.86,9.88,9.73,9.88,152057142.00
27/07/2011,9.79,9.85,9.57,9.75,238246833.00
28/07/2011,9.75,10.04,9.71,9.93,249315671.00
29/07/2011,9.85,10.10,9.78,9.98,234423053.00
01/08/2011,10.11,10.22,9.95,10.07,225537178.00
02/08/2011,9.97,10.02,9.68,9.75,267991689.00
03/08/2011,9.75,9.85,9.46,9.59,194527506.00
04/08/2011,9.42,9.53,9.04,9.24,251993681.00
05/08/2011,9.25,9.60,8.98,9.38,202929260.00
08/08/2011,8.91,9.13,8.50,8.55,343225382.00
09/08/2011,8.73,9.08,8.68,9.02,341587693.00
10/08/2011,8.99,9.10,8.71,8.89,290275514.00
11/08/2011,9.00,9.25,8.85,9.14,207081413.00
12/08/2011,9.15,9.32,8.99,9.15,174665869.00
15/08/2011,9.31,9.37,9.26,9.29,160865737.00
16/08/2011,9.14,9.30,9.04,9.30,148476457.00
17/08/2011,9.31,9.48,9.24,9.48,185854563.00
18/08/2011,9.17,9.21,8.90,9.11,182146707.00
19/08/2011,8.91,9.12,8.81,8.89,164096023.00
22/08/2011,9.07,9.07,8.80,8.87,190313154.00
23/08/2011,8.92,9.01,8.59,9.01,176619062.00
24/08/2011,8.99,9.12,8.85,9.07,227780995.00
25/08/2011,9.02,9.43,8.95,9.01,200249499.00
26/08/2011,8.95,9.12,8.79,8.99,190378575.00
29/08/2011,9.16,9.24,9.09,9.19,187896327.00
30/08/2011,9.17,9.33,9.12,9.28,174788384.00
31/08/2011,9.35,9.54,9.33,9.53,214883222.00
01/09/2011,9.76,10.30,9.74,10.23,458224405.00
02/09/2011,10.08,10.11,9.83,9.86,238701144.00
05/09/2011,9.60,9.66,9.47,9.51,100067841.00
06/09/2011,9.38,9.88,9.23,9.88,235372937.00
08/09/2011,10.11,10.17,9.99,10.01,139454734.00
09/09/2011,9.90,9.97,9.59,9.72,152548753.00
12/09/2011,9.49,9.59,9.29,9.55,168532921.00
13/09/2011,9.60,9.68,9.36,9.52,129863827.00
14/09/2011,9.55,9.73,9.38,9.62,149053078.00
15/09/2011,9.75,9.88,9.64,9.74,122199247.00
16/09/2011,9.72,9.94,9.72,9.89,122302722.00
19/09/2011,9.73,9.91,9.60,9.84,119348791.00
20/09/2011,9.86,10.02,9.78,9.81,154598657.00
21/09/2011,9.86,9.95,9.76,9.80,200641205.00
22/09/2011,9.37,9.59,9.20,9.40,209999740.00
23/09/2011,9.45,9.46,9.07,9.10,230989181.00
26/09/2011,9.20,9.30,9.07,9.26,222625752.00
27/09/2011,9.40,9.64,9.38,9.45,241390084.00
28/09/2011,9.46,9.68,9.42,9.45,181895013.00
29/09/2011,9.55,9.69,9.41,9.55,183875045.00
30/09/2011,9.41,9.51,9.18,9.39,242941871.00
03/10/2011,9.27,9.46,9.15,9.15,202681346.00
04/10/2011,9.05,9.26,8.88,9.26,250940530.00
05/10/2011,9.20,9.33,9.13,9.27,184258806.00
06/10/2011,9.42,9.56,9.34,9.35,223896099.00
07/10/2011,9.46,9.51,9.10,9.12,180308033.00
10/10/2011,9.26,9.54,9.16,9.49,190218076.00
11/10/2011,9.45,9.71,9.39,9.59,237582153.00
13/10/2011,9.70,9.83,9.60,9.81,245994231.00
14/10/2011,9.88,9.89,9.75,9.79,158328125.00
17/10/2011,9.63,9.78,9.59,9.76,112704813.00
18/10/2011,9.75,10.00,9.61,9.92,163953623.00
19/10/2011,9.93,10.00,9.81,9.90,218333181.00
20/10/2011,9.81,9.94,9.68,9.90,183602143.00
21/10/2011,9.92,10.17,9.92,10.11,209826088.00
24/10/2011,10.17,10.48,10.14,10.36,197280699.00
25/10/2011,10.29,10.34,9.93,10.25,197409032.00
26/10/2011,10.30,10.35,10.04,10.34,305602781.00
27/10/2011,10.81,10.91,10.63,10.66,337751587.00
28/10/2011,10.59,10.77,10.55,10.63,206541546.00
31/10/2011,10.49,10.60,10.41,10.53,186507131.00
01/11/2011,10.07,10.53,10.07,10.42,192422112.00
03/11/2011,10.62,10.67,10.41,10.50,180360447.00
04/11/2011,10.44,10.52,10.29,10.47,104016680.00
07/11/2011,10.51,10.62,10.48,10.52,90192709.00
08/11/2011,10.57,10.60,10.44,10.58,123086387.00
09/11/2011,10.34,10.43,10.24,10.41,162556048.00
10/11/2011,10.42,10.51,10.22,10.22,109611019.00
11/11/2011,10.34,10.46,10.32,10.36,88936724.00
14/11/2011,10.40,10.68,10.40,10.52,142349623.00
16/11/2011,10.40,10.61,10.39,10.55,141302929.00
17/11/2011,10.43,10.52,10.08,10.18,191290544.00
18/11/2011,10.24,10.27,9.90,9.99,182801698.00
21/11/2011,9.78,9.97,9.68,9.80,242661244.00
22/11/2011,9.78,9.87,9.63,9.67,233612455.00
23/11/2011,9.58,9.63,9.44,9.51,169239824.00
24/11/2011,9.62,9.66,9.35,9.53,70357641.00
25/11/2011,9.46,9.65,9.37,9.50,105871318.00
28/11/2011,9.73,9.81,9.67,9.69,107993769.00
29/11/2011,9.74,9.85,9.58,9.61,125969401.00
