date,open,high,low,close,vol
17/05/2010,6.63,6.74,6.57,6.66,1215285.00
18/05/2010,6.78,6.78,6.52,6.56,275411.00
19/05/2010,6.42,6.42,6.07,6.20,3057941.00
20/05/2010,6.11,6.16,5.68,6.06,5495758.00
21/05/2010,5.92,6.39,5.92,6.20,2598558.00
24/05/2010,6.25,6.25,5.98,6.09,1200553.00
25/05/2010,5.93,6.01,5.83,5.87,469605.00
26/05/2010,6.09,6.09,5.93,6.01,1119485.00
27/05/2010,6.05,6.37,6.05,6.30,2772009.00
28/05/2010,6.19,6.36,6.10,6.36,1820023.00
31/05/2010,6.36,6.44,6.28,6.44,1276638.00
01/06/2010,6.39,6.47,6.36,6.36,1417608.00
02/06/2010,6.21,6.40,6.21,6.39,1615384.00
04/06/2010,6.28,6.28,6.15,6.20,2096971.00
07/06/2010,6.28,6.28,5.85,5.93,1341463.00
08/06/2010,5.98,6.09,5.98,6.04,4269656.00
09/06/2010,6.14,6.25,6.06,6.24,438445.00
10/06/2010,6.31,6.55,6.31,6.47,1653146.00
11/06/2010,6.49,6.58,6.34,6.34,1907228.00
14/06/2010,6.41,6.47,6.33,6.41,135445.00
15/06/2010,6.39,6.49,6.36,6.39,379184.00
16/06/2010,6.41,6.56,6.39,6.49,651426.00
17/06/2010,6.41,6.54,6.39,6.47,1170901.00
18/06/2010,6.51,6.71,6.43,6.71,1379575.00
21/06/2010,6.71,6.97,6.71,6.87,3861800.00
22/06/2010,6.70,6.99,6.70,6.93,5448334.00
23/06/2010,6.74,6.90,6.74,6.87,2248812.00
24/06/2010,6.69,6.87,6.67,6.68,1961136.00
25/06/2010,6.74,6.90,6.72,6.79,1054212.00
28/06/2010,6.69,6.99,6.69,6.83,1450369.00
29/06/2010,6.66,6.73,6.58,6.60,1801826.00
30/06/2010,6.60,6.68,6.49,6.55,2381328.00
01/07/2010,6.55,6.59,6.39,6.48,1430297.00
02/07/2010,6.58,6.73,6.48,6.48,2321542.00
05/07/2010,6.48,6.70,6.48,6.62,565268.00
06/07/2010,6.70,6.81,6.70,6.78,2561756.00
07/07/2010,6.81,7.01,6.81,6.97,2343563.00
08/07/2010,7.00,7.40,7.00,7.40,3814840.00
12/07/2010,7.20,7.55,7.20,7.47,2555069.00
13/07/2010,7.46,7.58,7.41,7.45,5426625.00
14/07/2010,7.46,7.71,7.46,7.67,4561080.00
15/07/2010,7.69,7.85,7.52,7.52,9474570.00
16/07/2010,7.63,7.63,7.29,7.32,855054.00
19/07/2010,7.44,7.77,7.44,7.73,2571703.00
20/07/2010,7.63,7.70,7.55,7.63,4501121.00
21/07/2010,7.63,7.68,7.50,7.63,3888311.00
22/07/2010,7.63,7.63,7.40,7.40,3910517.00
23/07/2010,7.41,7.65,7.41,7.42,3945649.00
26/07/2010,7.43,7.57,7.38,7.46,3049644.00
27/07/2010,7.49,7.63,7.49,7.57,2229845.00
28/07/2010,7.62,7.62,7.34,7.34,2091686.00
29/07/2010,7.36,7.57,7.36,7.52,1249485.00
30/07/2010,7.52,7.63,7.44,7.62,7109731.00
02/08/2010,7.63,7.90,7.60,7.89,7793406.00
03/08/2010,7.91,8.12,7.91,8.06,4682531.00
04/08/2010,8.06,8.11,7.95,8.01,1696033.00
05/08/2010,8.00,8.11,7.87,7.87,1289302.00
06/08/2010,7.87,7.89,7.76,7.78,420867.00
09/08/2010,7.78,7.83,7.35,7.52,2623489.00
10/08/2010,7.55,7.65,7.48,7.55,3447779.00
11/08/2010,7.52,7.52,7.32,7.39,641507.00
12/08/2010,7.25,7.29,7.17,7.24,1771751.00
13/08/2010,7.22,7.25,6.90,6.90,7298063.00
16/08/2010,6.97,7.08,6.86,7.08,3341510.00
17/08/2010,7.09,7.40,7.09,7.40,4723708.00
18/08/2010,7.44,7.44,7.28,7.33,13060945.00
19/08/2010,7.31,7.35,7.19,7.19,1437050.00
20/08/2010,7.26,7.32,7.16,7.32,1016291.00
23/08/2010,7.32,7.50,7.30,7.49,8140527.00
24/08/2010,7.43,7.58,7.25,7.55,3243084.00
25/08/2010,7.34,7.57,7.34,7.52,2253235.00
26/08/2010,7.41,7.51,7.35,7.35,3860818.00
27/08/2010,7.43,7.55,7.41,7.52,6140706.00
30/08/2010,7.47,7.51,7.38,7.51,1623644.00
31/08/2010,7.51,7.63,7.39,7.55,8508493.00
01/09/2010,7.65,7.71,7.58,7.62,5712279.00
02/09/2010,7.60,7.64,7.43,7.46,941389.00
03/09/2010,7.55,7.57,7.30,7.38,3024197.00
06/09/2010,7.50,7.52,7.34,7.45,787803.00
08/09/2010,7.46,7.46,7.34,7.44,1632614.00
09/09/2010,7.41,7.53,7.36,7.49,5549876.00
10/09/2010,7.46,7.62,7.46,7.57,1179927.00
13/09/2010,7.42,7.61,7.42,7.61,2018436.00
14/09/2010,7.61,7.63,7.57,7.63,4651145.00
15/09/2010,7.62,7.89,7.62,7.68,999897.00
16/09/2010,7.77,7.77,7.45,7.51,4321224.00
17/09/2010,7.52,7.83,7.45,7.78,931614.00
20/09/2010,7.78,8.17,7.52,8.14,8370668.00
21/09/2010,8.11,8.14,8.00,8.12,2462437.00
22/09/2010,8.04,8.23,8.01,8.01,16816400.00
23/09/2010,7.85,8.06,7.85,8.01,1223364.00
24/09/2010,7.95,8.52,7.95,8.32,4795427.00
27/09/2010,8.34,8.59,8.34,8.51,3643449.00
28/09/2010,8.34,8.52,8.20,8.52,6248207.00
29/09/2010,8.34,8.60,8.34,8.56,5521485.00
30/09/2010,8.56,9.26,8.50,9.26,5844678.00
01/10/2010,9.16,9.34,8.91,9.10,16313213.00
04/10/2010,9.06,9.16,8.82,9.11,3544438.00
05/10/2010,9.09,9.51,8.99,9.42,5497704.00
06/10/2010,9.34,9.61,9.16,9.42,6053483.00
07/10/2010,9.50,9.55,9.29,9.42,4478897.00
08/10/2010,9.50,9.61,9.21,9.61,3479798.00
11/10/2010,9.60,9.61,9.41,9.61,3328011.00
13/10/2010,9.54,9.65,9.44,9.61,11532191.00
14/10/2010,9.61,9.64,9.35,9.56,3817088.00
15/10/2010,9.61,9.61,9.23,9.60,3979170.00
18/10/2010,9.61,9.61,9.37,9.39,1654510.00
19/10/2010,9.41,9.41,9.13,9.15,3491081.00
20/10/2010,9.32,9.32,9.04,9.07,8220323.00
21/10/2010,9.06,9.21,9.01,9.03,1532834.00
22/10/2010,9.12,9.12,8.84,8.84,1212405.00
25/10/2010,9.06,9.06,8.77,8.89,3638826.00
26/10/2010,8.89,9.25,8.81,9.23,6333251.00
27/10/2010,9.44,9.44,8.98,8.98,3521046.00
28/10/2010,9.16,9.16,8.52,8.52,5379938.00
29/10/2010,8.67,9.21,8.60,9.21,5610249.00
01/11/2010,9.06,9.45,8.90,9.34,2604502.00
03/11/2010,9.34,9.45,9.22,9.33,3804202.00
04/11/2010,9.34,9.35,9.10,9.31,2200974.00
05/11/2010,9.23,9.34,8.92,9.01,5915886.00
08/11/2010,9.01,9.33,8.57,9.26,19439067.00
09/11/2010,9.15,9.28,9.00,9.03,12826182.00
10/11/2010,8.60,9.06,8.31,8.95,12831271.00
11/11/2010,9.15,9.19,8.90,9.11,9427608.00
12/11/2010,8.92,9.23,8.80,8.93,3135858.00
16/11/2010,8.71,8.98,8.71,8.88,5244744.00
17/11/2010,8.89,9.03,8.82,9.03,787629.00
18/11/2010,9.04,9.08,8.95,9.01,2994088.00
19/11/2010,9.06,9.06,8.86,8.87,3544250.00
22/11/2010,9.00,9.00,8.60,8.83,6240395.00
23/11/2010,8.82,8.82,8.58,8.73,2611385.00
24/11/2010,8.79,8.85,8.67,8.83,1107486.00
25/11/2010,8.83,8.90,8.76,8.76,381820.00
26/11/2010,8.63,8.68,8.36,8.41,2771021.00
29/11/2010,8.41,8.63,8.11,8.63,5594395.00
30/11/2010,8.73,9.00,8.45,8.95,3676371.00
01/12/2010,8.95,9.12,8.65,8.93,5193166.00
02/12/2010,8.95,9.17,8.85,9.12,6257864.00
03/12/2010,9.11,9.11,8.65,8.79,1683379.00
06/12/2010,8.73,8.73,8.42,8.44,1773940.00
07/12/2010,8.54,8.65,8.26,8.29,3010582.00
08/12/2010,8.36,8.36,8.06,8.13,3662022.00
09/12/2010,8.19,8.19,7.76,7.76,2474114.00
10/12/2010,7.89,7.89,7.42,7.58,3413591.00
13/12/2010,7.64,7.95,7.59,7.94,6290797.00
14/12/2010,7.95,8.16,7.95,8.16,2105612.00
15/12/2010,8.16,8.23,8.05,8.23,13341691.00
16/12/2010,8.23,8.23,8.10,8.16,10541012.00
17/12/2010,8.23,8.38,8.13,8.38,5726817.00
20/12/2010,8.48,8.48,8.04,8.24,5610792.00
21/12/2010,8.29,8.29,8.16,8.24,650309.00
22/12/2010,8.14,8.29,7.92,7.92,2661304.00
23/12/2010,7.91,8.05,7.84,7.97,799886.00
27/12/2010,7.99,8.02,7.84,7.99,3395728.00
28/12/2010,8.02,8.10,7.86,7.97,731620.00
29/12/2010,7.97,8.02,7.97,8.02,658513.00
30/12/2010,8.07,8.08,8.03,8.03,830001.00
03/01/2011,8.20,8.29,8.04,8.25,3156771.00
04/01/2011,8.19,8.31,8.19,8.26,515143.00
05/01/2011,8.32,8.36,8.24,8.34,1235670.00
06/01/2011,8.34,8.34,8.18,8.18,2299125.00
07/01/2011,8.17,8.21,8.00,8.10,577649.00
10/01/2011,8.00,8.16,7.94,8.15,740163.00
11/01/2011,8.30,8.30,8.04,8.05,546630.00
12/01/2011,8.04,8.32,8.04,8.19,770508.00
13/01/2011,8.19,8.31,8.19,8.28,405346.00
14/01/2011,8.42,8.49,8.18,8.46,4413605.00
17/01/2011,8.51,8.61,8.48,8.54,1113264.00
18/01/2011,8.54,8.54,8.26,8.27,1389992.00
19/01/2011,8.37,8.37,8.21,8.32,620009.00
20/01/2011,8.35,8.38,8.06,8.15,176714.00
21/01/2011,8.16,8.16,7.97,8.04,779287.00
24/01/2011,8.08,8.10,7.91,7.96,497188.00
26/01/2011,7.93,7.94,7.54,7.55,15952007.00
27/01/2011,7.59,7.65,7.36,7.47,4757205.00
28/01/2011,7.40,7.46,7.05,7.24,3772393.00
31/01/2011,7.29,7.49,7.24,7.49,4267277.00
01/02/2011,7.43,7.65,7.38,7.60,2699665.00
02/02/2011,7.70,7.73,7.60,7.63,3351550.00
03/02/2011,7.63,7.71,7.60,7.63,2361044.00
04/02/2011,7.70,7.70,7.27,7.27,2565719.00
07/02/2011,7.32,7.32,7.15,7.15,2818516.00
08/02/2011,7.18,7.32,6.86,7.13,4271678.00
09/02/2011,7.13,7.13,6.87,6.97,4011224.00
10/02/2011,7.04,7.04,6.84,6.99,4719492.00
11/02/2011,7.10,7.21,6.90,7.10,10813722.00
14/02/2011,7.15,7.18,7.04,7.10,4137269.00
15/02/2011,7.13,7.34,6.99,7.24,9036431.00
16/02/2011,7.27,7.52,7.27,7.48,6067470.00
17/02/2011,7.49,7.65,7.49,7.61,2589989.00
18/02/2011,7.60,7.81,7.52,7.81,3904349.00
21/02/2011,7.68,7.73,7.60,7.73,6673674.00
22/02/2011,7.68,7.68,7.28,7.35,20463620.00
23/02/2011,7.35,7.54,7.15,7.15,17294125.00
24/02/2011,7.21,7.21,6.89,6.96,11924201.00
25/02/2011,7.04,7.15,6.88,6.88,2920882.00
28/02/2011,6.99,7.20,6.88,7.12,3573417.00
01/03/2011,7.15,7.34,7.15,7.22,2196291.00
02/03/2011,7.25,7.38,7.24,7.27,649062.00
03/03/2011,7.27,7.35,7.27,7.32,439406.00
04/03/2011,7.35,7.37,7.09,7.21,467025.00
09/03/2011,7.21,7.23,6.97,7.13,996465.00
10/03/2011,7.12,7.12,6.83,6.87,10015984.00
11/03/2011,6.91,6.91,6.79,6.91,4588773.00
14/03/2011,6.91,6.91,6.69,6.76,8513249.00
15/03/2011,6.70,6.74,6.54,6.66,6822879.00
16/03/2011,6.68,6.78,6.66,6.67,2834350.00
17/03/2011,6.67,6.78,6.67,6.68,416356.00
18/03/2011,6.68,6.81,6.61,6.61,1209482.00
21/03/2011,6.66,6.71,6.57,6.57,761896.00
22/03/2011,6.61,6.74,6.61,6.69,1623422.00
23/03/2011,6.66,6.77,6.63,6.64,3364002.00
24/03/2011,6.66,6.72,6.60,6.72,2284174.00
25/03/2011,6.74,6.74,6.63,6.64,1381055.00
28/03/2011,6.66,6.71,6.32,6.36,6174239.00
29/03/2011,6.36,6.39,6.24,6.32,5654202.00
30/03/2011,6.41,6.80,6.37,6.52,5899497.00
31/03/2011,6.52,6.93,6.52,6.88,2020738.00
01/04/2011,6.88,7.25,6.88,7.22,2533876.00
04/04/2011,7.22,7.22,7.00,7.15,2314494.00
05/04/2011,7.23,7.23,7.02,7.07,704684.00
06/04/2011,7.04,7.20,7.04,7.12,1307044.00
07/04/2011,7.02,7.36,7.02,7.27,2277137.00
08/04/2011,7.12,7.29,7.12,7.29,907254.00
11/04/2011,7.28,7.32,7.19,7.32,422778.00
12/04/2011,7.24,7.36,7.17,7.24,1367199.00
13/04/2011,7.29,7.37,7.24,7.35,1641519.00
14/04/2011,7.49,7.64,7.43,7.64,2487874.00
15/04/2011,7.64,7.77,7.61,7.67,6163401.00
18/04/2011,7.57,7.73,7.54,7.57,2111204.00
19/04/2011,7.73,7.80,7.57,7.78,1234223.00
20/04/2011,7.77,7.84,7.56,7.60,2113620.00
25/04/2011,7.60,7.74,7.52,7.61,971156.00
26/04/2011,7.54,7.67,7.54,7.67,285433.00
27/04/2011,7.65,7.75,7.59,7.68,6900811.00
28/04/2011,7.66,7.70,7.43,7.43,1074497.00
29/04/2011,7.43,7.68,7.43,7.57,4559951.00
02/05/2011,7.57,7.57,7.52,7.57,956802.00
03/05/2011,7.52,7.52,7.21,7.24,987093.00
04/05/2011,7.28,7.28,7.12,7.23,575489.00
05/05/2011,7.24,7.24,6.99,7.01,1328129.00
06/05/2011,7.03,7.03,6.64,6.71,4138436.00
09/05/2011,6.82,7.10,6.82,7.07,8536652.00
10/05/2011,7.10,7.32,7.10,7.21,3677676.00
11/05/2011,7.21,7.21,7.01,7.12,1836502.00
12/05/2011,7.02,7.24,7.02,7.24,1300851.00
13/05/2011,7.21,7.37,7.07,7.24,1792817.00
16/05/2011,7.24,7.26,7.12,7.13,476778.00
17/05/2011,7.07,7.15,6.87,7.15,1932093.00
18/05/2011,7.21,7.21,6.85,6.85,1249409.00
19/05/2011,6.89,6.89,6.79,6.80,828887.00
20/05/2011,6.82,6.82,6.59,6.73,11044995.00
23/05/2011,6.59,6.59,6.41,6.41,2760523.00
24/05/2011,6.45,6.59,6.42,6.43,2656945.00
25/05/2011,6.55,6.62,6.42,6.56,5528194.00
26/05/2011,6.62,6.66,6.45,6.56,2127497.00
27/05/2011,6.67,6.67,6.50,6.53,1024088.00
30/05/2011,6.65,6.66,6.57,6.61,1231399.00
31/05/2011,6.60,6.78,6.60,6.76,5970958.00
01/06/2011,6.73,6.92,6.70,6.88,4150703.00
02/06/2011,6.81,6.84,6.72,6.82,1835317.00
03/06/2011,6.74,6.80,6.69,6.73,921237.00
06/06/2011,6.74,6.78,6.54,6.62,1260168.00
07/06/2011,6.75,6.75,6.45,6.52,3162615.00
08/06/2011,6.53,6.62,6.41,6.41,921233.00
09/06/2011,6.41,6.49,6.34,6.34,1488323.00
10/06/2011,6.42,6.49,6.39,6.39,3086767.00
13/06/2011,6.42,6.42,6.34,6.39,679615.00
14/06/2011,6.37,6.58,6.37,6.48,1592926.00
15/06/2011,6.44,6.51,6.38,6.46,2518475.00
16/06/2011,6.54,6.54,6.37,6.43,1397531.00
17/06/2011,6.43,6.43,6.32,6.34,1379524.00
20/06/2011,6.43,6.59,6.34,6.49,5838694.00
21/06/2011,6.46,6.62,6.46,6.53,1780201.00
22/06/2011,6.53,6.53,6.34,6.45,2194973.00
24/06/2011,6.50,6.51,6.36,6.51,536009.00
27/06/2011,6.51,6.51,6.32,6.32,1099476.00
28/06/2011,6.32,6.39,6.31,6.39,1371953.00
29/06/2011,6.39,6.51,6.38,6.45,2363043.00
30/06/2011,6.53,6.59,6.42,6.57,2384584.00
01/07/2011,6.61,6.67,6.52,6.59,971812.00
04/07/2011,6.68,6.68,6.59,6.59,3206404.00
05/07/2011,6.59,6.65,6.48,6.51,4392939.00
06/07/2011,6.45,6.61,6.44,6.56,1289107.00
07/07/2011,6.62,6.62,6.54,6.59,1486852.00
08/07/2011,6.59,6.59,6.52,6.56,814734.00
11/07/2011,6.47,6.56,6.25,6.25,3430261.00
12/07/2011,6.35,6.35,6.11,6.11,3622552.00
13/07/2011,6.20,6.20,6.08,6.11,1985813.00
14/07/2011,6.16,6.16,6.05,6.06,2656980.00
15/07/2011,6.14,6.14,6.08,6.11,4364095.00
18/07/2011,6.14,6.14,5.86,5.87,1505679.00
19/07/2011,5.95,5.95,5.85,5.89,3356808.00
20/07/2011,5.94,5.94,5.83,5.85,2507971.00
21/07/2011,5.92,5.97,5.85,5.87,3881771.00
22/07/2011,5.92,6.33,5.87,6.33,3908357.00
25/07/2011,6.33,6.33,6.11,6.17,1172833.00
26/07/2011,6.20,6.20,5.91,5.91,1567949.00
27/07/2011,5.91,6.07,5.64,5.65,1751233.00
28/07/2011,5.66,5.97,5.66,5.79,2299063.00
29/07/2011,5.79,5.97,5.69,5.82,2453503.00
01/08/2011,5.83,5.99,5.83,5.94,1354214.00
02/08/2011,5.95,6.02,5.82,5.86,1738104.00
03/08/2011,5.85,5.85,5.65,5.70,1328438.00
04/08/2011,5.68,5.68,5.40,5.57,2049254.00
05/08/2011,5.47,5.57,5.10,5.18,12793921.00
08/08/2011,5.18,5.18,4.88,4.88,5029248.00
09/08/2011,4.94,5.18,4.83,4.93,3994469.00
10/08/2011,4.97,4.97,4.78,4.83,2993593.00
11/08/2011,4.83,5.00,4.79,4.97,4035226.00
12/08/2011,4.99,5.05,4.97,5.00,2095901.00
15/08/2011,5.15,5.37,5.01,5.33,8665012.00
16/08/2011,5.33,5.43,5.24,5.43,1388111.00
17/08/2011,5.45,5.48,5.27,5.38,1986135.00
18/08/2011,5.39,5.39,5.12,5.18,1097829.00
19/08/2011,5.20,5.23,5.05,5.19,2952328.00
22/08/2011,5.22,5.24,5.18,5.21,1330234.00
23/08/2011,5.23,5.39,5.16,5.39,835644.00
24/08/2011,5.42,5.45,5.27,5.37,3998723.00
25/08/2011,5.28,5.75,5.28,5.54,3785604.00
26/08/2011,5.47,5.66,5.45,5.61,1147587.00
29/08/2011,5.76,5.94,5.68,5.85,1888503.00
30/08/2011,5.82,5.97,5.77,5.94,880558.00
31/08/2011,6.02,6.07,5.91,6.07,682416.00
01/09/2011,6.14,6.44,6.11,6.42,3109324.00
02/09/2011,6.42,6.43,6.16,6.31,1130188.00
05/09/2011,6.14,6.20,5.82,5.82,2922355.00
06/09/2011,5.73,6.02,5.66,5.96,3908961.00
08/09/2011,6.01,6.06,5.97,6.01,2208470.00
09/09/2011,5.97,5.97,5.73,5.88,1942228.00
12/09/2011,5.74,5.91,5.73,5.74,1198666.00
13/09/2011,5.81,5.85,5.71,5.79,1287222.00
14/09/2011,5.93,5.93,5.71,5.72,2153638.00
15/09/2011,5.79,5.88,5.74,5.88,1612940.00
16/09/2011,5.94,5.95,5.79,5.91,1519706.00
19/09/2011,5.88,5.88,5.68,5.68,4035401.00
20/09/2011,5.72,5.85,5.65,5.65,3202064.00
21/09/2011,5.70,5.73,5.57,5.57,3481332.00
22/09/2011,5.53,5.53,5.17,5.33,2549164.00
23/09/2011,5.37,5.37,5.22,5.24,1872782.00
26/09/2011,5.35,5.35,5.26,5.30,1180948.00
27/09/2011,5.44,5.58,5.35,5.48,994813.00
28/09/2011,5.56,5.56,5.40,5.44,1493912.00
29/09/2011,5.48,5.51,5.35,5.39,1622517.00
30/09/2011,5.42,5.42,5.28,5.38,319066.00
03/10/2011,5.38,5.46,5.27,5.28,2773403.00
04/10/2011,5.34,5.34,5.11,5.11,4801214.00
05/10/2011,5.05,5.22,5.05,5.20,965915.00
06/10/2011,5.25,5.38,5.16,5.29,2393264.00
07/10/2011,5.38,5.48,5.31,5.31,2853847.00
10/10/2011,5.33,5.48,5.33,5.48,100272.00
11/10/2011,5.51,5.60,5.43,5.59,2299308.00
13/10/2011,5.61,5.77,5.56,5.77,936673.00
14/10/2011,5.77,5.91,5.69,5.89,520589.00
17/10/2011,5.89,5.92,5.66,5.76,313265.00
18/10/2011,5.76,5.96,5.61,5.95,3413315.00
19/10/2011,5.98,5.99,5.86,5.88,402670.00
20/10/2011,5.89,5.91,5.74,5.74,242122.00
21/10/2011,5.88,5.99,5.78,5.99,1554589.00
24/10/2011,5.98,6.19,5.98,6.18,1131938.00
25/10/2011,6.18,6.18,6.01,6.12,780486.00
26/10/2011,6.06,6.35,6.06,6.29,4405748.00
27/10/2011,6.45,6.52,6.44,6.52,4242561.00
28/10/2011,6.37,6.69,6.37,6.51,6277847.00
31/10/2011,6.44,6.73,6.39,6.61,2299856.00
01/11/2011,6.41,6.64,6.41,6.64,1849980.00
03/11/2011,6.73,6.74,6.64,6.70,1417892.00
04/11/2011,6.74,6.75,6.56,6.66,632736.00
07/11/2011,6.69,6.69,6.58,6.62,190055.00
08/11/2011,6.64,6.67,6.52,6.52,785082.00
09/11/2011,6.52,6.57,6.39,6.54,1705087.00
10/11/2011,6.47,6.63,6.47,6.48,1363771.00
11/11/2011,6.49,6.58,6.49,6.53,1331658.00
14/11/2011,6.54,6.60,6.53,6.53,73992.00
16/11/2011,6.66,6.68,6.58,6.64,846396.00
17/11/2011,6.61,6.73,6.56,6.71,1184708.00
18/11/2011,6.70,6.73,6.56,6.58,773984.00
21/11/2011,6.56,6.56,6.34,6.47,3567990.00
22/11/2011,6.50,6.52,6.35,6.39,949221.00
23/11/2011,6.40,6.45,6.18,6.19,834824.00
24/11/2011,6.25,6.29,6.10,6.13,332976.00
25/11/2011,6.17,6.21,6.04,6.21,1082762.00
28/11/2011,6.24,6.34,6.21,6.29,2385897.00
29/11/2011,6.34,6.34,6.22,6.29,3154915.00
30/11/2011,6.29,6.70,6.29,6.69,1673455.00
01/12/2011,6.50,6.65,6.44,6.49,1433729.00
02/12/2011,6.52,6.73,6.49,6.58,1494666.00
