date,open,high,low,close,vol
26/04/2010,21.75,21.75,21.37,21.60,241160.00
27/04/2010,21.63,21.63,21.20,21.60,510400.00
28/04/2010,21.80,21.80,21.50,21.68,1316330.00
29/04/2010,21.57,21.78,21.45,21.78,1323193.00
30/04/2010,21.80,21.80,21.68,21.68,247416.00
03/05/2010,21.81,21.81,21.81,21.81,71000.00
04/05/2010,20.89,21.50,20.89,21.50,231811.00
06/05/2010,20.43,20.89,20.43,20.57,311495.00
07/05/2010,20.39,20.64,20.39,20.58,1008980.00
10/05/2010,20.89,21.72,20.89,21.59,754305.00
11/05/2010,21.54,21.54,21.04,21.04,185273.00
12/05/2010,21.19,21.19,20.74,21.18,23922.00
13/05/2010,20.95,20.95,20.95,20.95,20460.00
14/05/2010,20.87,20.87,20.15,20.27,185220.00
17/05/2010,20.39,20.39,20.39,20.39,66400.00
18/05/2010,21.34,21.34,20.15,20.33,49740.00
19/05/2010,20.21,20.27,20.14,20.14,673450.00
20/05/2010,19.96,19.96,19.50,19.90,2821700.00
21/05/2010,19.53,19.87,19.53,19.87,166670.00
24/05/2010,19.66,19.66,19.29,19.35,981505.00
25/05/2010,19.32,19.32,19.32,19.32,53465.00
26/05/2010,19.35,19.60,19.35,19.35,214280.00
27/05/2010,19.35,19.36,19.34,19.34,47250.00
28/05/2010,19.35,19.35,19.35,19.35,270900.00
31/05/2010,19.35,19.35,19.29,19.35,311790.00
01/06/2010,19.35,19.35,19.32,19.32,151150.00
02/06/2010,19.29,19.29,19.29,19.29,31400.00
04/06/2010,19.29,19.53,19.29,19.53,174020.00
07/06/2010,19.35,19.60,19.35,19.47,666274.00
08/06/2010,19.81,19.81,19.29,19.30,91242.00
09/06/2010,19.28,19.28,19.04,19.04,9339.00
10/06/2010,19.10,19.10,19.10,19.10,71530.00
11/06/2010,18.93,18.93,18.43,18.89,1401996.00
14/06/2010,19.07,19.07,19.07,19.07,208033.00
15/06/2010,19.53,19.53,19.53,19.53,38160.00
16/06/2010,18.50,19.44,18.50,19.44,146104.00
17/06/2010,19.43,19.43,19.43,19.43,25304.00
18/06/2010,18.99,19.50,18.88,19.50,88688.00
21/06/2010,19.53,19.53,19.02,19.28,21947.00
22/06/2010,19.28,19.28,18.81,19.04,864465.00
23/06/2010,18.86,19.20,18.80,19.20,351811.00
24/06/2010,19.10,19.53,19.10,19.53,1422766.00
25/06/2010,19.66,19.69,19.66,19.69,51275.00
28/06/2010,19.69,19.78,19.68,19.78,99569.00
29/06/2010,19.53,20.00,19.47,20.00,578009.00
30/06/2010,20.89,21.50,20.43,21.03,1312514.00
01/07/2010,20.27,20.82,20.27,20.46,187762.00
02/07/2010,20.82,21.04,20.67,21.04,520030.00
05/07/2010,20.98,20.98,20.98,20.98,3415.00
06/07/2010,21.38,21.75,21.07,21.07,192694.00
07/07/2010,21.49,21.49,21.49,21.49,3499.00
08/07/2010,21.50,21.50,21.50,21.50,3500.00
12/07/2010,21.49,21.49,21.19,21.35,177220.00
13/07/2010,21.35,21.44,21.35,21.44,24340.00
14/07/2010,21.19,21.32,21.19,21.32,75980.00
19/07/2010,21.19,21.72,21.19,21.72,105735.00
21/07/2010,21.07,21.13,20.95,21.13,263847.00
22/07/2010,21.50,21.50,20.89,20.89,241620.00
23/07/2010,21.19,21.19,21.19,21.19,13798.00
27/07/2010,21.18,21.62,21.18,21.61,397392.00
28/07/2010,21.61,21.61,21.61,21.61,2321880.00
29/07/2010,21.50,21.65,21.50,21.65,352375.00
02/08/2010,21.75,22.15,21.75,22.15,218770.00
03/08/2010,22.05,22.24,22.05,22.24,506425.00
04/08/2010,22.26,22.26,22.26,22.26,79706.00
05/08/2010,22.36,22.36,22.33,22.36,83670.00
06/08/2010,22.18,22.36,22.18,22.36,385806.00
09/08/2010,22.43,22.43,21.90,22.39,18071.00
10/08/2010,22.38,22.40,22.38,22.40,7290.00
11/08/2010,22.20,22.20,22.19,22.19,556402.00
13/08/2010,22.18,22.18,22.18,22.18,3610.00
16/08/2010,22.11,22.11,22.11,22.11,3600.00
17/08/2010,22.11,22.43,22.11,22.36,126212.00
18/08/2010,22.42,22.43,22.24,22.43,72732.00
19/08/2010,24.39,24.39,22.11,22.11,108001.00
20/08/2010,22.76,22.76,22.72,22.72,11103.00
23/08/2010,22.11,22.36,22.11,22.30,4309230.00
24/08/2010,22.48,22.48,22.48,22.48,3630.00
26/08/2010,22.54,22.54,21.55,22.04,138854.00
27/08/2010,22.29,22.30,22.20,22.30,169154.00
30/08/2010,22.56,22.56,22.26,22.26,35998.00
31/08/2010,22.26,22.26,21.79,22.11,102484.00
01/09/2010,22.11,22.17,22.11,22.17,14310.00
02/09/2010,22.10,22.10,22.10,22.10,1698368.00
03/09/2010,21.49,22.10,21.49,22.10,701138.00
09/09/2010,22.05,22.26,21.30,22.17,582039.00
10/09/2010,21.55,22.17,21.55,22.17,153303.00
13/09/2010,21.63,22.44,21.63,22.44,14204.00
14/09/2010,22.57,22.57,22.11,22.54,10855.00
15/09/2010,21.92,22.30,21.83,21.93,779737.00
16/09/2010,22.29,22.29,22.29,22.29,3599.00
17/09/2010,21.68,21.98,21.37,21.55,727138.00
20/09/2010,21.55,21.97,21.55,21.86,235092.00
21/09/2010,21.29,21.61,21.21,21.61,637754.00
22/09/2010,20.99,21.68,20.99,21.61,277695.00
23/09/2010,21.15,21.76,20.88,21.30,451018.00
24/09/2010,21.18,21.18,20.49,21.06,290218.00
27/09/2010,21.18,21.18,20.68,21.05,311090.00
30/09/2010,20.59,20.99,20.59,20.99,815012.00
04/10/2010,21.14,21.18,21.02,21.11,2349257.00
05/10/2010,21.06,21.89,21.06,21.89,2195231.00
08/10/2010,21.89,21.89,21.55,21.89,456002.00
11/10/2010,22.14,22.14,21.89,21.89,70740.00
13/10/2010,22.14,22.14,22.03,22.05,714885.00
14/10/2010,22.11,22.11,21.37,22.05,248840.00
15/10/2010,21.99,22.05,21.99,22.05,10670.00
18/10/2010,22.04,22.04,21.74,22.04,2600762.00
20/10/2010,22.04,22.04,22.04,22.04,3559.00
25/10/2010,21.38,21.98,21.38,21.46,52104.00
26/10/2010,22.05,22.05,21.99,21.99,7111.00
27/10/2010,21.80,21.80,21.80,21.80,14080.00
28/10/2010,21.86,21.86,21.86,21.86,3530.00
29/10/2010,21.27,21.86,21.25,21.86,38436.00
01/11/2010,21.86,21.86,21.86,21.86,56480.00
03/11/2010,21.86,22.04,21.86,22.04,52979.00
04/11/2010,22.23,22.54,22.23,22.54,97810.00
05/11/2010,22.91,22.91,22.91,22.91,7400.00
08/11/2010,22.85,23.84,22.85,23.84,113800.00
09/11/2010,23.84,23.84,23.84,23.84,3849.00
10/11/2010,23.78,23.78,23.74,23.75,214830.00
11/11/2010,23.53,23.53,23.53,23.53,19000.00
12/11/2010,22.91,23.84,22.91,23.84,641530.00
16/11/2010,23.22,23.84,23.22,23.76,154834.00
17/11/2010,23.50,23.84,23.50,23.76,3002675.00
18/11/2010,23.04,23.55,22.91,23.55,26327.00
19/11/2010,23.76,23.78,23.53,23.77,115029.00
22/11/2010,23.53,23.81,23.53,23.79,68486.00
23/11/2010,23.78,23.78,23.72,23.72,11510.00
24/11/2010,23.04,23.81,23.02,23.81,304034.00
25/11/2010,23.84,23.84,23.84,23.84,26950.00
26/11/2010,23.53,23.72,23.22,23.22,151833.00
29/11/2010,23.84,23.84,22.92,23.53,275263.00
30/11/2010,23.71,23.83,23.71,23.71,337065.00
01/12/2010,23.72,24.00,23.72,23.97,443480.00
02/12/2010,23.78,23.78,23.78,23.78,1927680.00
03/12/2010,23.78,24.30,23.78,24.30,8697496.00
06/12/2010,24.15,24.15,24.15,24.15,897000.00
07/12/2010,23.91,24.15,23.84,23.84,1097363.00
08/12/2010,23.91,23.91,23.84,23.84,234861.00
09/12/2010,23.84,23.84,23.73,23.73,200056.00
10/12/2010,23.78,23.78,23.78,23.78,49920.00
13/12/2010,23.54,23.89,23.54,23.84,57563.00
14/12/2010,23.60,23.60,23.60,23.60,106680.00
15/12/2010,23.60,23.60,23.60,23.60,232410.00
16/12/2010,23.53,23.66,23.53,23.58,796304.00
17/12/2010,23.84,24.00,23.60,23.60,1282140.00
20/12/2010,23.73,23.73,23.53,23.53,34231.00
21/12/2010,23.53,23.54,23.53,23.53,1212204.00
22/12/2010,23.35,23.35,23.35,23.35,30160.00
23/12/2010,23.29,23.94,22.91,23.53,871033.00
27/12/2010,23.66,23.66,23.66,23.66,38200.00
28/12/2010,23.22,23.22,23.22,23.22,37500.00
29/12/2010,23.53,23.84,22.60,23.53,4864285.00
30/12/2010,24.09,24.09,22.91,23.53,3768796.00
03/01/2011,23.66,23.90,23.66,23.84,53858.00
05/01/2011,23.84,24.02,23.84,24.02,370015.00
06/01/2011,24.12,24.12,24.12,24.12,15576.00
07/01/2011,23.53,24.00,23.53,24.00,30594.00
10/01/2011,23.42,23.84,23.08,23.84,167227.00
11/01/2011,23.90,23.91,23.90,23.91,65617.00
12/01/2011,23.91,24.49,23.84,24.49,3273217.00
13/01/2011,24.49,25.08,24.49,25.08,1161379.00
14/01/2011,24.96,25.39,24.96,25.39,277407.00
17/01/2011,25.27,25.27,25.27,25.27,1305600.00
18/01/2011,25.08,25.39,25.08,25.39,244720.00
19/01/2011,25.39,26.01,24.93,24.93,356628.00
20/01/2011,25.39,25.97,24.93,25.39,1245681.00
21/01/2011,25.57,26.00,25.39,25.39,352857.00
24/01/2011,24.78,26.01,24.78,25.39,750829.00
26/01/2011,25.11,25.15,24.96,24.96,315660.00
27/01/2011,25.12,25.27,24.90,25.24,52780.00
28/01/2011,24.79,25.35,24.15,24.74,1343994.00
31/01/2011,24.87,24.87,24.15,24.15,2399363.00
01/02/2011,24.03,24.15,23.84,23.84,371780.00
02/02/2011,23.66,24.06,23.53,23.53,1565738.00
03/02/2011,23.53,23.53,23.38,23.41,2002413.00
04/02/2011,23.53,23.84,23.22,23.53,472656.00
07/02/2011,23.40,23.41,23.22,23.22,339869.00
08/02/2011,23.22,23.22,23.22,23.22,3750.00
09/02/2011,23.29,23.29,23.29,23.29,161680.00
10/02/2011,23.13,23.13,22.98,22.98,77935.00
11/02/2011,22.95,23.22,22.46,22.98,503327.00
15/02/2011,22.60,23.22,22.60,23.22,92207.00
16/02/2011,22.70,23.28,22.70,23.27,438279.00
17/02/2011,23.29,23.78,22.80,23.53,404592.00
18/02/2011,23.55,23.60,23.55,23.60,167632.00
21/02/2011,23.66,23.68,23.66,23.68,7644.00
22/02/2011,23.78,23.78,22.56,23.22,131173.00
23/02/2011,22.79,23.53,22.79,23.38,475405.00
25/02/2011,23.16,23.16,23.16,23.16,3740.00
28/02/2011,23.16,23.53,23.16,23.53,1576028.00
01/03/2011,23.53,23.60,22.93,23.53,395112.00
02/03/2011,23.53,23.53,23.08,23.13,481701.00
03/03/2011,23.40,23.41,23.04,23.04,310148.00
09/03/2011,23.53,23.53,23.41,23.41,170600.00
10/03/2011,23.35,23.41,23.32,23.32,2048060.00
11/03/2011,23.32,23.78,23.32,23.78,162870.00
16/03/2011,23.47,23.47,23.47,23.47,18950.00
17/03/2011,23.53,23.53,23.53,23.53,114000.00
18/03/2011,23.47,23.52,23.47,23.52,193298.00
21/03/2011,23.53,23.53,23.53,23.53,190000.00
22/03/2011,23.78,23.78,23.78,23.78,26880.00
23/03/2011,23.84,24.15,23.22,24.15,615541.00
24/03/2011,23.84,23.84,23.84,23.84,3850.00
25/03/2011,23.53,23.91,23.53,23.91,79860.00
28/03/2011,23.84,23.84,22.92,23.47,3225827.00
29/03/2011,23.53,23.78,23.18,23.18,3402099.00
30/03/2011,23.78,24.44,23.78,24.25,2384916.00
31/03/2011,24.45,24.46,24.28,24.46,55256.00
01/04/2011,24.46,24.90,24.46,24.90,858079.00
04/04/2011,25.07,25.07,24.77,24.77,8048.00
06/04/2011,24.77,25.08,24.77,25.08,1828049.00
07/04/2011,24.74,24.74,24.74,24.74,243695.00
08/04/2011,24.17,24.76,24.17,24.59,35624.00
11/04/2011,24.46,24.46,24.15,24.25,172293.00
12/04/2011,24.77,24.77,24.15,24.15,85899.00
13/04/2011,24.46,25.07,23.78,24.00,5160562.00
14/04/2011,24.00,24.00,24.00,24.00,240250.00
15/04/2011,23.84,24.00,23.84,23.84,1320919.00
18/04/2011,23.84,25.05,23.84,24.05,1276411.00
19/04/2011,24.15,24.15,24.01,24.03,50449.00
20/04/2011,24.03,24.03,24.03,24.03,42680.00
25/04/2011,23.76,24.31,23.76,24.31,477411.00
26/04/2011,23.97,24.31,23.78,24.31,1005576.00
27/04/2011,23.80,24.15,23.80,23.97,250804.00
28/04/2011,24.02,24.03,23.84,24.03,177777.00
29/04/2011,24.46,24.46,24.46,24.46,62080.00
02/05/2011,24.59,24.59,24.28,24.46,65808.00
03/05/2011,25.22,25.22,24.30,24.59,54862.00
04/05/2011,24.52,24.53,24.40,24.53,77735.00
05/05/2011,23.96,24.58,23.96,24.46,390498.00
06/05/2011,24.91,25.22,24.59,24.65,105530.00
09/05/2011,25.08,25.28,24.83,24.83,15862.00
10/05/2011,25.34,25.34,24.59,24.59,448436.00
11/05/2011,24.90,24.90,24.17,24.84,316008.00
12/05/2011,24.90,25.22,24.90,25.22,55826.00
13/05/2011,25.22,25.22,25.19,25.19,11990.00
16/05/2011,25.10,25.28,25.10,25.10,107508.00
17/05/2011,25.15,25.15,24.59,24.59,585147.00
18/05/2011,24.90,24.90,24.58,24.58,27344.00
19/05/2011,24.58,24.59,24.58,24.59,27294.00
20/05/2011,24.53,24.59,24.53,24.59,74080.00
23/05/2011,24.46,24.46,24.46,24.46,252200.00
24/05/2011,23.85,24.26,23.83,24.21,599394.00
25/05/2011,24.15,24.34,24.15,24.26,2054629.00
26/05/2011,24.97,25.06,24.11,24.24,100931.00
27/05/2011,24.40,24.40,23.83,23.83,410035.00
30/05/2011,23.83,23.96,23.83,23.96,22700.00
31/05/2011,24.27,24.27,23.56,24.24,143204.00
01/06/2011,24.24,24.24,23.46,23.96,758501.00
02/06/2011,23.71,23.95,23.65,23.95,294020.00
03/06/2011,23.96,24.09,23.74,24.09,1789282.00
06/06/2011,24.02,24.02,23.46,23.65,370795.00
07/06/2011,24.08,24.08,23.33,23.58,130704.00
08/06/2011,23.36,23.61,23.14,23.30,1060710.00
09/06/2011,23.30,23.30,23.30,23.30,48035.00
10/06/2011,23.29,23.30,23.29,23.30,36949.00
14/06/2011,23.33,23.33,23.33,23.33,55500.00
15/06/2011,23.64,23.74,23.33,23.61,3926230.00
16/06/2011,23.61,23.81,23.32,23.32,2209712.00
17/06/2011,23.33,23.95,23.33,23.95,63732.00
20/06/2011,23.95,24.59,23.95,24.21,76879.00
21/06/2011,24.24,24.24,24.24,24.24,23070.00
22/06/2011,24.09,24.59,24.02,24.59,96660.00
24/06/2011,24.12,24.58,24.12,24.58,269981.00
27/06/2011,24.26,24.34,24.18,24.34,323232.00
28/06/2011,24.34,24.34,24.28,24.34,127370.00
29/06/2011,24.46,24.46,24.46,24.46,3879.00
30/06/2011,24.13,24.43,23.96,23.96,1333131.00
01/07/2011,24.46,24.46,23.95,24.26,172229.00
04/07/2011,23.88,24.16,23.71,24.14,133162.00
05/07/2011,23.98,24.21,23.97,24.21,84093.00
06/07/2011,23.99,24.55,23.65,24.14,1290156.00
07/07/2011,23.85,23.96,23.01,23.65,3644840.00
08/07/2011,23.46,23.95,23.39,23.92,2387199.00
12/07/2011,23.33,23.95,23.33,23.90,71389.00
13/07/2011,24.55,24.55,23.95,23.95,68474.00
14/07/2011,23.34,24.28,23.01,24.28,2559514.00
15/07/2011,24.27,24.27,23.83,23.83,113950.00
18/07/2011,23.14,23.39,22.21,22.32,1171828.00
19/07/2011,22.69,22.69,22.07,22.44,91187.00
20/07/2011,22.44,22.44,22.07,22.38,176008.00
21/07/2011,22.69,23.01,22.68,23.01,101418.00
22/07/2011,23.01,23.01,23.01,23.01,3649.00
25/07/2011,22.86,23.01,21.63,22.57,2600494.00
26/07/2011,22.57,22.57,22.57,22.57,85920.00
28/07/2011,21.94,22.07,21.94,22.07,97580.00
29/07/2011,21.44,22.07,21.44,22.07,111484.00
01/08/2011,22.57,22.57,21.94,22.37,10608.00
03/08/2011,21.74,22.53,21.74,22.07,182249.00
04/08/2011,21.44,21.88,21.44,21.88,124360.00
05/08/2011,22.01,22.01,21.44,22.00,190447.00
08/08/2011,21.44,21.75,20.81,21.12,70245.00
09/08/2011,21.82,21.82,21.82,21.82,3460.00
11/08/2011,22.13,22.13,20.87,22.00,380867.00
12/08/2011,22.06,22.06,20.74,22.06,319531.00
15/08/2011,22.13,22.13,21.72,21.99,270578.00
16/08/2011,21.34,21.96,21.34,21.75,99326.00
17/08/2011,22.13,22.13,21.44,21.69,178365.00
18/08/2011,21.75,21.75,21.44,21.50,75000.00
19/08/2011,21.22,21.22,21.22,21.22,3287.00
23/08/2011,20.98,21.17,20.92,20.98,146359.00
24/08/2011,20.98,20.98,20.40,20.87,73661.00
25/08/2011,20.85,20.85,20.33,20.33,10324633.00
26/08/2011,19.75,20.64,19.75,20.50,119496.00
29/08/2011,19.90,21.56,19.89,21.56,77748.00
30/08/2011,20.91,20.91,20.25,20.27,819254.00
31/08/2011,20.33,21.62,20.33,21.62,82035.00
01/09/2011,21.30,21.30,20.86,21.04,391837.00
06/09/2011,20.79,21.30,20.54,21.30,399051.00
08/09/2011,21.11,21.28,20.70,21.28,130900.00
09/09/2011,20.86,21.28,20.66,21.28,130682.00
12/09/2011,21.30,21.62,20.66,21.62,328090.00
13/09/2011,21.13,21.23,20.86,20.98,224518.00
14/09/2011,21.37,21.37,20.76,20.98,61640.00
15/09/2011,20.98,20.98,20.98,20.98,9750.00
16/09/2011,21.37,21.37,21.30,21.30,13207.00
19/09/2011,20.66,21.27,20.66,21.24,45165.00
20/09/2011,21.24,21.24,20.85,20.85,130369.00
21/09/2011,21.04,21.56,21.04,21.56,29536.00
22/09/2011,20.66,20.66,20.66,20.66,6400.00
23/09/2011,21.09,21.09,21.09,21.09,16335.00
26/09/2011,20.82,20.82,20.66,20.82,7065800.00
27/09/2011,20.82,20.82,20.59,20.65,118352.00
28/09/2011,20.81,20.82,20.27,20.81,92608.00
30/09/2011,20.20,20.51,19.37,19.37,2316482.00
03/10/2011,19.37,20.25,19.37,20.13,74349.00
04/10/2011,19.37,19.37,19.37,19.37,2157000.00
05/10/2011,19.94,19.94,19.62,19.68,30487.00
06/10/2011,19.68,19.68,19.27,19.34,1209078.00
07/10/2011,19.37,19.37,19.17,19.30,23910.00
10/10/2011,19.37,19.37,19.20,19.37,53793.00
11/10/2011,19.20,19.36,19.02,19.16,1765619.00
13/10/2011,19.18,19.23,18.54,18.54,260258.00
14/10/2011,18.74,19.37,18.40,19.37,1851994.00
18/10/2011,19.30,19.30,18.72,19.13,405650.00
19/10/2011,19.12,19.61,19.12,19.37,556650.00
20/10/2011,19.37,19.37,19.37,19.37,54000.00
21/10/2011,19.37,19.37,19.22,19.22,20931.00
24/10/2011,19.22,19.37,19.22,19.37,62655.00
26/10/2011,19.06,19.69,19.05,19.69,1670902.00
27/10/2011,19.37,19.37,19.20,19.37,656173.00
28/10/2011,19.24,19.37,19.22,19.37,38872.00
31/10/2011,19.37,19.37,19.36,19.36,170969.00
01/11/2011,19.29,19.30,19.29,19.30,62783.00
03/11/2011,19.18,19.34,19.14,19.14,115997.00
04/11/2011,19.36,19.36,19.36,19.36,5998.00
07/11/2011,19.24,19.24,18.91,18.98,129632.00
08/11/2011,19.04,19.04,19.04,19.04,5900.00
09/11/2011,18.49,18.49,18.41,18.41,28585.00
10/11/2011,18.28,18.65,18.28,18.65,62861.00
11/11/2011,18.84,19.03,18.84,19.03,26292.00
14/11/2011,18.59,18.59,18.59,18.59,14400.00
16/11/2011,18.72,18.72,18.72,18.72,2900.00
17/11/2011,18.72,18.72,18.46,18.46,20220.00
18/11/2011,18.46,18.72,18.33,18.72,28723.00
21/11/2011,18.41,18.46,18.41,18.46,39992.00
23/11/2011,18.71,18.72,18.71,18.72,63795.00
24/11/2011,18.72,19.04,18.72,19.04,46950.00
25/11/2011,19.24,19.24,19.24,19.24,8940.00
28/11/2011,19.20,19.35,19.04,19.04,745019.00
29/11/2011,18.78,19.04,18.40,18.40,1379588.00
30/11/2011,18.93,19.24,18.44,19.07,2364635.00
01/12/2011,19.36,19.36,19.24,19.24,5979.00
02/12/2011,19.04,19.30,18.40,18.40,151479.00
05/12/2011,18.72,18.72,18.44,18.44,461800.00
06/12/2011,18.91,18.91,18.46,18.46,1000713.00
07/12/2011,18.53,18.53,18.40,18.40,99906.00
08/12/2011,18.40,18.40,18.40,18.40,59850.00
09/12/2011,18.71,18.71,18.50,18.50,216430.00
12/12/2011,18.46,18.46,18.40,18.40,45612.00
13/12/2011,18.72,19.17,18.72,19.17,221117.00
14/12/2011,19.17,19.35,18.72,19.30,606363.00
15/12/2011,19.29,19.37,19.24,19.24,404053.00
16/12/2011,19.11,19.37,18.86,18.86,396896.00
19/12/2011,18.91,18.98,18.72,18.72,207714.00
20/12/2011,18.91,19.49,18.91,19.31,1603118.00
21/12/2011,19.24,19.43,19.22,19.43,475147.00
22/12/2011,19.68,19.94,19.37,19.69,398488.00
23/12/2011,19.94,20.27,19.88,19.88,262258.00
26/12/2011,19.88,19.88,19.88,19.88,58520.00
27/12/2011,19.88,20.46,19.69,20.46,312098.00
28/12/2011,20.46,20.79,20.33,20.79,930789.00
29/12/2011,20.79,21.43,20.72,21.31,4549805.00
02/01/2012,20.90,21.19,20.90,20.91,29200.00
03/01/2012,20.72,20.88,20.51,20.51,131266.00
05/01/2012,20.59,20.59,20.53,20.53,28629.00
06/01/2012,20.53,20.53,20.40,20.53,148765.00
09/01/2012,20.57,20.97,20.57,20.57,12870.00
10/01/2012,20.98,20.98,20.79,20.79,219838.00
11/01/2012,20.57,20.57,20.40,20.40,31766.00
12/01/2012,21.04,21.04,21.04,21.04,22820.00
13/01/2012,20.51,20.51,20.20,20.20,321758.00
16/01/2012,20.33,20.60,20.33,20.60,34896.00
17/01/2012,20.53,20.59,20.20,20.59,104533.00
18/01/2012,20.64,20.64,20.24,20.34,132887.00
19/01/2012,20.30,20.46,20.30,20.46,41107.00
20/01/2012,20.53,20.72,20.33,20.72,137569.00
23/01/2012,20.79,20.79,20.60,20.65,64007.00
26/01/2012,20.64,20.64,20.64,20.64,1528166.00
30/01/2012,20.66,20.75,20.66,20.75,28830.00
31/01/2012,20.66,21.42,20.66,21.30,1250617.00
01/02/2012,21.42,21.42,21.30,21.30,141912.00
02/02/2012,21.30,21.30,21.29,21.30,263909.00
03/02/2012,20.98,20.98,20.98,20.98,4683250.00
06/02/2012,21.30,21.61,21.30,21.61,126136.00
07/02/2012,21.61,21.61,21.61,21.61,13392.00
08/02/2012,21.62,21.62,21.26,21.26,72720.00
09/02/2012,21.40,21.62,20.84,20.84,257840.00
10/02/2012,21.24,21.24,21.11,21.11,68873.00
13/02/2012,21.29,21.37,21.29,21.37,1002334.00
14/02/2012,20.85,21.46,20.85,21.46,6554.00
15/02/2012,21.46,21.50,21.28,21.28,162368.00
16/02/2012,21.30,21.30,21.14,21.30,260597.00
17/02/2012,21.30,21.30,21.14,21.14,246447.00
22/02/2012,20.98,21.30,20.97,20.98,450923.00
23/02/2012,20.98,21.01,20.82,20.98,1132598.00
24/02/2012,20.98,21.14,20.98,20.98,1400173.00
27/02/2012,21.29,21.62,21.28,21.62,561280.00
28/02/2012,21.61,22.59,21.56,22.59,917333.00
29/02/2012,22.46,22.53,22.27,22.40,1842757.00
