date,open,high,low,close,vol
29/04/2016,3.20,3.28,3.12,3.20,1130612.00
02/05/2016,3.28,3.28,3.12,3.20,1485527.00
03/05/2016,3.20,3.24,2.93,3.08,2929984.00
04/05/2016,3.12,3.28,3.08,3.20,2378994.00
05/05/2016,3.24,3.28,3.08,3.12,1186227.00
06/05/2016,3.12,3.28,3.08,3.28,1385891.00
09/05/2016,3.28,3.28,3.08,3.24,1966050.00
10/05/2016,3.32,3.36,3.28,3.28,1159265.00
11/05/2016,3.32,3.36,3.28,3.32,580592.00
12/05/2016,3.32,3.39,3.16,3.20,2591243.00
13/05/2016,3.24,3.28,3.12,3.20,7115379.00
16/05/2016,3.20,3.28,3.08,3.08,8629347.00
17/05/2016,3.12,3.16,2.93,2.93,3223191.00
18/05/2016,2.93,2.97,2.77,2.77,4426518.00
19/05/2016,2.81,2.93,2.61,2.85,5428914.00
20/05/2016,2.85,2.97,2.81,2.97,4453933.00
23/05/2016,2.85,2.93,2.81,2.85,1950421.00
24/05/2016,2.85,2.93,2.81,2.93,2926787.00
25/05/2016,2.97,3.12,2.93,3.08,3820912.00
27/05/2016,3.12,3.16,3.00,3.08,5368974.00
30/05/2016,3.08,3.16,3.00,3.12,3535047.00
31/05/2016,3.08,3.28,3.04,3.24,6163433.00
01/06/2016,3.24,3.36,3.20,3.32,3345262.00
02/06/2016,3.36,3.39,3.20,3.39,5069834.00
03/06/2016,3.39,3.55,3.32,3.55,3082781.00
06/06/2016,3.51,3.59,3.32,3.47,5037052.00
07/06/2016,3.47,3.55,3.36,3.39,8790846.00
08/06/2016,3.39,3.71,3.39,3.59,4028105.00
09/06/2016,3.59,3.67,3.43,3.43,2314542.00
10/06/2016,3.43,3.50,3.28,3.33,2210327.00
13/06/2016,3.33,3.41,3.22,3.31,1724763.00
14/06/2016,3.24,3.35,3.17,3.34,2104685.00
15/06/2016,3.32,3.41,3.23,3.28,1465481.00
16/06/2016,3.27,3.32,3.23,3.28,874624.00
17/06/2016,3.30,3.38,3.29,3.36,1084394.00
20/06/2016,3.37,3.56,3.36,3.56,2384556.00
21/06/2016,3.57,3.58,3.44,3.50,1191644.00
22/06/2016,3.50,3.60,3.46,3.49,1371106.00
23/06/2016,3.50,3.61,3.50,3.58,3585479.00
24/06/2016,3.42,3.68,3.42,3.67,3123145.00
27/06/2016,3.71,3.76,3.53,3.63,3463883.00
28/06/2016,3.73,3.73,3.57,3.72,1539041.00
29/06/2016,3.78,3.88,3.73,3.77,2490577.00
30/06/2016,3.83,3.83,3.73,3.83,5268276.00
01/07/2016,3.80,3.85,3.74,3.77,2061300.00
04/07/2016,3.79,3.94,3.79,3.92,1432961.00
05/07/2016,3.91,3.96,3.81,3.87,2413224.00
06/07/2016,3.89,3.96,3.83,3.93,2426485.00
07/07/2016,3.96,4.05,3.93,3.99,2038694.00
08/07/2016,3.94,4.20,3.94,4.20,2258339.00
11/07/2016,4.21,4.32,4.19,4.26,3567879.00
12/07/2016,4.36,4.36,4.11,4.25,1657543.00
13/07/2016,4.32,4.32,3.91,4.06,4745503.00
14/07/2016,4.15,4.16,4.01,4.06,1845970.00
15/07/2016,4.06,4.20,4.02,4.12,1797203.00
18/07/2016,4.14,4.34,4.09,4.28,2413639.00
19/07/2016,4.30,4.45,4.24,4.40,3338529.00
20/07/2016,4.45,4.50,4.25,4.26,2822176.00
21/07/2016,4.30,4.39,4.12,4.26,1700244.00
22/07/2016,4.27,4.37,4.27,4.31,1610175.00
25/07/2016,4.35,4.39,4.21,4.27,3107187.00
26/07/2016,4.33,4.35,4.26,4.26,1579661.00
27/07/2016,4.28,4.47,4.27,4.39,2851743.00
28/07/2016,4.39,4.49,4.31,4.47,1219926.00
29/07/2016,4.50,4.51,4.38,4.46,1184704.00
01/08/2016,4.46,4.56,4.44,4.49,1199318.00
02/08/2016,4.49,4.49,4.33,4.44,1517208.00
03/08/2016,4.44,4.59,4.36,4.59,1693495.00
04/08/2016,4.65,4.70,4.53,4.58,1698403.00
05/08/2016,4.55,4.65,4.55,4.64,1804946.00
08/08/2016,4.61,4.68,4.41,4.45,2909259.00
09/08/2016,4.42,4.51,4.41,4.46,705491.00
10/08/2016,4.54,4.54,4.26,4.37,858074.00
11/08/2016,4.40,4.83,4.32,4.73,5027442.00
12/08/2016,4.78,4.79,4.59,4.65,2431580.00
15/08/2016,4.61,4.74,4.60,4.64,912881.00
16/08/2016,4.64,4.70,4.57,4.64,674675.00
17/08/2016,4.64,4.72,4.55,4.70,1527611.00
18/08/2016,4.70,4.79,4.62,4.75,1723997.00
19/08/2016,4.70,5.14,4.70,5.02,5098510.00
22/08/2016,5.08,5.09,4.76,4.81,2399133.00
23/08/2016,4.82,4.97,4.77,4.87,1595351.00
24/08/2016,4.89,4.91,4.72,4.77,955763.00
25/08/2016,4.70,4.87,4.56,4.75,1781124.00
26/08/2016,4.76,4.85,4.62,4.66,1851636.00
29/08/2016,4.71,4.74,4.61,4.66,423192.00
30/08/2016,4.70,4.79,4.68,4.73,1980789.00
31/08/2016,4.77,4.89,4.70,4.89,1972390.00
01/09/2016,4.98,4.98,4.80,4.82,1843674.00
02/09/2016,4.89,5.01,4.81,5.01,2277958.00
05/09/2016,5.07,5.08,4.98,5.03,767977.00
06/09/2016,5.06,5.07,4.93,5.07,1029797.00
08/09/2016,5.08,5.13,5.04,5.09,843527.00
09/09/2016,4.99,5.09,4.81,4.89,2299350.00
12/09/2016,4.89,4.93,4.70,4.86,797299.00
13/09/2016,4.79,4.85,4.51,4.64,2186277.00
14/09/2016,4.65,4.78,4.53,4.72,2237210.00
15/09/2016,4.78,4.85,4.60,4.75,1876685.00
16/09/2016,4.75,4.78,4.55,4.56,4766101.00
19/09/2016,4.55,4.70,4.40,4.45,1373453.00
