date,open,high,low,close,vol
24/03/2010,6.76,6.91,6.76,6.77,16748.00
25/03/2010,6.77,6.84,6.77,6.77,447980.00
26/03/2010,6.77,6.87,6.70,6.84,380833.00
29/03/2010,6.92,6.92,6.60,6.63,1597621.00
30/03/2010,6.65,6.65,6.56,6.60,900773.00
31/03/2010,6.63,6.63,6.49,6.60,834052.00
01/04/2010,6.56,6.56,6.49,6.49,1090804.00
05/04/2010,6.63,6.63,6.39,6.46,3258665.00
06/04/2010,6.42,6.48,6.39,6.39,431493.00
07/04/2010,6.36,6.39,6.32,6.34,232744.00
08/04/2010,6.34,6.42,6.29,6.29,766425.00
09/04/2010,6.29,6.38,6.13,6.22,1085948.00
12/04/2010,6.22,6.29,6.18,6.18,103580.00
13/04/2010,6.19,6.19,6.08,6.09,1131369.00
14/04/2010,6.08,6.09,5.98,6.05,985836.00
15/04/2010,6.05,6.05,5.80,5.80,2056195.00
16/04/2010,5.80,5.84,5.60,5.62,1059338.00
19/04/2010,5.60,5.77,5.49,5.60,1785966.00
20/04/2010,5.68,5.93,5.63,5.87,1075304.00
22/04/2010,5.87,5.94,5.80,5.87,360942.00
23/04/2010,5.87,5.88,5.73,5.88,266527.00
26/04/2010,5.77,6.04,5.68,5.89,849725.00
27/04/2010,5.89,5.89,5.75,5.83,477962.00
28/04/2010,5.75,5.85,5.65,5.73,330618.00
29/04/2010,5.70,6.08,5.70,6.08,5798443.00
30/04/2010,6.07,6.18,5.93,6.04,2218647.00
03/05/2010,6.21,6.24,6.02,6.04,648009.00
04/05/2010,6.14,6.25,5.93,6.04,728060.00
05/05/2010,6.05,6.07,5.86,5.86,1353113.00
06/05/2010,5.87,5.93,5.65,5.65,557504.00
07/05/2010,5.91,5.91,5.59,5.59,158539.00
10/05/2010,5.91,5.91,5.72,5.75,191831.00
11/05/2010,5.72,5.79,5.66,5.66,446479.00
12/05/2010,5.71,5.79,5.58,5.79,275736.00
13/05/2010,5.66,5.75,5.62,5.72,137358.00
14/05/2010,5.72,5.72,5.58,5.58,403939.00
17/05/2010,5.79,5.95,5.68,5.83,1103283.00
18/05/2010,5.86,5.90,5.58,5.59,349138.00
19/05/2010,5.58,5.60,5.17,5.23,1815624.00
20/05/2010,5.19,5.40,4.99,5.06,639163.00
21/05/2010,5.02,5.31,4.91,5.07,1303797.00
24/05/2010,5.22,5.22,5.09,5.12,1232649.00
25/05/2010,5.07,5.15,4.91,5.01,303509.00
26/05/2010,5.30,5.30,5.11,5.11,90772.00
27/05/2010,5.12,5.62,5.12,5.15,2520842.00
28/05/2010,5.15,5.34,5.08,5.23,554517.00
31/05/2010,5.15,5.30,5.15,5.27,276993.00
01/06/2010,5.23,5.58,5.09,5.58,721417.00
02/06/2010,5.44,5.75,5.39,5.75,423347.00
04/06/2010,5.91,5.91,5.47,5.84,355314.00
07/06/2010,5.79,5.83,5.54,5.54,129368.00
08/06/2010,5.74,5.74,5.40,5.40,117657.00
09/06/2010,5.55,5.56,5.45,5.48,649573.00
10/06/2010,5.54,5.72,5.54,5.72,208349.00
11/06/2010,5.68,6.01,5.68,6.01,104435.00
14/06/2010,5.93,6.21,5.90,6.19,360357.00
15/06/2010,6.19,6.39,6.07,6.36,360468.00
16/06/2010,6.19,6.55,6.19,6.55,200332.00
17/06/2010,6.43,6.63,6.24,6.63,219437.00
18/06/2010,6.64,6.64,6.36,6.54,1363483.00
21/06/2010,6.39,6.53,6.38,6.43,494739.00
22/06/2010,6.40,6.50,6.31,6.31,232486.00
23/06/2010,6.50,6.50,6.36,6.43,137352.00
24/06/2010,6.43,6.43,6.32,6.32,124596.00
25/06/2010,6.30,6.43,6.30,6.41,228257.00
28/06/2010,6.36,6.43,6.36,6.43,187414.00
29/06/2010,6.32,6.39,5.97,5.97,189871.00
30/06/2010,6.21,6.21,6.01,6.07,1825688.00
01/07/2010,6.06,6.09,5.90,5.90,215857.00
02/07/2010,5.86,5.86,5.86,5.86,4980.00
05/07/2010,5.99,6.05,5.93,5.96,50468.00
06/07/2010,6.05,6.08,5.99,6.05,38572.00
07/07/2010,6.14,6.35,6.00,6.35,1428136.00
08/07/2010,6.28,6.46,6.21,6.32,4687215.00
12/07/2010,6.43,6.45,6.32,6.36,4721020.00
13/07/2010,6.49,6.57,6.46,6.48,67364.00
14/07/2010,6.48,6.56,6.48,6.55,5540.00
15/07/2010,6.60,6.65,6.53,6.53,339531.00
16/07/2010,6.57,6.57,6.28,6.38,248570.00
19/07/2010,6.64,6.70,6.57,6.67,843136.00
20/07/2010,6.64,6.64,6.18,6.32,27614238.00
21/07/2010,6.33,6.71,6.33,6.71,791391.00
22/07/2010,6.68,6.74,6.63,6.74,1081572.00
23/07/2010,6.78,6.85,6.71,6.82,293119.00
26/07/2010,6.81,6.91,6.81,6.91,198671.00
27/07/2010,6.88,6.95,6.69,6.71,899306.00
28/07/2010,6.73,6.74,6.47,6.47,1119344.00
29/07/2010,6.57,6.64,6.57,6.59,834422.00
30/07/2010,6.57,6.78,6.57,6.78,995177.00
02/08/2010,6.78,6.88,6.74,6.88,350382.00
03/08/2010,6.87,6.93,6.78,6.92,1084675.00
04/08/2010,6.90,6.92,6.85,6.92,1111574.00
05/08/2010,6.92,6.92,6.81,6.85,1581968.00
06/08/2010,6.88,6.88,6.81,6.88,176764.00
09/08/2010,6.88,6.88,6.81,6.84,174248.00
10/08/2010,6.85,6.95,6.78,6.95,1100540.00
11/08/2010,6.92,6.92,6.85,6.91,81121.00
12/08/2010,6.92,7.02,6.88,6.91,1055167.00
13/08/2010,6.92,6.99,6.85,6.88,592116.00
16/08/2010,6.96,7.02,6.89,7.02,1240104.00
17/08/2010,7.03,7.45,6.96,7.12,3876023.00
18/08/2010,7.21,7.34,7.12,7.17,1197553.00
19/08/2010,7.20,7.20,7.06,7.09,271434.00
20/08/2010,7.06,7.13,6.91,6.92,672758.00
23/08/2010,6.98,7.06,6.88,7.05,455172.00
24/08/2010,7.02,7.02,6.81,6.93,382850.00
25/08/2010,6.88,6.96,6.80,6.80,1564879.00
26/08/2010,6.85,6.85,6.57,6.60,1250598.00
27/08/2010,6.69,6.76,6.62,6.68,1576992.00
30/08/2010,6.71,6.71,6.64,6.69,387610.00
31/08/2010,6.71,6.91,6.71,6.88,636603.00
01/09/2010,6.96,7.06,6.80,6.99,508690.00
02/09/2010,6.99,7.02,6.75,6.88,1505156.00
03/09/2010,6.96,6.99,6.81,6.81,363860.00
06/09/2010,6.81,6.81,6.59,6.74,342413.00
08/09/2010,6.71,6.71,6.64,6.67,739382.00
09/09/2010,6.74,6.74,6.67,6.68,791337.00
10/09/2010,6.74,6.78,6.68,6.76,1794181.00
13/09/2010,6.87,6.88,6.74,6.88,727865.00
14/09/2010,6.88,6.95,6.81,6.85,147094.00
15/09/2010,6.88,6.97,6.84,6.92,839049.00
16/09/2010,6.95,7.10,6.88,6.96,923641.00
17/09/2010,6.99,6.99,6.85,6.92,734407.00
20/09/2010,6.85,6.92,6.72,6.76,916471.00
21/09/2010,6.81,6.91,6.69,6.88,504850.00
22/09/2010,6.95,6.95,6.85,6.88,260996.00
23/09/2010,6.88,7.00,6.85,6.92,2026179.00
24/09/2010,6.92,6.92,6.85,6.88,611556.00
27/09/2010,6.92,6.92,6.81,6.89,222622.00
28/09/2010,6.88,6.92,6.81,6.92,429535.00
29/09/2010,6.85,6.86,6.74,6.77,2478428.00
30/09/2010,6.84,6.84,6.64,6.72,1491831.00
01/10/2010,6.81,6.84,6.67,6.81,283098.00
04/10/2010,6.87,6.92,6.75,6.91,430465.00
05/10/2010,6.93,7.06,6.88,7.05,933985.00
06/10/2010,7.02,7.13,6.99,7.13,2436228.00
07/10/2010,7.13,7.13,6.99,7.00,379551.00
08/10/2010,6.90,6.95,6.64,6.90,7639305.00
11/10/2010,6.95,7.41,6.91,7.10,538730.00
13/10/2010,7.13,7.38,7.10,7.38,1343326.00
14/10/2010,7.24,7.40,7.24,7.36,1808196.00
15/10/2010,7.38,7.38,7.20,7.20,1383711.00
18/10/2010,7.20,7.31,6.89,6.89,3672919.00
19/10/2010,6.88,6.92,6.84,6.86,2356421.00
20/10/2010,6.96,7.11,6.96,7.06,3399731.00
21/10/2010,7.10,7.24,7.06,7.13,3481240.00
22/10/2010,7.13,7.13,6.98,7.10,927188.00
25/10/2010,7.24,7.24,7.06,7.17,347647.00
26/10/2010,7.16,7.34,7.10,7.27,504558.00
27/10/2010,7.20,7.27,7.11,7.24,2003168.00
28/10/2010,7.24,7.34,7.20,7.24,2851710.00
29/10/2010,7.29,7.38,7.29,7.34,1634688.00
01/11/2010,7.37,7.61,7.37,7.56,895207.00
03/11/2010,7.48,7.65,7.45,7.56,385924.00
04/11/2010,7.66,7.77,7.57,7.77,846674.00
05/11/2010,7.77,7.98,7.70,7.91,515263.00
08/11/2010,7.94,8.09,7.94,8.05,1794473.00
09/11/2010,8.05,8.12,7.84,8.04,2000624.00
10/11/2010,7.96,8.01,7.75,7.80,908668.00
11/11/2010,7.77,7.81,7.63,7.63,1019557.00
12/11/2010,7.63,7.91,7.44,7.59,1651612.00
16/11/2010,7.58,7.58,7.25,7.36,2487433.00
17/11/2010,7.36,7.41,7.17,7.31,1769047.00
18/11/2010,7.36,7.51,7.32,7.38,2611752.00
19/11/2010,7.40,7.48,7.29,7.48,502908.00
22/11/2010,7.48,7.54,7.35,7.39,965897.00
23/11/2010,7.39,7.45,7.34,7.34,3398832.00
24/11/2010,7.42,7.77,7.42,7.71,3744107.00
25/11/2010,7.71,7.73,7.65,7.68,600241.00
26/11/2010,7.59,7.59,7.35,7.56,2506703.00
29/11/2010,7.56,7.59,7.34,7.47,204474.00
30/11/2010,7.52,7.66,7.38,7.66,4826441.00
01/12/2010,7.73,7.73,7.59,7.69,2820806.00
02/12/2010,7.70,7.77,7.69,7.76,5401430.00
03/12/2010,7.65,7.77,7.65,7.75,896099.00
06/12/2010,7.75,7.93,7.67,7.80,1061945.00
07/12/2010,7.88,7.88,7.76,7.77,918173.00
08/12/2010,7.77,7.79,7.49,7.77,1318295.00
09/12/2010,7.80,7.80,7.53,7.56,1479118.00
10/12/2010,7.69,7.72,7.63,7.63,1305644.00
13/12/2010,7.72,7.91,7.60,7.91,1050980.00
14/12/2010,7.80,8.05,7.69,7.99,2356590.00
15/12/2010,8.04,8.16,7.92,7.93,3122070.00
16/12/2010,7.84,7.90,7.58,7.63,1789467.00
17/12/2010,7.46,7.50,7.20,7.41,4634768.00
20/12/2010,7.46,7.80,7.46,7.77,1488175.00
21/12/2010,7.77,7.98,7.70,7.82,1414671.00
22/12/2010,7.72,7.90,7.64,7.64,1280096.00
23/12/2010,7.52,7.69,7.41,7.41,4478646.00
27/12/2010,7.42,7.66,7.38,7.58,299491.00
28/12/2010,7.72,7.72,7.46,7.59,2324599.00
29/12/2010,7.72,7.73,7.52,7.73,2618283.00
30/12/2010,7.73,7.98,7.73,7.82,3359214.00
03/01/2011,7.83,8.02,7.83,8.01,876529.00
04/01/2011,8.04,8.11,7.91,7.97,843263.00
05/01/2011,7.92,7.94,7.88,7.91,1142983.00
06/01/2011,7.91,7.93,7.87,7.87,328821.00
07/01/2011,7.94,8.04,7.84,7.98,210658.00
10/01/2011,7.94,7.96,7.80,7.87,1456817.00
11/01/2011,7.94,8.06,7.91,8.05,2217936.00
12/01/2011,8.12,8.42,8.09,8.33,4613887.00
13/01/2011,8.40,8.47,8.15,8.24,1963704.00
14/01/2011,8.25,8.30,8.09,8.12,2357313.00
17/01/2011,8.06,8.17,8.05,8.05,317117.00
18/01/2011,8.13,8.28,8.05,8.21,1113211.00
19/01/2011,8.11,8.33,8.11,8.25,8670803.00
20/01/2011,8.19,8.20,8.06,8.16,3062498.00
21/01/2011,8.19,8.21,7.79,7.91,7339188.00
24/01/2011,7.91,7.98,7.89,7.98,470854.00
26/01/2011,7.98,7.98,7.60,7.75,2376905.00
27/01/2011,7.80,7.80,7.36,7.41,2397088.00
28/01/2011,7.48,7.48,6.96,7.12,4540976.00
31/01/2011,7.12,7.20,6.88,7.06,4626019.00
01/02/2011,7.20,7.27,6.98,7.13,7444106.00
02/02/2011,7.17,7.20,6.85,6.85,36094566.00
03/02/2011,6.79,6.98,6.73,6.86,24246720.00
04/02/2011,6.92,6.92,6.72,6.88,19733260.00
07/02/2011,6.91,6.92,6.84,6.86,21293226.00
08/02/2011,6.85,6.95,6.82,6.88,21514690.00
09/02/2011,6.91,6.95,6.74,6.76,4409552.00
10/02/2011,6.88,6.88,6.52,6.69,4133403.00
11/02/2011,6.79,6.91,6.66,6.91,17760118.00
14/02/2011,6.90,7.01,6.83,6.98,5542334.00
15/02/2011,6.86,7.02,6.82,6.95,2156895.00
16/02/2011,6.96,7.02,6.91,6.97,6412975.00
17/02/2011,6.99,7.02,6.93,6.98,1049665.00
18/02/2011,6.98,6.98,6.86,6.93,4210464.00
21/02/2011,6.84,6.93,6.78,6.79,3465613.00
22/02/2011,6.81,6.81,6.50,6.59,7362888.00
23/02/2011,6.62,6.62,6.43,6.43,8341831.00
24/02/2011,6.43,6.55,6.36,6.53,12749510.00
25/02/2011,6.57,6.70,6.48,6.64,5949550.00
28/02/2011,6.78,6.81,6.50,6.81,9385940.00
01/03/2011,6.84,6.84,6.70,6.71,3749489.00
02/03/2011,6.62,6.84,6.62,6.79,4778239.00
03/03/2011,6.79,7.06,6.79,7.03,46896653.00
04/03/2011,7.02,7.05,6.86,7.05,1635312.00
09/03/2011,6.98,7.06,6.89,7.03,1773060.00
10/03/2011,7.03,7.03,6.87,6.88,3235921.00
11/03/2011,6.87,6.95,6.78,6.92,4323029.00
14/03/2011,6.92,6.97,6.67,6.81,3867550.00
15/03/2011,6.71,6.89,6.64,6.88,3947290.00
16/03/2011,6.99,7.29,6.92,7.22,18923235.00
17/03/2011,7.29,7.56,7.22,7.48,12388054.00
18/03/2011,7.48,7.91,7.46,7.91,18909909.00
21/03/2011,7.94,8.05,7.75,7.84,6193726.00
22/03/2011,7.91,7.98,7.80,7.95,10176013.00
23/03/2011,7.91,8.08,7.78,7.96,7384390.00
24/03/2011,7.96,8.13,7.96,8.07,4732630.00
25/03/2011,8.09,8.24,7.98,8.24,6248727.00
28/03/2011,8.24,8.46,8.08,8.33,8861763.00
29/03/2011,8.33,8.45,8.06,8.12,8814423.00
30/03/2011,8.19,8.19,8.05,8.12,8618870.00
31/03/2011,8.04,8.46,8.04,8.38,7207517.00
01/04/2011,8.40,8.40,8.26,8.40,5113641.00
04/04/2011,8.39,8.81,8.37,8.69,9452065.00
05/04/2011,8.58,8.79,8.41,8.45,5121754.00
06/04/2011,8.45,8.54,8.25,8.33,4488388.00
07/04/2011,8.33,8.38,8.22,8.26,2320580.00
08/04/2011,8.31,8.31,8.07,8.12,3383509.00
11/04/2011,8.16,8.28,8.07,8.19,5256130.00
12/04/2011,8.30,8.43,8.06,8.30,4576914.00
13/04/2011,8.37,8.37,8.12,8.18,7045565.00
14/04/2011,8.37,8.49,8.09,8.30,7305646.00
15/04/2011,8.07,8.33,8.06,8.26,8277354.00
18/04/2011,8.33,8.33,8.12,8.25,3811087.00
19/04/2011,8.33,8.33,8.18,8.26,4532154.00
20/04/2011,8.33,8.69,8.30,8.69,12501609.00
25/04/2011,8.69,8.69,8.40,8.61,9081514.00
26/04/2011,8.69,8.69,8.55,8.61,7383467.00
27/04/2011,8.68,8.69,8.54,8.68,3860011.00
28/04/2011,8.67,8.68,8.37,8.61,3426599.00
29/04/2011,8.80,8.90,8.52,8.90,9759279.00
02/05/2011,8.66,9.03,8.66,8.73,4202481.00
03/05/2011,8.86,8.86,8.61,8.71,4416367.00
04/05/2011,8.83,8.83,8.49,8.51,2657804.00
05/05/2011,8.51,8.59,8.30,8.41,4017853.00
06/05/2011,8.62,8.79,8.45,8.74,6354522.00
09/05/2011,8.87,8.87,8.38,8.66,4430768.00
10/05/2011,8.79,8.79,8.56,8.70,5127461.00
11/05/2011,8.59,8.66,8.54,8.64,1136330.00
12/05/2011,8.85,8.85,8.59,8.77,8305666.00
13/05/2011,8.54,8.85,8.54,8.73,3921327.00
16/05/2011,8.51,8.84,8.51,8.80,9664504.00
17/05/2011,8.87,9.02,8.71,9.02,12229492.00
18/05/2011,9.02,9.09,8.81,9.00,12392670.00
19/05/2011,9.03,9.04,8.66,8.73,20295668.00
20/05/2011,8.77,8.94,8.62,8.78,7250546.00
23/05/2011,8.66,8.85,8.63,8.84,2081243.00
24/05/2011,8.68,9.13,8.68,9.13,10419679.00
25/05/2011,9.16,9.28,9.02,9.16,9164345.00
26/05/2011,9.18,9.23,8.76,9.21,15716509.00
27/05/2011,9.22,9.37,9.09,9.33,11163015.00
30/05/2011,9.33,9.37,9.27,9.36,1740044.00
31/05/2011,9.37,9.64,9.31,9.38,12339727.00
01/06/2011,9.42,9.47,8.95,9.05,4774213.00
02/06/2011,9.16,9.44,9.02,9.44,3571139.00
03/06/2011,9.49,9.73,9.29,9.70,8516108.00
06/06/2011,9.60,9.81,9.42,9.56,4575252.00
07/06/2011,9.66,9.80,9.49,9.78,4965248.00
08/06/2011,9.70,9.84,9.63,9.78,19424867.00
09/06/2011,9.83,9.89,9.64,9.76,4418439.00
10/06/2011,9.76,9.87,9.49,9.54,4806418.00
13/06/2011,9.74,9.74,9.50,9.56,5804674.00
14/06/2011,9.56,9.82,9.38,9.54,5213417.00
15/06/2011,9.78,9.78,9.16,9.16,7717285.00
16/06/2011,9.17,9.31,8.95,9.15,4631029.00
17/06/2011,9.15,9.31,8.98,9.04,9204701.00
20/06/2011,8.95,9.08,8.74,8.77,7276678.00
21/06/2011,8.74,9.21,8.74,9.03,6467389.00
22/06/2011,9.16,9.16,8.82,8.93,2313093.00
24/06/2011,9.18,9.18,8.72,8.98,2132712.00
27/06/2011,9.08,9.33,8.85,9.23,2298529.00
28/06/2011,9.36,9.36,9.06,9.36,3818000.00
29/06/2011,9.36,9.58,9.21,9.42,1702095.00
30/06/2011,9.40,9.60,9.25,9.42,7846090.00
01/07/2011,9.38,9.51,9.01,9.51,7180796.00
04/07/2011,9.61,9.61,9.19,9.29,3131273.00
05/07/2011,9.31,9.38,9.09,9.29,4378384.00
06/07/2011,9.29,9.33,8.87,8.87,6264623.00
07/07/2011,9.01,9.26,8.73,8.79,2438521.00
08/07/2011,8.92,8.92,8.48,8.55,6825894.00
11/07/2011,8.43,8.43,8.12,8.23,3521607.00
12/07/2011,8.41,8.73,8.20,8.56,12922090.00
13/07/2011,8.72,8.80,8.57,8.66,9459963.00
14/07/2011,8.66,8.77,8.48,8.65,3491261.00
15/07/2011,8.56,8.66,8.34,8.66,1639559.00
18/07/2011,8.73,8.73,8.31,8.55,4724267.00
19/07/2011,8.56,8.79,8.41,8.59,5132745.00
20/07/2011,8.77,8.77,8.41,8.59,1337144.00
21/07/2011,8.66,8.84,8.56,8.84,6694433.00
22/07/2011,8.87,9.05,8.79,8.87,3868363.00
25/07/2011,9.07,9.07,8.74,8.87,2654241.00
26/07/2011,9.20,9.34,8.85,8.91,16555920.00
27/07/2011,8.90,9.11,8.51,8.65,13419827.00
28/07/2011,8.79,8.79,8.30,8.51,8582014.00
29/07/2011,8.41,8.65,8.27,8.57,8031798.00
01/08/2011,8.73,8.73,8.44,8.66,5176298.00
02/08/2011,8.69,8.69,8.25,8.30,6368554.00
03/08/2011,8.42,8.42,7.55,8.15,11232434.00
04/08/2011,8.01,8.12,7.51,7.51,6519145.00
05/08/2011,7.50,7.98,7.22,7.76,4377617.00
08/08/2011,7.30,7.37,6.60,6.96,4680602.00
09/08/2011,7.10,7.32,6.79,7.32,8210128.00
10/08/2011,7.32,7.54,7.06,7.54,8957258.00
11/08/2011,7.38,7.94,7.38,7.76,4912624.00
12/08/2011,7.84,7.86,7.40,7.64,5776912.00
15/08/2011,7.71,8.04,7.51,7.79,12216162.00
16/08/2011,7.78,7.82,7.50,7.78,3694846.00
17/08/2011,7.78,7.89,7.43,7.86,4395840.00
18/08/2011,7.42,7.61,7.35,7.47,6819991.00
19/08/2011,7.47,7.56,7.23,7.24,10464351.00
22/08/2011,7.24,7.45,7.19,7.37,9609812.00
23/08/2011,7.36,7.42,7.18,7.36,4534748.00
24/08/2011,7.47,7.47,7.22,7.34,5194604.00
25/08/2011,7.33,7.43,7.21,7.29,4316194.00
26/08/2011,7.29,7.32,7.15,7.32,3336580.00
29/08/2011,7.42,7.76,7.30,7.72,4042336.00
30/08/2011,7.77,8.20,7.58,8.08,6807427.00
31/08/2011,8.21,8.29,8.02,8.19,7797514.00
01/09/2011,8.31,9.06,8.31,8.91,14180049.00
02/09/2011,8.91,8.91,8.31,8.37,7015314.00
05/09/2011,8.35,8.35,7.86,8.08,2681969.00
06/09/2011,7.93,8.35,7.76,8.26,2465345.00
08/09/2011,8.30,8.58,8.22,8.41,4282012.00
09/09/2011,8.44,8.44,8.03,8.03,3127884.00
12/09/2011,7.92,8.00,7.72,7.90,3043720.00
13/09/2011,8.04,8.04,7.76,7.86,7242864.00
14/09/2011,8.10,8.10,7.57,7.63,5114930.00
15/09/2011,7.52,7.73,7.40,7.54,10216964.00
16/09/2011,7.53,7.71,7.46,7.50,5500810.00
19/09/2011,7.50,7.65,7.21,7.42,17738385.00
20/09/2011,7.41,7.46,7.08,7.11,13613462.00
21/09/2011,7.49,7.49,6.84,6.94,21031095.00
22/09/2011,6.64,6.88,6.40,6.44,9224376.00
23/09/2011,6.67,7.01,6.49,6.96,4801216.00
26/09/2011,6.93,7.13,6.72,7.00,10235329.00
27/09/2011,7.14,7.22,6.84,7.00,9366440.00
28/09/2011,7.12,7.12,6.72,6.78,6671185.00
29/09/2011,6.78,6.90,6.62,6.83,4351589.00
30/09/2011,6.82,6.90,6.46,6.65,7716178.00
03/10/2011,6.79,6.79,6.43,6.49,9338416.00
04/10/2011,6.49,6.66,6.41,6.49,11518582.00
05/10/2011,6.64,6.71,6.53,6.57,5656684.00
06/10/2011,6.90,7.06,6.64,6.89,5978119.00
07/10/2011,6.88,7.03,6.66,6.85,5903398.00
10/10/2011,7.07,7.09,6.88,7.01,10262659.00
11/10/2011,7.01,7.29,6.89,7.17,3499076.00
13/10/2011,7.21,7.54,7.01,7.24,4051406.00
14/10/2011,7.24,7.49,7.22,7.37,2017292.00
17/10/2011,7.37,7.46,7.18,7.25,2790700.00
18/10/2011,7.42,7.50,7.15,7.50,3659070.00
19/10/2011,7.44,7.61,7.36,7.53,4598840.00
20/10/2011,7.44,7.53,7.29,7.36,3097233.00
21/10/2011,7.53,7.58,7.33,7.50,5427705.00
24/10/2011,7.49,7.76,7.36,7.64,1814226.00
25/10/2011,7.60,7.75,7.37,7.59,6000109.00
26/10/2011,7.72,7.75,7.56,7.73,4677890.00
27/10/2011,7.83,8.30,7.83,8.30,5826180.00
28/10/2011,8.22,8.30,7.99,8.08,4233003.00
31/10/2011,8.04,8.04,7.69,7.94,6573945.00
01/11/2011,7.64,7.64,7.39,7.50,3106043.00
03/11/2011,7.60,7.72,7.24,7.42,9574195.00
04/11/2011,7.47,7.63,7.38,7.47,3653004.00
07/11/2011,7.48,7.50,7.35,7.46,1634338.00
08/11/2011,7.50,7.50,7.31,7.39,2239627.00
09/11/2011,7.34,7.39,7.01,7.05,3561341.00
10/11/2011,7.11,7.32,7.10,7.23,3296772.00
11/11/2011,7.29,7.61,7.25,7.61,3842169.00
14/11/2011,7.50,7.50,7.39,7.50,2754156.00
16/11/2011,7.50,7.53,7.24,7.47,2229441.00
17/11/2011,7.45,7.51,7.14,7.21,6732788.00
18/11/2011,7.08,7.37,7.08,7.28,3611025.00
21/11/2011,7.19,7.36,7.15,7.26,3643093.00
22/11/2011,7.41,7.42,7.18,7.31,9271021.00
23/11/2011,7.30,7.30,7.12,7.19,4052230.00
24/11/2011,7.21,7.53,7.20,7.47,3251667.00
25/11/2011,7.32,8.02,7.32,7.81,5186109.00
28/11/2011,7.86,8.02,7.70,7.83,5616799.00
29/11/2011,7.80,8.14,7.62,7.84,2975317.00
30/11/2011,7.88,8.12,7.88,7.89,5574395.00
01/12/2011,7.95,8.20,7.95,7.97,8916563.00
02/12/2011,8.00,8.36,8.00,8.08,8659659.00
05/12/2011,8.08,8.24,8.08,8.12,5729413.00
06/12/2011,8.12,8.34,8.11,8.22,4024842.00
07/12/2011,8.21,8.25,7.87,8.13,6097570.00
