date,open,high,low,close,vol
18/02/2010,4.47,4.50,4.43,4.50,2481798.00
19/02/2010,4.46,4.49,4.37,4.41,2087214.00
22/02/2010,4.43,4.43,4.37,4.39,4491629.00
23/02/2010,4.38,4.38,4.32,4.36,3544970.00
24/02/2010,4.33,4.34,4.29,4.34,2208634.00
25/02/2010,4.33,4.44,4.26,4.44,1848225.00
26/02/2010,4.44,4.45,4.32,4.37,2006588.00
01/03/2010,4.35,4.39,4.33,4.39,3003054.00
02/03/2010,4.39,4.48,4.37,4.39,2298789.00
03/03/2010,4.39,4.45,4.38,4.43,4630763.00
04/03/2010,4.43,4.47,4.37,4.42,2104934.00
05/03/2010,4.43,4.48,4.41,4.45,2651386.00
08/03/2010,4.45,4.46,4.41,4.43,2093260.00
09/03/2010,4.40,4.48,4.39,4.44,829836.00
10/03/2010,4.44,4.47,4.44,4.46,1385053.00
11/03/2010,4.43,4.46,4.41,4.46,726090.00
12/03/2010,4.46,4.47,4.43,4.46,536465.00
15/03/2010,4.47,4.47,4.40,4.44,1179093.00
16/03/2010,4.44,4.46,4.39,4.42,3501970.00
17/03/2010,4.41,4.42,4.40,4.41,1782528.00
18/03/2010,4.41,4.44,4.34,4.37,3360396.00
19/03/2010,4.37,4.38,4.31,4.31,2680105.00
22/03/2010,4.32,4.39,4.29,4.39,1288630.00
23/03/2010,4.36,4.41,4.36,4.39,1548192.00
24/03/2010,4.41,4.45,4.39,4.40,2189193.00
25/03/2010,4.44,4.45,4.38,4.43,1783315.00
26/03/2010,4.43,4.45,4.40,4.45,621917.00
29/03/2010,4.44,4.46,4.40,4.46,1392832.00
30/03/2010,4.43,4.49,4.43,4.47,2378296.00
31/03/2010,4.47,4.50,4.33,4.33,7267940.00
01/04/2010,4.37,4.41,4.37,4.41,1021795.00
05/04/2010,4.41,4.51,4.39,4.45,1931551.00
06/04/2010,4.45,4.48,4.42,4.43,2820383.00
07/04/2010,4.44,4.44,4.39,4.41,4195536.00
08/04/2010,4.41,4.44,4.38,4.39,7168713.00
09/04/2010,4.41,4.42,4.38,4.39,1525060.00
12/04/2010,4.39,4.44,4.35,4.35,3120569.00
13/04/2010,4.36,4.39,4.35,4.39,2037217.00
14/04/2010,4.39,4.43,4.37,4.43,1741015.00
15/04/2010,4.44,4.48,4.41,4.43,2301163.00
16/04/2010,4.43,4.49,4.38,4.49,2402745.00
19/04/2010,4.48,4.54,4.41,4.44,3947478.00
20/04/2010,4.49,4.49,4.43,4.49,3344372.00
22/04/2010,4.43,4.55,4.43,4.55,1507948.00
23/04/2010,4.55,4.65,4.50,4.65,3540329.00
26/04/2010,4.64,4.70,4.60,4.64,1955565.00
27/04/2010,4.65,4.66,4.55,4.61,1889004.00
28/04/2010,4.59,4.71,4.59,4.68,5250196.00
29/04/2010,4.68,4.70,4.67,4.69,3720335.00
30/04/2010,4.69,4.81,4.63,4.81,3290415.00
03/05/2010,4.70,4.89,4.63,4.86,1549365.00
04/05/2010,4.76,4.76,4.68,4.73,3023993.00
05/05/2010,4.67,4.74,4.65,4.73,2885399.00
06/05/2010,4.68,4.68,4.39,4.56,1523962.00
07/05/2010,4.54,4.57,4.45,4.49,3846088.00
10/05/2010,4.58,4.72,4.58,4.66,1701191.00
11/05/2010,4.65,4.72,4.63,4.66,3070341.00
12/05/2010,4.60,4.71,4.59,4.63,2974587.00
13/05/2010,4.64,4.70,4.56,4.60,2319178.00
14/05/2010,4.56,4.61,4.49,4.49,1097732.00
17/05/2010,4.48,4.69,4.46,4.69,1248119.00
18/05/2010,4.63,4.70,4.55,4.59,2864875.00
19/05/2010,4.55,4.59,4.44,4.54,4133593.00
20/05/2010,4.47,4.47,4.32,4.45,6512521.00
21/05/2010,4.36,4.50,4.33,4.50,1325944.00
24/05/2010,4.42,4.54,4.34,4.42,2104457.00
25/05/2010,4.38,4.41,4.28,4.41,3160746.00
26/05/2010,4.38,4.42,4.32,4.36,1835895.00
27/05/2010,4.42,4.43,4.37,4.41,1020931.00
28/05/2010,4.40,4.40,4.32,4.33,875696.00
31/05/2010,4.36,4.38,4.31,4.38,1011409.00
01/06/2010,4.32,4.32,4.24,4.25,2368426.00
02/06/2010,4.28,4.28,4.11,4.15,1651395.00
04/06/2010,4.22,4.23,4.03,4.14,2491352.00
07/06/2010,4.14,4.21,4.14,4.19,545544.00
08/06/2010,4.20,4.22,4.17,4.20,360415.00
09/06/2010,4.20,4.23,4.17,4.18,1384095.00
10/06/2010,4.18,4.24,4.18,4.24,716697.00
11/06/2010,4.23,4.24,4.22,4.23,372441.00
14/06/2010,4.25,4.25,4.22,4.25,640747.00
15/06/2010,4.25,4.29,4.23,4.28,4033424.00
16/06/2010,4.25,4.31,4.25,4.29,761653.00
17/06/2010,4.31,4.31,4.26,4.29,1325790.00
18/06/2010,4.29,4.36,4.25,4.36,1711742.00
21/06/2010,4.31,4.35,4.30,4.33,533094.00
22/06/2010,4.37,4.38,4.32,4.35,1483143.00
23/06/2010,4.36,4.36,4.29,4.30,1066978.00
24/06/2010,4.32,4.35,4.27,4.29,1393316.00
25/06/2010,4.29,4.37,4.27,4.37,1019911.00
28/06/2010,4.32,4.41,4.31,4.40,1662314.00
29/06/2010,4.36,4.36,4.30,4.33,1283003.00
30/06/2010,4.29,4.39,4.29,4.35,1987386.00
01/07/2010,4.33,4.34,4.28,4.34,358751.00
02/07/2010,4.32,4.35,4.29,4.33,285553.00
05/07/2010,4.32,4.43,4.29,4.43,608240.00
06/07/2010,4.43,4.50,4.43,4.49,1944744.00
07/07/2010,4.43,4.47,4.41,4.47,167140.00
08/07/2010,4.45,4.46,4.32,4.39,3279256.00
12/07/2010,4.39,4.42,4.31,4.38,614785.00
13/07/2010,4.40,4.40,4.35,4.39,260838.00
14/07/2010,4.35,4.35,4.27,4.32,1178282.00
15/07/2010,4.28,4.32,4.27,4.29,588924.00
16/07/2010,4.30,4.30,4.25,4.25,1346845.00
19/07/2010,4.25,4.28,4.22,4.24,649747.00
20/07/2010,4.23,4.25,4.20,4.25,828709.00
21/07/2010,4.25,4.27,4.21,4.21,423956.00
22/07/2010,4.25,4.31,4.23,4.28,3219741.00
23/07/2010,4.31,4.31,4.21,4.27,2951125.00
26/07/2010,4.26,4.31,4.26,4.29,504398.00
27/07/2010,4.29,4.34,4.29,4.32,1857277.00
28/07/2010,4.33,4.35,4.31,4.34,2454880.00
29/07/2010,4.35,4.38,4.34,4.37,2181735.00
30/07/2010,4.34,4.40,4.32,4.40,1008672.00
02/08/2010,4.40,4.42,4.38,4.39,1174900.00
03/08/2010,4.39,4.39,4.34,4.34,458528.00
04/08/2010,4.35,4.37,4.35,4.36,692316.00
05/08/2010,4.33,4.36,4.33,4.36,492376.00
06/08/2010,4.36,4.37,4.34,4.37,894948.00
09/08/2010,4.34,4.36,4.31,4.32,637681.00
10/08/2010,4.33,4.34,4.24,4.32,2993654.00
11/08/2010,4.26,4.28,4.23,4.23,929934.00
12/08/2010,4.23,4.29,4.20,4.29,2264325.00
13/08/2010,4.26,4.28,4.22,4.25,1014910.00
16/08/2010,4.25,4.25,4.17,4.22,741865.00
17/08/2010,4.25,4.25,4.22,4.22,3233133.00
18/08/2010,4.22,4.23,4.18,4.20,746769.00
19/08/2010,4.19,4.21,4.17,4.18,602445.00
20/08/2010,4.18,4.32,4.16,4.32,1102933.00
23/08/2010,4.32,4.32,4.25,4.28,783536.00
24/08/2010,4.24,4.38,4.22,4.38,3001490.00
25/08/2010,4.33,4.46,4.29,4.45,2171146.00
26/08/2010,4.45,4.63,4.41,4.53,3595240.00
27/08/2010,4.52,4.70,4.52,4.69,5253053.00
30/08/2010,4.69,4.75,4.64,4.75,1684283.00
31/08/2010,4.70,4.75,4.53,4.75,2058425.00
01/09/2010,4.70,4.81,4.65,4.81,1435720.00
02/09/2010,4.75,4.80,4.56,4.65,1368409.00
03/09/2010,4.63,4.72,4.59,4.72,317230.00
06/09/2010,4.64,4.71,4.63,4.67,585963.00
08/09/2010,4.65,4.67,4.45,4.47,1946743.00
09/09/2010,4.49,4.53,4.44,4.52,719894.00
10/09/2010,4.53,4.58,4.50,4.58,1139514.00
13/09/2010,4.56,4.59,4.53,4.59,637994.00
14/09/2010,4.56,4.61,4.55,4.60,1329480.00
15/09/2010,4.55,4.65,4.52,4.64,1389869.00
16/09/2010,4.64,4.64,4.57,4.60,455738.00
17/09/2010,4.58,4.61,4.55,4.59,1078188.00
20/09/2010,4.59,4.59,4.55,4.57,619706.00
21/09/2010,4.56,4.61,4.46,4.52,5821896.00
22/09/2010,4.50,4.58,4.50,4.58,1300482.00
23/09/2010,4.53,4.55,4.50,4.55,1089710.00
24/09/2010,4.51,4.51,4.39,4.44,2501833.00
27/09/2010,4.47,4.47,4.42,4.44,989247.00
28/09/2010,4.44,4.47,4.43,4.46,844358.00
29/09/2010,4.47,4.52,4.45,4.49,912780.00
30/09/2010,4.48,4.52,4.46,4.50,1561342.00
01/10/2010,4.47,4.51,4.44,4.51,2354853.00
04/10/2010,4.52,4.59,4.48,4.56,3240770.00
05/10/2010,4.64,4.64,4.59,4.62,3250176.00
06/10/2010,4.61,4.64,4.61,4.63,5121234.00
07/10/2010,4.61,4.70,4.56,4.70,2852275.00
08/10/2010,4.67,4.73,4.65,4.73,1035179.00
11/10/2010,4.66,4.73,4.65,4.73,660779.00
13/10/2010,4.73,4.75,4.70,4.74,608767.00
14/10/2010,4.76,4.80,4.70,4.80,1287854.00
15/10/2010,4.81,4.92,4.81,4.92,1227951.00
18/10/2010,4.85,4.92,4.85,4.90,1798508.00
19/10/2010,4.86,4.92,4.72,4.86,1405014.00
20/10/2010,4.82,4.92,4.82,4.91,620270.00
21/10/2010,4.83,4.90,4.78,4.90,709382.00
22/10/2010,4.90,4.92,4.75,4.92,685449.00
25/10/2010,4.92,4.92,4.78,4.90,695993.00
26/10/2010,4.92,4.92,4.88,4.92,1067972.00
27/10/2010,4.93,4.97,4.89,4.96,311459.00
28/10/2010,4.96,5.07,4.96,5.03,3104878.00
29/10/2010,5.08,5.08,4.95,5.03,1453240.00
01/11/2010,4.95,5.08,4.95,4.99,805861.00
03/11/2010,5.03,5.03,4.95,4.99,995675.00
04/11/2010,4.99,5.09,4.99,5.04,1325661.00
05/11/2010,4.98,5.01,4.87,4.90,934803.00
08/11/2010,4.92,4.99,4.86,4.91,1013623.00
09/11/2010,4.91,4.96,4.85,4.95,522475.00
10/11/2010,4.97,5.04,4.93,4.97,511273.00
11/11/2010,4.93,4.93,4.80,4.83,691965.00
12/11/2010,4.81,4.90,4.77,4.90,449681.00
16/11/2010,4.83,5.01,4.70,5.01,1923931.00
17/11/2010,4.93,4.93,4.79,4.90,2702897.00
18/11/2010,4.89,4.89,4.81,4.84,2766497.00
19/11/2010,4.84,4.97,4.79,4.97,1346578.00
22/11/2010,4.88,4.95,4.80,4.87,458893.00
23/11/2010,4.87,4.87,4.77,4.83,1787221.00
24/11/2010,4.81,5.02,4.80,5.02,1157255.00
25/11/2010,5.01,5.01,4.92,4.99,1582393.00
26/11/2010,4.93,4.99,4.82,4.82,1749510.00
29/11/2010,4.81,4.88,4.79,4.83,340934.00
30/11/2010,4.84,4.96,4.78,4.83,842350.00
01/12/2010,4.97,4.97,4.86,4.92,1914558.00
02/12/2010,4.93,4.99,4.88,4.99,2146707.00
03/12/2010,4.99,5.10,4.95,5.10,3293284.00
06/12/2010,5.10,5.10,4.95,4.99,1885791.00
07/12/2010,4.95,5.03,4.95,5.01,1544445.00
08/12/2010,4.98,5.00,4.90,4.99,1877217.00
09/12/2010,5.00,5.00,4.78,4.80,1639984.00
10/12/2010,4.83,4.84,4.78,4.79,444075.00
13/12/2010,4.80,4.90,4.80,4.90,987104.00
14/12/2010,4.88,4.91,4.81,4.91,1342308.00
15/12/2010,4.88,4.92,4.84,4.92,1429571.00
16/12/2010,4.95,5.07,4.95,5.03,7410442.00
17/12/2010,5.03,5.06,4.97,5.06,954544.00
20/12/2010,5.00,5.08,4.97,5.08,1750619.00
21/12/2010,5.01,5.07,4.99,5.06,2183204.00
22/12/2010,5.03,5.03,4.94,4.97,1483781.00
23/12/2010,5.01,5.01,4.88,4.99,971215.00
27/12/2010,4.97,4.97,4.87,4.87,1070176.00
28/12/2010,4.87,4.98,4.87,4.98,1268353.00
29/12/2010,4.97,5.01,4.95,4.95,900548.00
30/12/2010,4.98,4.98,4.93,4.93,2782011.00
03/01/2011,4.97,5.00,4.96,4.97,1933977.00
04/01/2011,4.97,5.04,4.97,4.97,1139648.00
05/01/2011,4.99,5.03,4.97,5.02,2838506.00
06/01/2011,5.03,5.04,4.99,5.01,1794040.00
07/01/2011,5.02,5.18,5.02,5.18,2369787.00
10/01/2011,5.15,5.16,5.04,5.08,2469055.00
11/01/2011,5.12,5.16,5.08,5.09,1276700.00
12/01/2011,5.15,5.22,5.13,5.22,1228847.00
13/01/2011,5.23,5.32,5.22,5.27,1257218.00
14/01/2011,5.27,5.35,5.26,5.32,1694154.00
17/01/2011,5.29,5.30,5.23,5.30,1314316.00
18/01/2011,5.26,5.27,5.18,5.23,2426353.00
19/01/2011,5.30,5.30,5.16,5.22,2209767.00
20/01/2011,5.18,5.22,5.07,5.22,2774449.00
21/01/2011,5.10,5.14,5.03,5.03,4725456.00
24/01/2011,5.06,5.11,5.03,5.08,4509662.00
26/01/2011,5.08,5.15,5.05,5.13,1539776.00
27/01/2011,5.11,5.16,5.04,5.08,1191412.00
28/01/2011,5.06,5.06,4.96,5.02,2299772.00
31/01/2011,5.02,5.08,4.97,5.08,3764227.00
01/02/2011,5.06,5.06,5.00,5.04,3814589.00
02/02/2011,5.04,5.04,4.99,5.01,7017695.00
03/02/2011,4.98,5.00,4.94,4.96,3308120.00
04/02/2011,4.99,4.99,4.86,4.86,3048892.00
07/02/2011,4.95,4.95,4.87,4.94,620242.00
08/02/2011,4.92,4.94,4.84,4.87,4005830.00
09/02/2011,4.87,4.88,4.75,4.81,3945181.00
10/02/2011,4.83,4.87,4.81,4.81,1243896.00
11/02/2011,4.86,4.87,4.76,4.80,2521796.00
14/02/2011,4.82,4.87,4.79,4.84,1631972.00
15/02/2011,4.83,4.86,4.80,4.84,1684523.00
16/02/2011,4.86,5.00,4.85,4.99,1545867.00
17/02/2011,5.06,5.06,4.95,5.00,4649707.00
18/02/2011,5.05,5.06,4.96,4.99,2151746.00
21/02/2011,4.99,5.15,4.99,5.09,2133526.00
22/02/2011,5.07,5.07,4.99,5.04,1768647.00
23/02/2011,5.07,5.08,4.98,4.99,2727039.00
24/02/2011,4.99,5.00,4.95,5.00,152927.00
25/02/2011,5.00,5.00,4.95,4.99,362014.00
28/02/2011,5.00,5.11,5.00,5.11,1593780.00
01/03/2011,5.10,5.16,5.07,5.11,2540831.00
02/03/2011,5.11,5.20,5.11,5.19,1746662.00
03/03/2011,5.19,5.27,5.18,5.24,1003780.00
04/03/2011,5.27,5.34,5.20,5.23,2377785.00
09/03/2011,5.28,5.37,5.28,5.36,2747338.00
10/03/2011,5.35,5.38,5.32,5.34,4178777.00
11/03/2011,5.32,5.42,5.28,5.39,6158959.00
14/03/2011,5.39,5.41,5.35,5.39,1339018.00
15/03/2011,5.32,5.46,5.30,5.46,694705.00
16/03/2011,5.39,5.39,5.23,5.23,3934356.00
17/03/2011,5.23,5.36,5.11,5.33,3330934.00
18/03/2011,5.40,5.45,5.28,5.32,8902949.00
21/03/2011,5.35,5.36,5.29,5.31,701619.00
22/03/2011,5.32,5.40,5.32,5.39,2324633.00
23/03/2011,5.38,5.45,5.33,5.39,2071052.00
24/03/2011,5.41,5.48,5.40,5.46,2493361.00
25/03/2011,5.46,5.54,5.46,5.54,2289185.00
28/03/2011,5.48,5.55,5.46,5.53,1255131.00
29/03/2011,5.54,5.77,5.49,5.77,2811721.00
30/03/2011,5.77,5.80,5.66,5.69,2034052.00
31/03/2011,5.75,5.77,5.69,5.76,8062778.00
01/04/2011,5.76,5.95,5.75,5.94,4291106.00
04/04/2011,5.85,6.06,5.85,6.06,2328979.00
05/04/2011,5.99,6.11,5.96,6.00,5293112.00
06/04/2011,5.99,6.05,5.92,5.94,1194743.00
07/04/2011,6.03,6.03,5.91,5.93,5278561.00
08/04/2011,5.94,5.94,5.79,5.82,842100.00
11/04/2011,5.81,5.88,5.74,5.84,4757584.00
12/04/2011,5.78,5.82,5.70,5.70,2296786.00
13/04/2011,5.83,5.83,5.73,5.82,2266190.00
14/04/2011,5.79,5.83,5.76,5.80,1530034.00
15/04/2011,5.76,5.77,5.71,5.71,1713866.00
18/04/2011,5.70,5.83,5.70,5.83,1206181.00
19/04/2011,5.79,5.91,5.79,5.83,2325260.00
20/04/2011,5.89,5.92,5.75,5.91,3482573.00
25/04/2011,5.92,5.92,5.84,5.89,741834.00
26/04/2011,5.90,5.99,5.86,5.99,1875247.00
27/04/2011,5.91,6.00,5.83,5.83,2624216.00
28/04/2011,5.89,5.99,5.87,5.94,1892106.00
29/04/2011,5.99,6.09,5.94,6.05,1339942.00
02/05/2011,6.12,6.12,5.86,5.87,4513213.00
03/05/2011,5.89,5.96,5.87,5.90,2477300.00
04/05/2011,5.95,5.98,5.89,5.96,1669904.00
05/05/2011,5.95,6.07,5.95,5.98,2758876.00
06/05/2011,5.98,6.07,5.98,6.04,3914120.00
09/05/2011,6.00,6.15,6.00,6.15,2327126.00
10/05/2011,6.12,6.18,6.05,6.18,4808658.00
11/05/2011,6.11,6.19,6.06,6.08,2905050.00
12/05/2011,6.11,6.25,6.11,6.25,1248224.00
13/05/2011,6.25,6.25,6.09,6.12,1389342.00
16/05/2011,6.18,6.23,6.10,6.15,923003.00
17/05/2011,6.10,6.20,6.10,6.14,624120.00
18/05/2011,6.17,6.17,6.05,6.13,864662.00
19/05/2011,6.13,6.20,6.10,6.20,789263.00
20/05/2011,6.20,6.25,6.16,6.25,598876.00
23/05/2011,6.26,6.26,6.14,6.22,626945.00
24/05/2011,6.20,6.24,6.20,6.24,263458.00
25/05/2011,6.25,6.25,6.10,6.13,1028514.00
26/05/2011,6.13,6.18,6.06,6.18,495096.00
27/05/2011,6.12,6.14,6.04,6.07,1655837.00
30/05/2011,6.05,6.07,6.01,6.07,828424.00
31/05/2011,6.07,6.09,6.00,6.07,1475504.00
01/06/2011,6.02,6.06,5.94,6.01,1413930.00
02/06/2011,5.97,6.06,5.96,6.02,3071384.00
03/06/2011,6.05,6.30,6.05,6.27,4440018.00
06/06/2011,6.25,6.31,6.20,6.25,1221429.00
07/06/2011,6.28,6.30,6.21,6.26,1830235.00
08/06/2011,6.21,6.26,6.14,6.18,764659.00
09/06/2011,6.18,6.21,6.16,6.19,875060.00
10/06/2011,6.20,6.20,6.07,6.14,1376790.00
13/06/2011,6.12,6.18,6.12,6.14,812204.00
14/06/2011,6.12,6.18,6.12,6.18,1572217.00
15/06/2011,6.14,6.22,6.13,6.18,1287022.00
16/06/2011,6.16,6.17,6.07,6.07,3163217.00
17/06/2011,6.12,6.19,6.10,6.18,4239922.00
20/06/2011,6.19,6.38,6.18,6.38,2308945.00
21/06/2011,6.34,6.43,6.25,6.43,10399091.00
22/06/2011,6.38,6.43,6.34,6.36,1336589.00
24/06/2011,6.41,6.43,6.38,6.39,2308091.00
27/06/2011,6.38,6.41,6.32,6.37,447790.00
28/06/2011,6.41,6.51,6.37,6.51,1758546.00
29/06/2011,6.46,6.49,6.41,6.49,3687084.00
30/06/2011,6.49,6.53,6.43,6.51,5586501.00
01/07/2011,6.51,6.59,6.43,6.49,990780.00
04/07/2011,6.50,6.51,6.48,6.51,167849.00
05/07/2011,6.51,6.60,6.45,6.53,1360220.00
06/07/2011,6.48,6.56,6.42,6.50,1273830.00
07/07/2011,6.52,6.53,6.32,6.32,1856605.00
08/07/2011,6.31,6.38,6.29,6.38,2781553.00
11/07/2011,6.41,6.41,6.25,6.35,610975.00
12/07/2011,6.25,6.39,6.25,6.36,813417.00
13/07/2011,6.40,6.41,6.31,6.41,592214.00
14/07/2011,6.41,6.41,6.30,6.35,689991.00
15/07/2011,6.32,6.50,6.32,6.50,1389018.00
18/07/2011,6.53,6.53,6.34,6.45,715143.00
19/07/2011,6.35,6.47,6.33,6.36,1973107.00
20/07/2011,6.36,6.36,6.30,6.35,644337.00
21/07/2011,6.35,6.42,6.31,6.34,1428837.00
22/07/2011,6.35,6.35,6.30,6.32,398528.00
25/07/2011,6.33,6.36,6.25,6.34,3229741.00
26/07/2011,6.30,6.36,6.25,6.29,2476209.00
27/07/2011,6.29,6.29,6.15,6.16,923735.00
28/07/2011,6.30,6.30,6.13,6.30,1052739.00
29/07/2011,6.15,6.25,6.09,6.25,1615404.00
01/08/2011,6.25,6.32,6.14,6.21,1266344.00
02/08/2011,6.21,6.25,6.05,6.12,626658.00
03/08/2011,6.11,6.11,5.93,6.04,600092.00
04/08/2011,5.96,6.07,5.73,6.07,1697717.00
05/08/2011,5.95,5.97,5.80,5.90,7798098.00
08/08/2011,5.87,5.87,5.33,5.53,3013816.00
09/08/2011,5.55,5.69,5.48,5.69,4307701.00
10/08/2011,5.69,5.77,5.50,5.61,1747357.00
11/08/2011,5.61,5.69,5.57,5.67,2262044.00
12/08/2011,5.73,5.73,5.49,5.49,1072047.00
15/08/2011,5.62,5.67,5.56,5.64,972622.00
16/08/2011,5.64,5.69,5.56,5.67,1216908.00
17/08/2011,5.69,5.70,5.59,5.69,833854.00
18/08/2011,5.63,5.70,5.52,5.70,347103.00
19/08/2011,5.69,5.69,5.59,5.67,797487.00
22/08/2011,5.67,5.70,5.58,5.61,887659.00
23/08/2011,5.58,5.61,5.52,5.61,1452349.00
24/08/2011,5.56,5.74,5.56,5.70,693906.00
25/08/2011,5.64,5.68,5.55,5.65,702187.00
26/08/2011,5.57,5.85,5.57,5.79,655821.00
29/08/2011,5.87,5.87,5.75,5.83,1207361.00
30/08/2011,5.83,5.91,5.79,5.85,1316239.00
31/08/2011,5.84,6.17,5.84,6.17,1339689.00
01/09/2011,6.09,6.12,6.02,6.12,3534634.00
02/09/2011,6.08,6.08,5.97,6.07,1396779.00
05/09/2011,5.95,5.97,5.90,5.90,1134244.00
06/09/2011,5.91,6.00,5.90,5.96,3134850.00
08/09/2011,6.02,6.03,5.87,5.91,985835.00
09/09/2011,5.90,5.96,5.68,5.86,957923.00
12/09/2011,5.79,5.89,5.78,5.89,885855.00
13/09/2011,5.89,5.97,5.82,5.84,199241.00
14/09/2011,5.87,5.90,5.84,5.87,415488.00
15/09/2011,5.88,5.98,5.82,5.98,512281.00
16/09/2011,5.88,5.99,5.86,5.99,1870855.00
19/09/2011,5.97,6.04,5.89,5.97,540231.00
20/09/2011,5.94,6.05,5.94,6.00,642599.00
21/09/2011,6.01,6.13,5.97,5.97,3488931.00
22/09/2011,5.93,5.93,5.68,5.84,2267726.00
23/09/2011,5.75,5.80,5.73,5.77,662230.00
26/09/2011,5.77,5.77,5.67,5.71,896012.00
27/09/2011,5.75,5.79,5.72,5.76,1243318.00
28/09/2011,5.73,5.78,5.63,5.68,1399399.00
29/09/2011,5.74,5.74,5.66,5.70,1953697.00
30/09/2011,5.70,5.70,5.63,5.69,883630.00
03/10/2011,5.66,5.70,5.56,5.56,1175440.00
04/10/2011,5.55,5.55,5.42,5.54,2603424.00
05/10/2011,5.55,5.56,5.39,5.47,2291056.00
06/10/2011,5.56,5.56,5.47,5.49,2671968.00
07/10/2011,5.55,5.55,5.35,5.46,3329159.00
10/10/2011,5.44,5.61,5.41,5.61,2842451.00
11/10/2011,5.56,5.65,5.51,5.55,2629846.00
13/10/2011,5.58,5.60,5.43,5.51,3386933.00
14/10/2011,5.52,5.56,5.49,5.55,723657.00
17/10/2011,5.54,5.54,5.43,5.49,1422144.00
18/10/2011,5.49,5.63,5.49,5.63,2333999.00
19/10/2011,5.56,5.74,5.56,5.69,3223403.00
20/10/2011,5.66,5.74,5.66,5.71,530241.00
21/10/2011,5.76,5.85,5.72,5.75,2886431.00
24/10/2011,5.78,5.85,5.76,5.79,2682066.00
25/10/2011,5.79,5.79,5.54,5.61,1404788.00
26/10/2011,5.74,5.83,5.67,5.80,4434624.00
27/10/2011,5.82,6.00,5.82,6.00,5997020.00
28/10/2011,5.89,5.92,5.86,5.89,3379273.00
31/10/2011,5.83,5.99,5.81,5.98,2372544.00
01/11/2011,5.82,5.99,5.82,5.99,814477.00
03/11/2011,6.00,6.12,6.00,6.11,1661975.00
04/11/2011,6.12,6.15,5.91,6.15,3160876.00
07/11/2011,6.11,6.19,6.09,6.12,1328364.00
08/11/2011,6.18,6.19,6.00,6.18,1147290.00
09/11/2011,6.05,6.05,5.93,5.98,2158148.00
10/11/2011,6.02,6.10,6.00,6.06,1800602.00
11/11/2011,6.05,6.18,6.05,6.18,4486223.00
14/11/2011,6.15,6.18,6.07,6.18,1687650.00
16/11/2011,6.18,6.37,6.10,6.37,1388763.00
17/11/2011,6.36,6.36,6.17,6.23,1611443.00
18/11/2011,6.33,6.33,6.17,6.21,637238.00
21/11/2011,6.20,6.28,6.12,6.28,1920359.00
22/11/2011,6.25,6.26,6.15,6.21,1280868.00
23/11/2011,6.17,6.23,6.10,6.20,1996380.00
24/11/2011,6.16,6.17,6.09,6.14,1380693.00
25/11/2011,6.13,6.23,6.11,6.23,1355943.00
28/11/2011,6.22,6.25,6.22,6.24,1492665.00
29/11/2011,6.24,6.24,6.15,6.15,1766756.00
30/11/2011,6.21,6.42,6.20,6.38,5693629.00
01/12/2011,6.50,6.50,5.92,6.36,1929008.00
02/12/2011,6.38,6.38,6.09,6.11,4715899.00
05/12/2011,6.18,6.30,6.16,6.30,2450596.00
06/12/2011,6.22,6.40,6.22,6.40,6019486.00
