date,open,high,low,close,vol
12/01/2012,1.08,1.08,1.07,1.08,9209773.00
13/01/2012,1.08,1.09,1.06,1.09,5525428.00
16/01/2012,1.09,1.11,1.08,1.10,3913815.00
17/01/2012,1.11,1.12,1.10,1.11,5514949.00
18/01/2012,1.11,1.12,1.10,1.11,11267133.00
19/01/2012,1.11,1.12,1.10,1.12,4347299.00
20/01/2012,1.11,1.13,1.11,1.13,7096352.00
23/01/2012,1.13,1.13,1.12,1.13,3735649.00
24/01/2012,1.13,1.13,1.11,1.11,2991568.00
26/01/2012,1.12,1.17,1.12,1.17,16826604.00
27/01/2012,1.17,1.21,1.17,1.20,10090493.00
30/01/2012,1.18,1.18,1.15,1.16,8992956.00
31/01/2012,1.17,1.18,1.15,1.16,6964406.00
01/02/2012,1.18,1.20,1.17,1.19,8902524.00
02/02/2012,1.21,1.23,1.20,1.22,6936190.00
03/02/2012,1.22,1.26,1.12,1.18,50151759.00
06/02/2012,1.18,1.18,1.12,1.13,22092755.00
07/02/2012,1.13,1.15,1.12,1.15,11088381.00
08/02/2012,1.15,1.16,1.14,1.14,6604669.00
09/02/2012,1.15,1.15,1.12,1.15,15154497.00
10/02/2012,1.13,1.17,1.11,1.16,10914749.00
13/02/2012,1.17,1.17,1.15,1.15,6688483.00
14/02/2012,1.15,1.16,1.14,1.14,8421425.00
15/02/2012,1.15,1.19,1.15,1.18,10583531.00
16/02/2012,1.18,1.19,1.16,1.16,7526911.00
17/02/2012,1.18,1.19,1.17,1.18,9245972.00
22/02/2012,1.19,1.21,1.18,1.21,6145549.00
23/02/2012,1.22,1.29,1.21,1.29,22222009.00
24/02/2012,1.30,1.40,1.30,1.35,37945918.00
27/02/2012,1.34,1.37,1.30,1.36,10659768.00
28/02/2012,1.36,1.36,1.33,1.36,6331795.00
29/02/2012,1.35,1.37,1.34,1.37,5954802.00
01/03/2012,1.37,1.38,1.35,1.36,4427931.00
02/03/2012,1.38,1.41,1.37,1.39,7432921.00
05/03/2012,1.38,1.39,1.34,1.37,4759896.00
06/03/2012,1.34,1.35,1.29,1.35,5162696.00
07/03/2012,1.33,1.39,1.33,1.39,11533548.00
08/03/2012,1.42,1.48,1.42,1.46,25899910.00
09/03/2012,1.46,1.49,1.42,1.43,15516344.00
12/03/2012,1.43,1.43,1.39,1.39,8877313.00
13/03/2012,1.41,1.43,1.39,1.39,10634055.00
14/03/2012,1.40,1.41,1.35,1.38,9947648.00
15/03/2012,1.36,1.39,1.34,1.35,3241448.00
16/03/2012,1.35,1.38,1.33,1.33,4870343.00
19/03/2012,1.33,1.36,1.33,1.33,2488089.00
20/03/2012,1.33,1.35,1.30,1.34,3415338.00
21/03/2012,1.34,1.35,1.33,1.34,5427537.00
22/03/2012,1.33,1.34,1.32,1.33,6503799.00
23/03/2012,1.32,1.39,1.29,1.38,30012957.00
26/03/2012,1.39,1.42,1.39,1.41,8644619.00
27/03/2012,1.41,1.45,1.37,1.38,10099385.00
28/03/2012,1.38,1.39,1.33,1.35,8147201.00
29/03/2012,1.35,1.35,1.31,1.34,9381412.00
30/03/2012,1.36,1.40,1.33,1.38,6506643.00
02/04/2012,1.40,1.46,1.38,1.43,9751144.00
03/04/2012,1.42,1.45,1.39,1.44,6337072.00
04/04/2012,1.40,1.45,1.40,1.43,3202640.00
05/04/2012,1.42,1.44,1.39,1.39,3962539.00
09/04/2012,1.39,1.39,1.34,1.35,5951660.00
10/04/2012,1.37,1.37,1.31,1.36,3926747.00
11/04/2012,1.39,1.39,1.33,1.34,4040129.00
12/04/2012,1.35,1.41,1.35,1.41,3524235.00
13/04/2012,1.40,1.44,1.38,1.42,2625770.00
16/04/2012,1.44,1.45,1.42,1.45,7079551.00
17/04/2012,1.45,1.48,1.44,1.46,5581185.00
18/04/2012,1.45,1.45,1.40,1.45,6346341.00
19/04/2012,1.45,1.48,1.41,1.43,7145506.00
20/04/2012,1.43,1.44,1.37,1.38,4898964.00
23/04/2012,1.37,1.37,1.31,1.33,6767997.00
24/04/2012,1.33,1.34,1.32,1.32,4035757.00
25/04/2012,1.33,1.36,1.27,1.32,5541175.00
26/04/2012,1.32,1.32,1.26,1.27,5879895.00
27/04/2012,1.28,1.31,1.27,1.31,4580099.00
30/04/2012,1.31,1.34,1.30,1.32,3396574.00
02/05/2012,1.32,1.36,1.31,1.35,6907721.00
03/05/2012,1.36,1.41,1.35,1.40,6430387.00
04/05/2012,1.40,1.45,1.38,1.41,8459810.00
07/05/2012,1.38,1.46,1.38,1.45,5589656.00
08/05/2012,1.42,1.44,1.39,1.43,1983859.00
09/05/2012,1.41,1.45,1.39,1.44,4508872.00
10/05/2012,1.45,1.45,1.42,1.43,1803313.00
11/05/2012,1.44,1.44,1.38,1.39,4042946.00
14/05/2012,1.38,1.38,1.31,1.32,6271159.00
15/05/2012,1.31,1.31,1.16,1.19,15090569.00
16/05/2012,1.20,1.23,1.15,1.15,6598388.00
17/05/2012,1.15,1.18,1.12,1.12,2703699.00
18/05/2012,1.14,1.14,1.03,1.04,12117815.00
21/05/2012,1.06,1.08,1.04,1.06,12640961.00
22/05/2012,1.07,1.10,1.05,1.05,8410323.00
23/05/2012,1.04,1.06,1.00,1.06,5155306.00
24/05/2012,1.07,1.07,0.99,1.01,4192602.00
25/05/2012,1.00,1.07,1.00,1.06,6087046.00
28/05/2012,1.06,1.12,1.06,1.12,6281699.00
29/05/2012,1.11,1.14,1.09,1.12,3052576.00
30/05/2012,1.09,1.12,1.07,1.09,2845744.00
31/05/2012,1.08,1.11,1.05,1.08,5289542.00
01/06/2012,1.06,1.07,1.03,1.04,2529423.00
04/06/2012,1.05,1.07,1.04,1.04,3224368.00
05/06/2012,1.05,1.06,1.02,1.03,4915648.00
06/06/2012,1.04,1.07,1.04,1.05,2582262.00
08/06/2012,1.05,1.07,1.04,1.06,1979980.00
11/06/2012,1.07,1.09,1.06,1.09,6081872.00
12/06/2012,1.09,1.14,1.09,1.14,2385315.00
13/06/2012,1.14,1.18,1.12,1.14,2579193.00
14/06/2012,1.13,1.16,1.13,1.15,1545199.00
15/06/2012,1.16,1.17,1.13,1.17,2386578.00
18/06/2012,1.16,1.17,1.15,1.17,3197077.00
19/06/2012,1.17,1.18,1.15,1.18,2333784.00
20/06/2012,1.19,1.19,1.14,1.16,2776498.00
21/06/2012,1.15,1.15,1.11,1.12,963569.00
22/06/2012,1.15,1.17,1.11,1.12,3428557.00
25/06/2012,1.11,1.13,1.08,1.11,3281706.00
26/06/2012,1.12,1.13,1.07,1.07,4314755.00
27/06/2012,1.08,1.10,1.03,1.03,2627149.00
28/06/2012,1.04,1.05,1.01,1.03,3758780.00
29/06/2012,1.06,1.10,1.05,1.09,3284311.00
02/07/2012,1.10,1.10,1.07,1.09,1702896.00
03/07/2012,1.07,1.13,1.06,1.12,3228536.00
04/07/2012,1.11,1.13,1.10,1.12,1040409.00
05/07/2012,1.11,1.13,1.09,1.11,1867786.00
06/07/2012,1.09,1.12,1.08,1.11,2046715.00
10/07/2012,1.11,1.13,1.08,1.09,1156046.00
11/07/2012,1.09,1.09,1.03,1.05,1703507.00
12/07/2012,1.04,1.07,1.03,1.07,1257377.00
13/07/2012,1.07,1.09,1.07,1.09,1341781.00
16/07/2012,1.07,1.10,1.07,1.08,3758278.00
17/07/2012,1.06,1.07,1.04,1.06,2719942.00
18/07/2012,1.06,1.09,1.06,1.08,1151772.00
19/07/2012,1.09,1.14,1.08,1.13,11924508.00
20/07/2012,1.12,1.14,1.11,1.13,1656265.00
23/07/2012,1.10,1.12,1.08,1.12,1996135.00
24/07/2012,1.11,1.11,1.06,1.07,1825329.00
25/07/2012,1.07,1.08,1.04,1.07,1992444.00
26/07/2012,1.08,1.12,1.06,1.12,2439463.00
27/07/2012,1.12,1.17,1.10,1.15,3573312.00
30/07/2012,1.16,1.19,1.15,1.17,1837760.00
31/07/2012,1.17,1.20,1.16,1.19,2283768.00
01/08/2012,1.19,1.24,1.16,1.22,4187765.00
02/08/2012,1.22,1.22,1.20,1.21,3157221.00
03/08/2012,1.20,1.24,1.20,1.23,2546048.00
06/08/2012,1.23,1.30,1.22,1.29,7871400.00
07/08/2012,1.29,1.33,1.25,1.26,5989617.00
08/08/2012,1.26,1.27,1.22,1.23,3391843.00
09/08/2012,1.23,1.25,1.20,1.25,4160211.00
10/08/2012,1.27,1.27,1.23,1.25,5873526.00
13/08/2012,1.25,1.25,1.21,1.22,1468733.00
14/08/2012,1.25,1.30,1.23,1.29,10554052.00
15/08/2012,1.28,1.28,1.27,1.27,2089400.00
16/08/2012,1.28,1.29,1.25,1.27,8628272.00
17/08/2012,1.27,1.29,1.26,1.29,3873939.00
20/08/2012,1.27,1.29,1.25,1.28,2099072.00
21/08/2012,1.27,1.28,1.25,1.25,2617220.00
22/08/2012,1.25,1.28,1.24,1.25,3182137.00
23/08/2012,1.25,1.27,1.24,1.25,2176469.00
24/08/2012,1.25,1.30,1.25,1.29,6237893.00
27/08/2012,1.29,1.35,1.29,1.34,7837014.00
28/08/2012,1.34,1.36,1.34,1.36,2309889.00
29/08/2012,1.36,1.36,1.26,1.29,5399643.00
30/08/2012,1.29,1.29,1.25,1.27,2409064.00
31/08/2012,1.29,1.32,1.26,1.31,5866876.00
03/09/2012,1.32,1.32,1.30,1.31,5787328.00
04/09/2012,1.31,1.34,1.30,1.34,3473589.00
05/09/2012,1.33,1.38,1.30,1.35,3767450.00
06/09/2012,1.34,1.43,1.34,1.42,10140847.00
10/09/2012,1.42,1.45,1.41,1.45,10025792.00
11/09/2012,1.46,1.49,1.44,1.47,3998528.00
12/09/2012,1.48,1.50,1.44,1.49,11704237.00
13/09/2012,1.49,1.54,1.47,1.53,11168626.00
14/09/2012,1.51,1.54,1.47,1.49,5645112.00
17/09/2012,1.50,1.53,1.46,1.52,2967680.00
18/09/2012,1.50,1.50,1.49,1.50,8281175.00
19/09/2012,1.51,1.51,1.47,1.50,2950623.00
20/09/2012,1.50,1.53,1.47,1.51,9553575.00
21/09/2012,1.51,1.53,1.49,1.51,3899517.00
24/09/2012,1.50,1.52,1.49,1.51,3329123.00
25/09/2012,1.52,1.53,1.49,1.52,3224241.00
26/09/2012,1.52,1.52,1.41,1.48,9520438.00
27/09/2012,1.48,1.48,1.42,1.46,3515722.00
28/09/2012,1.48,1.48,1.39,1.42,6284997.00
01/10/2012,1.41,1.45,1.40,1.41,3417640.00
02/10/2012,1.41,1.42,1.36,1.39,7339907.00
03/10/2012,1.39,1.39,1.36,1.37,4169179.00
04/10/2012,1.38,1.46,1.38,1.45,7390935.00
05/10/2012,1.45,1.51,1.44,1.49,5637195.00
08/10/2012,1.49,1.49,1.44,1.44,4369876.00
09/10/2012,1.44,1.48,1.42,1.42,4437655.00
10/10/2012,1.43,1.51,1.43,1.51,6167704.00
11/10/2012,1.50,1.51,1.46,1.49,3613323.00
15/10/2012,1.50,1.52,1.49,1.51,3307330.00
16/10/2012,1.51,1.51,1.48,1.49,2854221.00
17/10/2012,1.49,1.49,1.45,1.47,5031039.00
18/10/2012,1.46,1.47,1.44,1.45,1714416.00
19/10/2012,1.44,1.45,1.39,1.41,3752338.00
22/10/2012,1.41,1.46,1.39,1.45,3772712.00
23/10/2012,1.42,1.42,1.39,1.41,3509187.00
24/10/2012,1.41,1.42,1.39,1.41,3635628.00
25/10/2012,1.39,1.40,1.34,1.38,3879533.00
26/10/2012,1.38,1.38,1.32,1.33,2876482.00
29/10/2012,1.35,1.35,1.32,1.32,2101039.00
30/10/2012,1.33,1.34,1.29,1.31,3519546.00
31/10/2012,1.29,1.33,1.28,1.31,4002583.00
01/11/2012,1.31,1.34,1.29,1.33,5597738.00
05/11/2012,1.35,1.37,1.33,1.36,4091344.00
06/11/2012,1.37,1.37,1.33,1.36,6269530.00
07/11/2012,1.36,1.36,1.32,1.32,5886491.00
08/11/2012,1.32,1.34,1.30,1.32,4556365.00
09/11/2012,1.31,1.32,1.29,1.30,2683219.00
12/11/2012,1.29,1.30,1.25,1.26,4482070.00
13/11/2012,1.23,1.26,1.20,1.24,7893853.00
14/11/2012,1.24,1.26,1.23,1.24,4331672.00
16/11/2012,1.26,1.26,1.22,1.23,2643024.00
19/11/2012,1.23,1.24,1.21,1.22,2107066.00
21/11/2012,1.22,1.26,1.21,1.22,4359767.00
22/11/2012,1.22,1.25,1.21,1.21,1967339.00
23/11/2012,1.22,1.26,1.20,1.24,3017911.00
26/11/2012,1.24,1.26,1.22,1.25,2520319.00
27/11/2012,1.25,1.26,1.23,1.24,3538974.00
28/11/2012,1.23,1.23,1.21,1.22,2550639.00
29/11/2012,1.22,1.30,1.22,1.28,4736734.00
30/11/2012,1.30,1.31,1.27,1.30,4353825.00
03/12/2012,1.32,1.34,1.30,1.33,6771739.00
04/12/2012,1.33,1.35,1.31,1.32,4267945.00
05/12/2012,1.34,1.34,1.27,1.28,3908940.00
06/12/2012,1.30,1.32,1.27,1.29,4849984.00
07/12/2012,1.28,1.33,1.28,1.32,3307223.00
10/12/2012,1.33,1.34,1.30,1.33,2741346.00
11/12/2012,1.32,1.34,1.28,1.32,4772726.00
12/12/2012,1.30,1.31,1.29,1.31,3874171.00
13/12/2012,1.31,1.33,1.30,1.31,4995640.00
14/12/2012,1.30,1.39,1.30,1.39,9526021.00
17/12/2012,1.39,1.42,1.37,1.41,6571979.00
18/12/2012,1.41,1.43,1.40,1.41,5095265.00
19/12/2012,1.41,1.41,1.39,1.39,2435580.00
20/12/2012,1.38,1.45,1.38,1.43,10199341.00
21/12/2012,1.38,1.43,1.38,1.39,4266471.00
26/12/2012,1.39,1.45,1.38,1.44,2914348.00
27/12/2012,1.43,1.44,1.40,1.41,4293760.00
28/12/2012,1.40,1.43,1.40,1.41,7890914.00
02/01/2013,1.42,1.49,1.42,1.49,9227273.00
03/01/2013,1.49,1.59,1.48,1.55,12643505.00
04/01/2013,1.56,1.57,1.52,1.53,7403379.00
07/01/2013,1.52,1.53,1.48,1.51,9313353.00
08/01/2013,1.51,1.52,1.48,1.50,11155664.00
09/01/2013,1.50,1.52,1.47,1.47,8236239.00
10/01/2013,1.47,1.51,1.47,1.49,13540975.00
11/01/2013,1.50,1.50,1.46,1.46,11464970.00
14/01/2013,1.49,1.52,1.46,1.50,7684416.00
15/01/2013,1.52,1.52,1.49,1.50,2874467.00
16/01/2013,1.50,1.50,1.46,1.47,4268798.00
17/01/2013,1.47,1.49,1.44,1.44,10651669.00
18/01/2013,1.44,1.44,1.40,1.42,15805524.00
21/01/2013,1.42,1.42,1.38,1.41,5030361.00
22/01/2013,1.40,1.41,1.37,1.38,5702952.00
23/01/2013,1.38,1.40,1.35,1.36,15555218.00
24/01/2013,1.37,1.39,1.32,1.33,19887978.00
28/01/2013,1.34,1.37,1.33,1.36,4558566.00
29/01/2013,1.38,1.41,1.36,1.39,10312467.00
30/01/2013,1.39,1.40,1.37,1.37,8706322.00
31/01/2013,1.37,1.40,1.32,1.39,9213983.00
01/02/2013,1.39,1.49,1.39,1.46,11686706.00
04/02/2013,1.43,1.49,1.43,1.46,8475467.00
05/02/2013,1.45,1.48,1.36,1.37,18999625.00
06/02/2013,1.37,1.38,1.32,1.33,8163600.00
07/02/2013,1.33,1.37,1.32,1.32,11679912.00
08/02/2013,1.34,1.35,1.29,1.31,4187716.00
13/02/2013,1.31,1.33,1.28,1.29,3798880.00
14/02/2013,1.28,1.31,1.28,1.31,2767948.00
15/02/2013,1.29,1.31,1.26,1.26,4759832.00
18/02/2013,1.26,1.29,1.23,1.23,4391634.00
19/02/2013,1.24,1.29,1.23,1.28,3469501.00
20/02/2013,1.29,1.29,1.21,1.23,8451710.00
21/02/2013,1.25,1.26,1.22,1.25,6643664.00
22/02/2013,1.25,1.27,1.23,1.25,3844995.00
25/02/2013,1.25,1.27,1.23,1.23,6006411.00
26/02/2013,1.23,1.24,1.22,1.22,2902526.00
27/02/2013,1.22,1.23,1.18,1.19,7329691.00
28/02/2013,1.20,1.21,1.15,1.18,51715002.00
01/03/2013,1.16,1.16,1.15,1.15,7257983.00
04/03/2013,1.15,1.16,1.09,1.10,12261312.00
05/03/2013,1.12,1.16,1.10,1.12,8816163.00
06/03/2013,1.14,1.15,1.12,1.13,4479240.00
07/03/2013,1.13,1.14,1.08,1.10,10934088.00
08/03/2013,1.11,1.11,1.09,1.09,4447531.00
11/03/2013,1.10,1.13,1.09,1.12,3744959.00
12/03/2013,1.12,1.15,1.12,1.14,6002772.00
13/03/2013,1.14,1.14,1.09,1.09,7685281.00
14/03/2013,1.10,1.12,1.09,1.11,4279444.00
15/03/2013,1.12,1.12,1.06,1.09,4673465.00
18/03/2013,1.09,1.10,1.06,1.07,4044504.00
19/03/2013,1.09,1.09,1.05,1.06,2264991.00
20/03/2013,1.07,1.07,1.05,1.06,2165242.00
21/03/2013,1.06,1.07,1.04,1.07,4885106.00
22/03/2013,1.08,1.09,1.05,1.06,4402456.00
25/03/2013,1.06,1.07,1.06,1.07,2923146.00
26/03/2013,1.07,1.07,1.03,1.03,6985334.00
27/03/2013,1.04,1.05,1.02,1.03,7660267.00
28/03/2013,1.03,1.06,1.03,1.06,2954506.00
01/04/2013,1.06,1.06,1.04,1.05,1475580.00
02/04/2013,1.05,1.09,1.05,1.08,4569922.00
03/04/2013,1.09,1.10,1.07,1.08,5332926.00
04/04/2013,1.08,1.08,1.07,1.08,2292955.00
05/04/2013,1.09,1.09,1.02,1.06,6772549.00
08/04/2013,1.06,1.07,1.05,1.05,2872164.00
09/04/2013,1.06,1.06,1.04,1.06,3656162.00
