date,open,high,low,close,vol
06/04/2010,11.58,11.74,11.56,11.57,140779736.00
07/04/2010,11.53,11.59,11.44,11.47,158566287.00
08/04/2010,11.47,11.93,11.38,11.88,248946332.00
09/04/2010,11.88,11.96,11.77,11.91,191636400.00
12/04/2010,11.86,11.93,11.71,11.75,156057708.00
13/04/2010,11.79,11.82,11.66,11.71,123927348.00
14/04/2010,11.73,11.87,11.59,11.78,194440795.00
15/04/2010,11.81,11.82,11.69,11.76,184290933.00
16/04/2010,11.69,11.73,11.32,11.39,210287794.00
19/04/2010,11.34,11.43,11.12,11.26,181032021.00
20/04/2010,11.27,11.36,11.18,11.36,135363838.00
22/04/2010,11.23,11.32,11.05,11.26,213431433.00
23/04/2010,11.23,11.29,11.11,11.27,140390855.00
26/04/2010,11.27,11.30,11.11,11.13,130849203.00
27/04/2010,11.04,11.10,10.76,10.76,181256935.00
28/04/2010,10.87,11.03,10.77,11.03,166797549.00
29/04/2010,11.08,11.27,10.96,11.23,193996112.00
30/04/2010,11.17,11.36,10.96,11.20,249752374.00
03/05/2010,11.14,11.32,11.13,11.23,162846554.00
04/05/2010,11.16,11.17,10.84,10.94,243779151.00
05/05/2010,10.83,11.08,10.70,10.90,215319031.00
06/05/2010,10.81,11.05,10.33,10.77,279821355.00
07/05/2010,10.77,10.83,10.35,10.74,286857628.00
10/05/2010,11.27,11.27,11.05,11.20,160135129.00
11/05/2010,10.99,11.23,10.99,11.05,131376721.00
12/05/2010,11.09,11.14,10.93,11.02,180474451.00
13/05/2010,10.99,11.06,10.84,10.86,97323028.00
14/05/2010,10.73,10.78,10.57,10.68,141877083.00
17/05/2010,10.70,10.84,10.44,10.67,172283192.00
18/05/2010,10.76,10.89,10.34,10.40,208235045.00
19/05/2010,9.78,9.98,9.69,9.87,507239334.00
20/05/2010,9.69,9.98,9.60,9.76,270285418.00
21/05/2010,9.81,10.18,9.69,9.95,233578875.00
24/05/2010,9.93,10.01,9.74,9.78,199702742.00
25/05/2010,9.38,9.67,9.22,9.54,738848558.00
26/05/2010,9.66,9.92,9.51,9.86,693125026.00
27/05/2010,10.00,10.12,9.90,10.04,344536795.00
28/05/2010,9.97,10.08,9.84,9.98,232314127.00
31/05/2010,10.16,10.31,10.01,10.31,189374374.00
01/06/2010,10.13,10.34,9.96,10.11,198784694.00
02/06/2010,10.12,10.46,10.11,10.40,156225412.00
04/06/2010,10.29,10.29,10.08,10.18,144683251.00
07/06/2010,10.20,10.24,9.86,9.87,142349456.00
08/06/2010,9.95,10.13,9.82,10.05,117603634.00
09/06/2010,10.14,10.18,9.93,9.96,108382298.00
10/06/2010,10.04,10.31,9.98,10.23,111220258.00
11/06/2010,10.12,10.42,10.07,10.38,114545958.00
14/06/2010,10.47,10.51,10.21,10.21,108169138.00
15/06/2010,10.27,10.50,10.24,10.46,101530091.00
16/06/2010,10.35,10.55,10.31,10.50,214320060.00
17/06/2010,10.48,10.55,10.31,10.45,148804334.00
18/06/2010,10.48,10.52,10.38,10.50,161444826.00
21/06/2010,10.55,10.63,10.45,10.54,118736613.00
22/06/2010,10.50,10.64,10.41,10.50,140387374.00
23/06/2010,10.53,10.55,10.30,10.55,168654798.00
24/06/2010,10.47,10.53,10.15,10.21,202225998.00
25/06/2010,10.23,10.29,10.05,10.29,149419466.00
28/06/2010,10.23,10.40,10.19,10.26,95326319.00
29/06/2010,10.11,10.11,9.75,9.84,222946754.00
30/06/2010,9.84,9.99,9.64,9.66,290540275.00
01/07/2010,9.85,10.11,9.67,10.11,403912127.00
02/07/2010,10.11,10.23,9.97,10.21,133560040.00
05/07/2010,10.16,10.17,9.96,9.96,73854819.00
06/07/2010,10.11,10.20,10.06,10.20,193627209.00
07/07/2010,10.23,10.80,10.20,10.80,336880999.00
08/07/2010,10.78,11.12,10.75,11.04,483578406.00
12/07/2010,11.10,11.29,10.94,11.08,224728154.00
13/07/2010,11.11,11.17,11.05,11.11,218545941.00
14/07/2010,11.03,11.13,10.94,11.03,162778892.00
15/07/2010,10.99,11.06,10.82,11.01,163419508.00
16/07/2010,10.99,11.05,10.68,10.73,182716616.00
19/07/2010,10.83,10.98,10.73,10.98,129420946.00
20/07/2010,10.91,11.14,10.85,11.07,232679597.00
21/07/2010,11.14,11.16,10.94,11.03,182654665.00
22/07/2010,11.15,11.35,11.11,11.33,257043092.00
23/07/2010,11.36,11.45,11.26,11.45,152654378.00
26/07/2010,11.47,11.54,11.38,11.48,119855762.00
27/07/2010,11.54,11.59,11.42,11.45,174702681.00
28/07/2010,11.45,11.77,11.40,11.72,341982133.00
29/07/2010,11.78,11.78,11.57,11.73,194764108.00
30/07/2010,11.62,11.80,11.52,11.78,264310778.00
02/08/2010,11.79,11.87,11.72,11.82,229426176.00
03/08/2010,11.60,11.68,11.42,11.46,333791097.00
04/08/2010,11.53,11.56,11.18,11.26,306443754.00
05/08/2010,11.28,11.38,11.22,11.28,220989355.00
06/08/2010,11.23,11.44,11.22,11.41,174012778.00
09/08/2010,11.49,11.55,11.40,11.46,119466473.00
10/08/2010,11.38,11.46,11.29,11.41,135270367.00
11/08/2010,11.33,11.34,11.09,11.23,166623357.00
12/08/2010,11.15,11.30,11.10,11.28,115219619.00
13/08/2010,11.24,11.39,11.24,11.30,103053683.00
16/08/2010,11.22,11.39,11.22,11.35,132956271.00
17/08/2010,11.39,11.47,11.33,11.43,138901861.00
18/08/2010,11.39,11.43,11.32,11.40,194754731.00
19/08/2010,11.34,11.50,11.24,11.27,145060373.00
20/08/2010,11.24,11.27,11.15,11.24,110636035.00
23/08/2010,11.20,11.33,11.16,11.16,95791737.00
24/08/2010,11.10,11.12,10.91,10.97,155519199.00
25/08/2010,10.95,10.99,10.76,10.97,198941535.00
26/08/2010,10.98,11.02,10.68,10.69,215141756.00
27/08/2010,10.81,11.15,10.69,11.15,294526439.00
30/08/2010,11.06,11.12,10.93,11.01,171975797.00
31/08/2010,11.07,11.33,11.03,11.33,531761424.00
01/09/2010,11.39,11.56,11.35,11.48,365914479.00
02/09/2010,11.47,11.47,11.33,11.36,163635216.00
03/09/2010,11.45,11.49,11.29,11.34,139372410.00
06/09/2010,11.34,11.37,11.16,11.24,30209370.00
08/09/2010,11.28,11.28,11.17,11.23,171984068.00
09/09/2010,11.25,11.32,11.11,11.17,106511381.00
10/09/2010,11.16,11.20,11.08,11.15,98676166.00
13/09/2010,11.25,11.54,11.25,11.54,242088244.00
14/09/2010,11.51,11.75,11.48,11.70,233888580.00
15/09/2010,11.64,11.77,11.57,11.77,176625306.00
16/09/2010,11.70,11.73,11.60,11.66,96700694.00
17/09/2010,11.62,11.74,11.46,11.60,142286000.00
20/09/2010,11.62,11.69,11.55,11.69,161674061.00
21/09/2010,11.65,11.70,11.44,11.51,171728447.00
22/09/2010,11.50,11.69,11.43,11.58,221806006.00
23/09/2010,11.48,11.87,11.48,11.67,379121841.00
24/09/2010,11.75,11.75,11.43,11.58,318720794.00
27/09/2010,11.57,11.66,11.45,11.60,127943860.00
28/09/2010,11.60,11.79,11.55,11.70,185130013.00
29/09/2010,11.64,11.92,11.64,11.92,316216425.00
30/09/2010,11.92,12.13,11.90,12.13,377009705.00
01/10/2010,12.16,12.26,12.06,12.23,270050294.00
04/10/2010,12.20,12.25,12.11,12.25,154641824.00
05/10/2010,12.29,12.59,12.26,12.55,318375236.00
06/10/2010,12.57,12.57,12.37,12.44,280523336.00
07/10/2010,12.52,12.52,12.31,12.47,185018475.00
08/10/2010,12.43,12.74,12.43,12.74,254662145.00
11/10/2010,12.73,12.74,12.61,12.64,97353033.00
13/10/2010,12.71,12.85,12.58,12.79,322439404.00
14/10/2010,12.74,12.77,12.49,12.70,285623587.00
15/10/2010,12.74,12.82,12.62,12.82,223439946.00
18/10/2010,12.70,12.95,12.62,12.89,199612476.00
19/10/2010,12.67,12.85,12.52,12.64,214419119.00
20/10/2010,12.66,12.86,12.56,12.76,154182218.00
21/10/2010,12.77,12.89,12.52,12.60,195537949.00
22/10/2010,12.68,12.75,12.56,12.71,192797422.00
25/10/2010,12.79,12.86,12.69,12.74,217527773.00
26/10/2010,12.66,12.76,12.63,12.71,250537488.00
27/10/2010,12.73,12.75,12.32,12.46,381299734.00
28/10/2010,12.59,12.59,12.34,12.34,220961413.00
29/10/2010,12.41,12.44,12.28,12.44,190105550.00
01/11/2010,12.47,12.68,12.42,12.68,273316891.00
03/11/2010,12.64,12.81,12.56,12.64,397580812.00
04/11/2010,12.75,12.98,12.69,12.98,369730811.00
05/11/2010,12.92,13.05,12.85,13.05,155994848.00
08/11/2010,12.96,13.10,12.90,13.06,114504430.00
09/11/2010,13.11,13.11,12.71,12.71,309193183.00
10/11/2010,12.69,12.85,12.53,12.85,240505002.00
11/11/2010,12.73,12.73,12.54,12.60,173441331.00
12/11/2010,12.52,12.60,12.37,12.60,208001530.00
16/11/2010,12.51,12.63,12.21,12.34,245299232.00
17/11/2010,12.36,12.41,12.27,12.33,128650818.00
18/11/2010,12.49,12.58,12.42,12.45,174185003.00
19/11/2010,12.39,12.62,12.32,12.58,202301891.00
22/11/2010,12.53,12.56,12.23,12.38,132619868.00
23/11/2010,12.21,12.29,11.94,12.06,297995487.00
24/11/2010,12.12,12.39,12.09,12.16,369777773.00
25/11/2010,12.21,12.21,12.04,12.14,89036835.00
26/11/2010,12.04,12.09,11.93,12.03,184694146.00
29/11/2010,11.98,12.01,11.73,11.88,293633466.00
30/11/2010,11.83,11.98,11.75,11.77,354363778.00
01/12/2010,12.00,12.14,11.90,12.01,285506468.00
02/12/2010,12.09,12.18,12.05,12.05,198759768.00
03/12/2010,11.95,12.02,11.78,11.86,252456554.00
06/12/2010,11.87,11.88,11.69,11.75,170150505.00
07/12/2010,11.86,11.96,11.76,11.79,160437683.00
08/12/2010,11.79,11.80,11.54,11.68,218745054.00
09/12/2010,11.69,11.72,11.44,11.52,296178547.00
10/12/2010,11.58,11.63,11.40,11.52,205734864.00
13/12/2010,11.61,11.63,11.44,11.55,226600310.00
14/12/2010,11.58,11.60,11.37,11.60,228459374.00
15/12/2010,11.51,11.58,11.42,11.54,249264081.00
16/12/2010,11.55,11.62,11.35,11.45,260155456.00
17/12/2010,11.43,11.56,11.31,11.55,184069172.00
20/12/2010,11.58,11.60,11.30,11.30,217571871.00
21/12/2010,11.34,11.61,11.33,11.56,193413271.00
22/12/2010,11.58,11.83,11.47,11.83,277885530.00
23/12/2010,11.76,11.90,11.74,11.80,164289029.00
27/12/2010,11.76,11.77,11.60,11.60,95898969.00
28/12/2010,11.67,11.68,11.52,11.59,103801379.00
29/12/2010,11.61,11.86,11.60,11.85,141844872.00
30/12/2010,11.88,11.94,11.73,11.94,181946522.00
03/01/2011,11.95,12.10,11.91,11.98,181457862.00
04/01/2011,11.98,12.14,11.95,12.07,230731867.00
05/01/2011,12.01,12.27,11.93,12.25,223354045.00
06/01/2011,12.20,12.22,11.95,11.96,309517279.00
07/01/2011,11.94,12.03,11.61,11.67,269777718.00
10/01/2011,11.61,11.76,11.46,11.76,183511873.00
11/01/2011,11.85,11.94,11.80,11.84,217957304.00
12/01/2011,11.95,12.15,11.90,12.15,223535735.00
13/01/2011,12.19,12.20,11.88,11.88,158014575.00
14/01/2011,11.89,12.01,11.83,11.95,199638014.00
17/01/2011,11.91,11.91,11.77,11.79,122115371.00
18/01/2011,11.86,11.86,11.59,11.63,355483880.00
19/01/2011,11.66,11.70,11.47,11.51,272748617.00
20/01/2011,11.47,11.48,11.16,11.23,447603900.00
21/01/2011,11.26,11.38,11.17,11.23,225667127.00
24/01/2011,11.25,11.32,11.21,11.31,119548842.00
26/01/2011,11.30,11.37,11.15,11.15,170581208.00
27/01/2011,11.23,11.26,10.84,11.20,272521938.00
28/01/2011,11.14,11.18,10.72,10.95,349476077.00
31/01/2011,10.98,11.03,10.71,10.74,266399147.00
01/02/2011,10.83,10.94,10.80,10.90,247472154.00
02/02/2011,10.92,11.04,10.76,10.80,276862502.00
03/02/2011,10.81,10.81,10.63,10.69,168773028.00
04/02/2011,10.66,10.66,10.32,10.39,348839035.00
07/02/2011,10.46,10.54,10.32,10.50,204265510.00
08/02/2011,10.44,10.94,10.43,10.81,260565010.00
09/02/2011,10.76,10.87,10.51,10.56,223849936.00
10/02/2011,10.54,10.67,10.48,10.50,279442521.00
11/02/2011,10.56,10.93,10.46,10.91,260087645.00
14/02/2011,10.86,11.07,10.83,10.99,180472067.00
15/02/2011,10.94,11.20,10.85,11.18,303009219.00
16/02/2011,11.20,11.44,11.20,11.43,356576714.00
17/02/2011,11.44,11.59,11.32,11.54,361626646.00
18/02/2011,11.48,11.58,11.43,11.49,185702228.00
21/02/2011,11.47,11.47,11.28,11.31,130002114.00
22/02/2011,11.26,11.36,10.92,11.06,372042383.00
23/02/2011,11.11,11.17,10.91,11.12,318645937.00
24/02/2011,11.16,11.36,10.89,11.01,425863817.00
25/02/2011,11.08,11.17,10.77,10.97,342324119.00
28/02/2011,11.02,11.20,10.97,11.17,363551801.00
01/03/2011,11.19,11.24,10.91,10.94,184932508.00
02/03/2011,10.89,11.04,10.89,10.98,247873413.00
03/03/2011,11.03,11.28,10.99,11.25,186262187.00
04/03/2011,11.18,11.35,11.10,11.28,157166594.00
09/03/2011,11.16,11.30,11.03,11.06,106413326.00
10/03/2011,10.84,10.84,10.63,10.63,386735193.00
11/03/2011,10.60,10.90,10.55,10.90,348875311.00
14/03/2011,10.82,10.99,10.76,10.95,183800766.00
15/03/2011,10.65,11.09,10.63,11.08,272023092.00
16/03/2011,11.12,11.13,10.65,10.82,309742487.00
17/03/2011,10.92,10.95,10.67,10.76,251535779.00
18/03/2011,10.81,11.02,10.80,10.99,226428811.00
21/03/2011,11.07,11.09,10.96,10.99,127520739.00
22/03/2011,10.99,11.37,10.96,11.35,259789524.00
23/03/2011,11.30,11.35,11.19,11.23,270399211.00
24/03/2011,11.20,11.40,11.19,11.25,239176569.00
25/03/2011,11.30,11.31,11.18,11.25,306393448.00
28/03/2011,11.24,11.38,11.20,11.25,168967155.00
29/03/2011,11.30,11.33,11.14,11.17,172610721.00
30/03/2011,11.24,11.49,11.19,11.49,218558109.00
31/03/2011,11.51,11.88,11.45,11.88,396903828.00
01/04/2011,11.90,12.06,11.80,11.87,298997886.00
04/04/2011,11.91,11.93,11.68,11.76,215088580.00
05/04/2011,11.74,11.85,11.68,11.77,181152255.00
06/04/2011,11.76,11.83,11.67,11.73,150793303.00
07/04/2011,11.72,11.82,11.65,11.75,272803732.00
08/04/2011,11.67,11.72,11.46,11.50,315050007.00
11/04/2011,11.52,11.56,11.36,11.42,235340779.00
12/04/2011,11.31,11.40,11.22,11.36,231016301.00
13/04/2011,11.46,11.46,11.28,11.37,176737648.00
14/04/2011,11.34,11.41,11.17,11.26,178164098.00
15/04/2011,11.26,11.34,11.12,11.30,210795968.00
18/04/2011,11.21,11.25,10.97,11.21,212354166.00
19/04/2011,11.27,11.43,11.27,11.38,168625556.00
20/04/2011,11.49,11.58,11.43,11.58,242040374.00
25/04/2011,11.54,11.59,11.43,11.54,155300506.00
26/04/2011,11.55,11.70,11.52,11.66,205031371.00
27/04/2011,11.66,11.70,11.38,11.50,409545594.00
28/04/2011,11.43,11.46,11.08,11.19,374437640.00
29/04/2011,11.15,11.34,11.10,11.34,246607322.00
02/05/2011,11.43,11.43,11.09,11.17,223543616.00
03/05/2011,11.14,11.14,10.75,10.79,577149176.00
04/05/2011,10.87,10.93,10.70,10.81,356513014.00
05/05/2011,10.75,11.04,10.72,10.93,331258544.00
06/05/2011,11.05,11.21,10.97,11.19,345292834.00
09/05/2011,11.13,11.26,11.04,11.22,210213087.00
10/05/2011,11.28,11.43,11.22,11.43,312713616.00
11/05/2011,11.39,11.39,11.22,11.26,314898281.00
12/05/2011,11.17,11.31,11.13,11.20,312926700.00
13/05/2011,11.16,11.20,10.92,10.92,183104871.00
16/05/2011,10.95,11.05,10.76,10.81,171045347.00
17/05/2011,10.80,10.85,10.63,10.85,234551261.00
18/05/2011,10.83,10.88,10.61,10.61,199489283.00
19/05/2011,10.70,10.76,10.58,10.59,143019475.00
20/05/2011,10.64,10.68,10.52,10.56,151810706.00
23/05/2011,10.40,10.65,10.39,10.52,169139845.00
24/05/2011,10.60,10.74,10.55,10.74,149640635.00
25/05/2011,10.70,10.73,10.59,10.62,155754121.00
26/05/2011,10.71,10.97,10.66,10.97,314210041.00
27/05/2011,10.96,11.07,10.90,10.91,238303637.00
30/05/2011,10.97,10.98,10.85,10.87,56734839.00
31/05/2011,10.95,11.00,10.83,10.96,271170529.00
01/06/2011,10.92,11.00,10.78,10.84,261671130.00
02/06/2011,10.88,10.94,10.68,10.94,277396784.00
03/06/2011,10.86,11.07,10.78,10.97,235739127.00
06/06/2011,11.00,11.00,10.67,10.71,194929934.00
07/06/2011,10.77,10.93,10.74,10.87,233324433.00
08/06/2011,10.80,10.90,10.72,10.82,205999780.00
09/06/2011,10.80,10.85,10.64,10.74,201010582.00
10/06/2011,10.71,10.73,10.58,10.68,187400964.00
13/06/2011,10.69,10.76,10.65,10.65,141897048.00
14/06/2011,10.71,10.80,10.66,10.79,161764588.00
15/06/2011,10.69,10.94,10.64,10.89,376054350.00
16/06/2011,10.81,10.94,10.66,10.82,213643762.00
17/06/2011,10.86,10.88,10.61,10.70,212328224.00
20/06/2011,10.62,10.78,10.61,10.77,159885634.00
21/06/2011,10.77,10.78,10.66,10.69,128972234.00
22/06/2011,10.64,10.90,10.64,10.77,260629291.00
24/06/2011,10.77,10.78,10.63,10.71,164838648.00
27/06/2011,10.74,10.78,10.63,10.71,154040075.00
28/06/2011,10.73,11.03,10.70,11.03,264375879.00
29/06/2011,11.06,11.16,11.00,11.13,229263337.00
30/06/2011,11.17,11.19,11.04,11.15,236213919.00
01/07/2011,11.13,11.23,11.00,11.16,198743025.00
04/07/2011,11.15,11.29,11.13,11.26,76163214.00
05/07/2011,11.22,11.26,11.14,11.25,159061553.00
06/07/2011,11.13,11.24,11.04,11.08,157172486.00
07/07/2011,11.17,11.18,10.84,10.85,248291562.00
08/07/2011,10.80,10.80,10.62,10.62,206550668.00
11/07/2011,10.51,10.58,10.15,10.23,342906391.00
12/07/2011,10.27,10.34,9.96,9.96,386597862.00
13/07/2011,10.08,10.25,9.98,10.03,395004186.00
14/07/2011,10.05,10.05,9.58,9.73,543733024.00
15/07/2011,9.83,9.90,9.70,9.70,449467929.00
18/07/2011,9.66,9.73,9.49,9.61,262530678.00
19/07/2011,9.73,9.89,9.67,9.84,279526700.00
20/07/2011,9.93,10.00,9.83,9.91,223170285.00
21/07/2011,9.98,10.18,9.92,10.04,264687491.00
22/07/2011,10.08,10.20,10.02,10.05,262705833.00
25/07/2011,9.95,9.95,9.78,9.84,159908942.00
26/07/2011,9.82,9.82,9.61,9.67,281603743.00
27/07/2011,9.63,9.65,9.44,9.48,258072586.00
28/07/2011,9.53,9.64,9.47,9.50,229317557.00
29/07/2011,9.37,9.63,9.28,9.62,211897148.00
01/08/2011,9.75,9.80,9.47,9.62,225260900.00
02/08/2011,9.43,9.43,8.96,9.06,812057971.00
03/08/2011,9.09,9.14,8.75,8.87,542309294.00
04/08/2011,8.66,8.77,8.30,8.59,472720712.00
05/08/2011,8.62,8.97,8.31,8.67,408499294.00
08/08/2011,8.21,8.33,7.70,7.83,548645962.00
09/08/2011,8.02,8.36,7.89,8.36,619035214.00
10/08/2011,8.25,8.36,8.02,8.17,506778835.00
11/08/2011,8.26,8.52,8.20,8.44,366519204.00
12/08/2011,8.48,8.63,8.37,8.60,287791134.00
15/08/2011,8.69,8.79,8.67,8.79,239595299.00
16/08/2011,8.66,8.69,8.49,8.67,293179677.00
17/08/2011,8.67,8.93,8.63,8.93,245385452.00
18/08/2011,8.62,8.62,8.32,8.57,393290492.00
19/08/2011,8.38,8.53,8.24,8.25,286975551.00
22/08/2011,8.39,8.42,8.07,8.14,270739406.00
23/08/2011,8.15,8.20,7.85,8.20,377295907.00
24/08/2011,8.17,8.26,7.92,8.15,320181247.00
25/08/2011,8.08,8.43,8.04,8.23,259711477.00
26/08/2011,8.16,8.45,8.05,8.43,333102622.00
29/08/2011,8.54,8.63,8.48,8.56,293053223.00
30/08/2011,8.55,8.78,8.49,8.73,267257777.00
31/08/2011,8.82,8.99,8.78,8.93,312053362.00
01/09/2011,9.25,9.64,9.17,9.54,742409936.00
02/09/2011,9.38,9.43,9.14,9.29,371310993.00
05/09/2011,9.05,9.07,8.85,8.92,184926516.00
06/09/2011,8.72,9.09,8.64,9.08,313147248.00
08/09/2011,9.20,9.32,9.14,9.19,256715616.00
09/09/2011,9.10,9.12,8.76,8.92,243894307.00
12/09/2011,8.75,8.76,8.49,8.76,289216128.00
13/09/2011,8.83,8.84,8.55,8.68,198962213.00
14/09/2011,8.73,8.86,8.50,8.76,281030506.00
15/09/2011,8.90,9.00,8.83,8.90,238469843.00
16/09/2011,8.92,9.10,8.86,9.07,289333855.00
19/09/2011,8.83,9.01,8.80,9.00,250667950.00
20/09/2011,9.00,9.15,8.94,8.97,217323332.00
21/09/2011,9.04,9.18,8.92,8.94,277620394.00
22/09/2011,8.56,8.74,8.45,8.59,372241165.00
23/09/2011,8.64,8.72,8.43,8.49,290144967.00
26/09/2011,8.60,8.73,8.40,8.68,229182891.00
27/09/2011,8.88,9.16,8.83,9.04,431562496.00
28/09/2011,9.06,9.29,9.00,9.01,367576006.00
29/09/2011,9.12,9.27,9.00,9.07,316111413.00
30/09/2011,8.98,9.13,8.90,9.00,362586250.00
03/10/2011,8.94,9.05,8.80,8.88,291133417.00
04/10/2011,8.80,8.81,8.53,8.78,399877641.00
05/10/2011,8.74,8.98,8.71,8.92,304833428.00
06/10/2011,9.05,9.22,8.99,9.10,309325465.00
07/10/2011,9.20,9.26,8.87,8.98,247692820.00
10/10/2011,9.08,9.44,9.04,9.34,288871933.00
11/10/2011,9.29,9.59,9.23,9.51,342398019.00
13/10/2011,9.64,9.73,9.45,9.62,443769761.00
14/10/2011,9.68,9.76,9.57,9.73,266736727.00
17/10/2011,9.59,9.70,9.54,9.70,213605062.00
18/10/2011,9.64,9.78,9.50,9.73,292297765.00
19/10/2011,9.72,9.92,9.64,9.92,326929745.00
20/10/2011,9.89,9.95,9.61,9.79,289927551.00
21/10/2011,9.85,10.05,9.85,9.98,252952139.00
24/10/2011,10.01,10.30,10.01,10.21,238722980.00
25/10/2011,10.09,10.15,9.83,9.93,254077310.00
26/10/2011,10.04,10.13,9.90,10.10,277276182.00
27/10/2011,10.56,10.60,10.34,10.41,470373288.00
28/10/2011,10.38,10.48,10.22,10.26,307254584.00
31/10/2011,10.18,10.31,10.03,10.14,276892005.00
01/11/2011,9.74,10.06,9.69,9.96,431645699.00
03/11/2011,10.17,10.21,9.97,10.08,288840190.00
04/11/2011,9.96,10.17,9.90,10.11,191607624.00
07/11/2011,10.17,10.28,10.05,10.11,208635658.00
08/11/2011,10.18,10.20,9.97,10.09,208135697.00
09/11/2011,9.87,9.95,9.76,9.84,287268046.00
10/11/2011,9.89,9.98,9.71,9.74,164098052.00
11/11/2011,9.89,9.93,9.80,9.87,120093224.00
14/11/2011,9.91,10.15,9.88,9.90,209864948.00
16/11/2011,9.89,9.98,9.82,9.96,250925832.00
17/11/2011,9.83,9.87,9.53,9.59,263306444.00
18/11/2011,9.64,9.67,9.38,9.44,223769833.00
21/11/2011,9.25,9.44,9.23,9.31,443028360.00
22/11/2011,9.30,9.36,9.18,9.28,264421225.00
23/11/2011,9.19,9.25,9.12,9.17,224945959.00
24/11/2011,9.24,9.28,9.01,9.20,103818043.00
25/11/2011,9.09,9.27,9.04,9.15,155188123.00
28/11/2011,9.40,9.46,9.32,9.41,223970991.00
29/11/2011,9.46,9.56,9.32,9.33,209474638.00
