date,open,high,low,close,vol
25/03/2010,28.30,28.38,27.42,27.42,632961915.00
26/03/2010,27.59,27.70,26.72,26.88,1002621960.00
29/03/2010,27.06,27.42,26.58,27.19,670385642.00
30/03/2010,27.34,27.50,27.08,27.11,432364034.00
31/03/2010,26.96,27.57,26.89,27.57,580277891.00
01/04/2010,27.78,27.97,27.70,27.85,490143005.00
05/04/2010,28.01,28.24,27.91,28.05,437087451.00
06/04/2010,27.98,28.37,27.91,28.11,485085578.00
07/04/2010,28.00,28.23,27.73,27.89,540947339.00
08/04/2010,27.72,27.97,27.63,27.90,483832981.00
09/04/2010,27.89,28.12,27.45,27.45,605518274.00
12/04/2010,27.46,27.60,26.71,26.79,1042568879.00
13/04/2010,26.85,26.95,26.41,26.64,671995860.00
14/04/2010,26.72,26.87,26.53,26.68,595697574.00
15/04/2010,26.71,26.84,26.13,26.18,1474462542.00
16/04/2010,26.10,26.16,25.49,25.67,1616615405.00
19/04/2010,25.40,26.14,25.33,26.14,794934340.00
20/04/2010,26.33,26.72,26.33,26.72,755675801.00
22/04/2010,26.41,26.52,26.03,26.38,670134757.00
23/04/2010,26.36,26.69,26.33,26.69,415942603.00
26/04/2010,26.77,26.83,26.15,26.15,465950181.00
27/04/2010,25.96,25.99,25.20,25.20,749683353.00
28/04/2010,25.37,25.91,25.04,25.43,560919109.00
29/04/2010,25.78,25.99,25.53,25.92,392218307.00
30/04/2010,25.76,26.07,25.56,25.75,515713561.00
03/05/2010,25.55,25.62,24.70,24.73,918382144.00
04/05/2010,24.50,24.55,23.48,23.90,1195005604.00
05/05/2010,23.55,24.19,23.36,23.72,892742439.00
06/05/2010,23.62,24.17,22.22,23.40,963209868.00
07/05/2010,23.55,23.80,22.88,23.36,729407890.00
10/05/2010,24.34,24.42,23.67,23.67,640826463.00
11/05/2010,23.41,23.77,23.24,23.25,518786235.00
12/05/2010,23.51,23.55,23.29,23.47,459003183.00
13/05/2010,23.71,23.87,23.51,23.55,486494192.00
14/05/2010,23.39,23.63,23.01,23.62,720842479.00
17/05/2010,23.71,23.86,23.21,23.44,792656131.00
18/05/2010,23.65,23.66,22.90,22.94,522487855.00
19/05/2010,22.70,23.14,22.41,22.41,729337016.00
20/05/2010,21.98,22.06,21.54,21.54,713053580.00
21/05/2010,21.57,22.02,21.30,21.65,787212219.00
24/05/2010,21.67,21.97,21.43,21.47,411371340.00
25/05/2010,20.80,21.13,20.56,21.00,637813829.00
26/05/2010,21.37,21.69,21.06,21.39,553761229.00
27/05/2010,21.75,22.08,21.67,21.99,508974033.00
28/05/2010,22.03,22.30,21.88,22.30,567219658.00
31/05/2010,22.31,23.41,22.31,23.41,413418310.00
01/06/2010,22.94,23.48,22.52,22.66,756872550.00
02/06/2010,22.65,23.21,22.65,23.01,402267214.00
04/06/2010,22.83,23.47,22.74,23.13,445267565.00
07/06/2010,23.29,23.79,23.20,23.35,488020516.00
08/06/2010,23.54,23.75,23.28,23.46,479709676.00
09/06/2010,23.65,24.03,23.37,23.37,603587143.00
10/06/2010,23.73,23.92,23.54,23.65,535940085.00
11/06/2010,23.48,23.58,23.27,23.43,343958300.00
14/06/2010,23.65,23.68,22.95,22.97,448659893.00
15/06/2010,23.01,23.13,22.72,22.94,364473786.00
16/06/2010,22.82,23.57,22.78,23.45,719474754.00
17/06/2010,23.49,23.61,23.19,23.35,459750875.00
18/06/2010,23.33,23.46,23.13,23.32,364437022.00
21/06/2010,23.50,23.70,23.24,23.25,704770228.00
22/06/2010,23.24,23.43,22.94,23.02,574108282.00
23/06/2010,23.09,23.20,22.43,22.54,690787716.00
24/06/2010,22.50,22.50,21.74,21.74,606794710.00
25/06/2010,21.63,22.18,21.60,22.07,298454058.00
28/06/2010,22.08,22.19,21.62,21.69,201244237.00
29/06/2010,21.35,21.43,21.12,21.22,438036206.00
30/06/2010,21.32,21.75,21.21,21.24,489729253.00
01/07/2010,21.44,21.52,20.81,20.92,493849047.00
02/07/2010,21.13,21.35,20.97,21.17,270016408.00
05/07/2010,21.18,21.39,20.99,20.99,183802247.00
06/07/2010,21.35,21.59,21.16,21.39,429593373.00
07/07/2010,21.39,21.76,21.18,21.67,450271359.00
08/07/2010,21.73,21.86,21.52,21.81,287803465.00
12/07/2010,21.84,21.94,21.50,21.54,256053011.00
13/07/2010,21.67,21.74,21.41,21.59,345642926.00
14/07/2010,21.39,21.67,21.30,21.59,302277197.00
15/07/2010,21.59,21.59,21.25,21.44,214012781.00
16/07/2010,21.39,21.42,21.12,21.23,263729730.00
19/07/2010,21.23,21.40,21.10,21.31,335209685.00
20/07/2010,21.17,22.00,21.12,21.87,438735338.00
21/07/2010,22.01,22.18,21.66,21.75,322385182.00
22/07/2010,22.02,22.37,21.89,22.13,374919709.00
23/07/2010,22.14,22.18,21.82,21.98,354992405.00
26/07/2010,21.98,22.18,21.91,22.07,213897787.00
27/07/2010,22.14,22.27,22.03,22.13,290364951.00
28/07/2010,22.10,22.18,21.93,21.99,315450281.00
29/07/2010,22.02,22.10,21.85,21.94,286861002.00
30/07/2010,21.88,22.09,21.71,22.03,358740195.00
02/08/2010,22.28,22.75,22.26,22.65,501862974.00
03/08/2010,22.62,23.52,22.46,23.16,699081101.00
04/08/2010,23.39,23.53,23.15,23.37,613441761.00
05/08/2010,23.31,23.48,23.18,23.44,326571513.00
06/08/2010,23.26,23.46,23.05,23.17,326506140.00
09/08/2010,23.38,23.38,22.94,22.96,297930750.00
10/08/2010,22.80,22.80,22.45,22.63,467236797.00
11/08/2010,22.33,22.43,21.90,21.90,470494365.00
12/08/2010,21.81,22.19,21.67,21.93,373985073.00
13/08/2010,22.02,22.16,21.90,22.03,341741569.00
16/08/2010,21.99,22.14,21.98,21.99,423366581.00
17/08/2010,22.11,22.74,22.11,22.54,439568825.00
18/08/2010,22.53,22.58,21.99,22.05,570021943.00
19/08/2010,21.43,21.82,21.28,21.33,712467645.00
20/08/2010,21.31,21.57,21.16,21.33,461053657.00
23/08/2010,21.44,21.66,21.24,21.24,281062334.00
24/08/2010,21.11,21.39,20.82,20.82,416468861.00
25/08/2010,20.77,20.94,20.31,20.77,556065931.00
26/08/2010,21.27,21.27,20.47,20.47,576798134.00
27/08/2010,20.67,21.18,20.41,21.16,389021514.00
30/08/2010,20.99,21.05,20.27,20.27,570218011.00
31/08/2010,20.33,20.76,20.33,20.76,410637048.00
01/09/2010,20.95,21.66,20.83,21.53,518447908.00
02/09/2010,21.42,22.42,21.30,21.98,736820920.00
03/09/2010,22.54,23.04,22.34,22.94,1315441823.00
06/09/2010,23.24,23.33,22.80,23.17,569197667.00
08/09/2010,22.55,22.68,22.14,22.17,906416921.00
09/09/2010,22.34,22.41,21.66,21.98,555649910.00
10/09/2010,21.90,22.25,21.83,21.92,460193374.00
13/09/2010,22.10,22.56,21.94,22.54,679403565.00
14/09/2010,22.45,22.76,21.39,21.39,1080012945.00
15/09/2010,20.71,21.19,20.51,21.07,1075958527.00
16/09/2010,20.80,21.25,20.75,21.00,535453015.00
17/09/2010,20.81,21.14,20.79,21.06,474961668.00
20/09/2010,21.04,21.85,20.87,21.59,722490990.00
21/09/2010,21.60,21.71,20.99,20.99,765451074.00
22/09/2010,20.78,21.05,20.57,20.69,1138054396.00
23/09/2010,20.65,21.87,20.65,21.35,1486828195.00
24/09/2010,21.55,21.58,20.95,20.95,2282613373.00
27/09/2010,20.98,21.26,20.75,21.11,1527330645.00
28/09/2010,21.32,21.42,21.07,21.27,925266775.00
29/09/2010,21.19,21.90,21.14,21.90,2107722689.00
30/09/2010,22.02,22.26,21.68,21.74,973469987.00
01/10/2010,21.97,22.06,21.75,21.90,617263119.00
04/10/2010,21.89,22.18,21.79,21.81,690304850.00
05/10/2010,21.98,21.98,21.32,21.49,1146040582.00
06/10/2010,21.35,21.42,20.38,20.60,1764642701.00
07/10/2010,20.75,20.75,19.63,20.15,1494948095.00
08/10/2010,20.08,20.71,19.82,20.71,836534756.00
11/10/2010,20.79,20.88,20.53,20.59,373014766.00
13/10/2010,20.73,20.78,20.38,20.48,777597475.00
14/10/2010,20.44,21.06,20.26,21.06,1055489412.00
15/10/2010,21.13,21.22,20.85,20.94,704248004.00
18/10/2010,20.83,21.11,20.69,21.03,734797693.00
19/10/2010,20.66,20.81,20.14,20.14,815909623.00
20/10/2010,20.29,20.41,19.91,19.91,781493798.00
21/10/2010,19.95,20.10,19.20,19.24,1096428279.00
22/10/2010,19.48,19.68,19.04,19.28,697496878.00
25/10/2010,19.48,19.75,19.40,19.57,531428725.00
26/10/2010,19.53,20.91,19.48,20.59,1198400794.00
27/10/2010,20.47,21.55,20.10,20.86,1480875823.00
28/10/2010,21.10,21.38,20.61,20.92,963713362.00
29/10/2010,21.18,21.18,20.59,20.59,829339825.00
01/11/2010,20.75,21.24,20.65,21.10,584643098.00
03/11/2010,21.38,21.71,21.22,21.62,974409149.00
04/11/2010,21.90,22.13,21.79,22.02,890837764.00
05/11/2010,21.95,22.14,21.82,21.82,460446896.00
08/11/2010,21.71,22.08,21.70,22.04,686735325.00
09/11/2010,22.11,22.24,21.71,21.71,570505781.00
10/11/2010,21.71,21.82,21.51,21.72,575163615.00
11/11/2010,21.67,21.71,21.34,21.39,733472969.00
12/11/2010,21.01,21.13,20.67,20.70,1085112344.00
16/11/2010,20.70,20.75,20.12,20.34,819935824.00
17/11/2010,20.41,20.57,20.24,20.38,429170371.00
18/11/2010,20.70,20.89,20.59,20.74,637167728.00
19/11/2010,20.58,20.62,20.35,20.58,422024237.00
22/11/2010,20.53,20.55,19.98,20.07,486170864.00
23/11/2010,19.77,19.96,19.63,19.74,680543866.00
24/11/2010,19.94,20.31,19.82,20.21,600042285.00
25/11/2010,20.30,20.30,19.90,19.90,223333637.00
26/11/2010,19.75,19.88,19.56,19.70,420759051.00
29/11/2010,19.66,19.97,19.58,19.78,459720543.00
30/11/2010,19.77,20.10,19.62,19.69,701602910.00
01/12/2010,20.04,20.29,19.99,20.23,561913510.00
02/12/2010,20.38,20.57,20.26,20.34,486475265.00
03/12/2010,20.38,20.58,20.20,20.58,404362127.00
06/12/2010,20.63,20.85,20.59,20.71,461911672.00
07/12/2010,20.98,21.05,20.30,20.30,699590625.00
08/12/2010,20.32,20.42,20.02,20.02,541660112.00
09/12/2010,20.15,20.42,20.09,20.34,539980771.00
10/12/2010,20.50,20.61,20.38,20.58,361420576.00
13/12/2010,20.73,20.89,20.72,20.75,438761493.00
14/12/2010,20.68,20.85,20.59,20.68,405612395.00
15/12/2010,20.49,20.59,20.31,20.31,600886602.00
16/12/2010,20.42,20.54,20.23,20.30,397864817.00
17/12/2010,20.20,20.77,20.05,20.77,455286627.00
20/12/2010,20.77,20.87,20.47,20.47,823092453.00
21/12/2010,20.69,20.76,20.59,20.63,414000676.00
22/12/2010,20.62,20.75,20.55,20.75,296701016.00
23/12/2010,20.69,20.87,20.62,20.78,320066923.00
27/12/2010,20.62,21.05,20.59,21.02,312272361.00
28/12/2010,21.22,21.55,21.15,21.51,572688501.00
29/12/2010,21.61,21.92,21.61,21.76,548328079.00
30/12/2010,22.02,22.14,21.86,22.02,807665901.00
03/01/2011,22.19,22.25,21.71,21.79,619848477.00
04/01/2011,21.79,21.83,21.30,21.71,825911453.00
05/01/2011,21.53,22.07,21.45,21.96,658932449.00
06/01/2011,21.95,22.16,21.79,21.88,662174829.00
07/01/2011,21.80,21.93,21.57,21.57,469865544.00
10/01/2011,21.50,21.80,21.45,21.77,385852971.00
11/01/2011,21.87,22.11,21.84,21.91,631530710.00
12/01/2011,22.09,22.58,22.04,22.51,1085585381.00
13/01/2011,22.59,22.69,22.04,22.04,884760193.00
14/01/2011,22.00,22.36,21.99,22.23,556963674.00
17/01/2011,22.13,22.41,22.08,22.15,531224883.00
18/01/2011,22.31,22.40,22.11,22.37,611717491.00
19/01/2011,22.43,22.55,21.99,22.03,623855429.00
20/01/2011,21.91,22.21,21.75,22.00,583546106.00
21/01/2011,22.12,22.20,21.83,21.83,494131751.00
24/01/2011,21.85,21.99,21.63,21.79,291205976.00
26/01/2011,21.86,22.05,21.55,21.65,576725491.00
27/01/2011,21.75,21.91,21.55,21.68,499236704.00
28/01/2011,21.83,21.85,21.18,21.52,746639513.00
31/01/2011,21.67,21.99,21.51,21.86,915317424.00
01/02/2011,22.03,22.37,21.88,22.30,792509309.00
02/02/2011,22.27,22.58,22.19,22.43,920249693.00
03/02/2011,22.40,22.69,22.35,22.62,772404170.00
04/02/2011,22.63,22.77,22.24,22.29,770812091.00
07/02/2011,22.43,22.49,21.88,21.96,654846614.00
08/02/2011,21.81,22.06,21.64,21.75,845198480.00
09/02/2011,21.67,21.76,21.07,21.12,863172214.00
10/02/2011,21.14,21.58,21.11,21.20,492606497.00
11/02/2011,21.34,21.54,21.22,21.30,516771882.00
14/02/2011,21.31,21.71,21.17,21.58,486611796.00
15/02/2011,21.52,22.04,21.49,21.76,755570779.00
16/02/2011,21.95,22.15,21.84,22.04,659674296.00
17/02/2011,22.11,22.14,21.82,21.99,521796197.00
18/02/2011,21.92,22.14,21.88,22.08,457891351.00
21/02/2011,22.17,22.31,21.99,22.11,609496706.00
22/02/2011,22.16,22.55,22.15,22.41,1018206794.00
23/02/2011,22.52,23.32,22.43,23.17,1786001044.00
24/02/2011,23.44,23.61,22.88,22.89,1454949193.00
25/02/2011,22.92,23.20,22.71,23.08,774861762.00
28/02/2011,22.95,23.14,22.72,23.06,820185085.00
01/03/2011,23.00,23.23,22.75,22.83,755041120.00
02/03/2011,22.84,23.37,22.73,23.32,740494124.00
03/03/2011,23.34,23.38,23.08,23.37,499589070.00
04/03/2011,23.40,23.54,23.17,23.46,609583744.00
09/03/2011,23.26,23.30,23.01,23.04,455112619.00
10/03/2011,22.92,22.94,22.50,22.69,640480631.00
11/03/2011,22.55,22.92,22.33,22.73,585290167.00
14/03/2011,22.59,22.93,22.49,22.82,382730895.00
15/03/2011,22.15,22.73,22.15,22.63,628942147.00
16/03/2011,22.72,22.92,22.28,22.42,942836441.00
17/03/2011,22.71,22.75,22.50,22.66,463257140.00
18/03/2011,22.75,22.77,22.45,22.51,605194359.00
21/03/2011,22.72,22.88,22.58,22.70,805674124.00
22/03/2011,22.76,23.16,22.74,22.99,669549350.00
23/03/2011,22.96,23.27,22.91,23.22,582560332.00
24/03/2011,23.26,23.35,23.00,23.07,350049341.00
25/03/2011,23.13,23.36,23.05,23.24,468047557.00
28/03/2011,23.17,23.37,23.00,23.00,326705535.00
29/03/2011,23.05,23.21,22.93,23.00,342202519.00
30/03/2011,23.14,23.17,22.96,23.02,394427419.00
31/03/2011,23.05,23.25,23.03,23.13,396409557.00
01/04/2011,23.22,23.32,23.14,23.32,433924545.00
04/04/2011,23.37,23.41,23.17,23.22,387340010.00
05/04/2011,23.17,23.18,22.92,23.02,559777237.00
06/04/2011,23.00,23.06,22.78,22.86,413580820.00
07/04/2011,22.83,22.92,22.49,22.72,610913572.00
08/04/2011,22.76,22.83,22.54,22.73,489088495.00
11/04/2011,22.71,22.71,22.25,22.31,536140026.00
12/04/2011,22.17,22.23,21.55,21.63,898170181.00
13/04/2011,21.75,21.75,21.14,21.22,787517035.00
14/04/2011,21.18,21.45,21.04,21.08,718149117.00
15/04/2011,21.16,21.55,21.14,21.53,718604086.00
18/04/2011,21.35,21.35,20.68,20.68,924992204.00
19/04/2011,20.89,21.11,20.75,20.88,498540639.00
20/04/2011,21.27,21.33,21.02,21.33,614765535.00
25/04/2011,21.35,21.45,21.11,21.24,337235298.00
26/04/2011,21.26,21.37,21.06,21.26,316148753.00
27/04/2011,21.28,21.28,20.85,20.89,434729798.00
28/04/2011,20.81,20.82,20.50,20.65,608389514.00
29/04/2011,20.67,20.94,20.61,20.88,406373866.00
02/05/2011,20.97,21.12,20.80,20.99,536108616.00
03/05/2011,20.96,21.03,20.74,20.76,456049407.00
04/05/2011,20.87,20.90,20.55,20.65,648759225.00
05/05/2011,20.55,20.67,19.77,19.96,767091778.00
06/05/2011,20.23,20.30,19.69,19.75,561733173.00
09/05/2011,19.77,20.14,19.74,20.06,447933228.00
10/05/2011,20.16,20.28,19.99,20.13,310263719.00
11/05/2011,20.02,20.05,19.58,19.58,531300909.00
12/05/2011,19.41,19.67,19.27,19.48,555548396.00
13/05/2011,19.55,19.62,19.31,19.35,474084843.00
16/05/2011,19.27,19.98,19.19,19.69,721225694.00
17/05/2011,19.73,20.13,19.53,20.07,490860348.00
18/05/2011,20.13,20.30,19.82,19.82,459054498.00
19/05/2011,19.95,20.06,19.44,19.44,423722185.00
20/05/2011,19.46,19.86,19.31,19.73,333132684.00
23/05/2011,19.33,19.49,19.26,19.41,348385874.00
24/05/2011,19.63,19.81,19.53,19.62,305794218.00
25/05/2011,19.60,19.91,19.45,19.66,297226239.00
26/05/2011,19.74,19.90,19.54,19.90,402841381.00
27/05/2011,20.00,20.10,19.86,19.98,333938653.00
30/05/2011,20.00,20.00,19.78,19.81,85829668.00
31/05/2011,19.99,20.03,19.64,19.81,389055048.00
01/06/2011,19.74,19.86,19.60,19.74,428732856.00
02/06/2011,19.80,19.80,19.52,19.70,375937321.00
03/06/2011,19.56,19.87,19.47,19.56,367175954.00
06/06/2011,19.63,19.68,19.04,19.08,515581547.00
07/06/2011,19.21,19.22,18.87,18.92,536137294.00
08/06/2011,18.88,19.29,18.79,19.08,505122481.00
09/06/2011,19.12,19.69,18.99,19.49,579162052.00
10/06/2011,19.56,19.61,19.36,19.51,416441732.00
13/06/2011,19.55,19.59,19.13,19.19,284874496.00
14/06/2011,19.26,19.49,19.26,19.41,319019909.00
15/06/2011,19.16,19.37,19.04,19.16,480430204.00
16/06/2011,19.16,19.53,18.99,19.16,472233577.00
17/06/2011,19.30,19.31,19.07,19.12,330994262.00
20/06/2011,19.08,19.28,18.97,19.00,439826367.00
21/06/2011,19.08,19.16,18.95,19.12,313778520.00
22/06/2011,19.08,19.47,19.06,19.13,437091562.00
24/06/2011,19.06,19.09,18.79,18.81,367269019.00
27/06/2011,18.92,19.07,18.81,18.98,345315436.00
28/06/2011,19.06,19.29,19.00,19.29,366736526.00
29/06/2011,19.33,19.36,19.08,19.23,330636075.00
30/06/2011,19.40,19.51,19.33,19.51,379515159.00
01/07/2011,19.45,19.65,19.30,19.53,431975356.00
04/07/2011,19.51,19.62,19.50,19.58,134436391.00
05/07/2011,19.58,19.72,19.34,19.38,302128137.00
06/07/2011,19.29,19.45,19.16,19.34,307918053.00
07/07/2011,19.49,19.57,19.37,19.44,363721706.00
08/07/2011,19.33,19.44,19.25,19.28,318478239.00
11/07/2011,19.08,19.18,18.97,19.04,383928095.00
12/07/2011,18.93,19.16,18.86,19.02,274187006.00
13/07/2011,19.16,19.28,19.02,19.24,357338525.00
14/07/2011,19.14,19.21,18.80,18.88,396514204.00
15/07/2011,18.92,19.01,18.80,18.91,362842692.00
18/07/2011,18.76,18.92,18.53,18.72,372716461.00
19/07/2011,18.81,18.89,18.56,18.63,389216155.00
20/07/2011,18.71,18.76,18.41,18.41,426213701.00
21/07/2011,18.49,19.01,18.45,18.92,434773225.00
22/07/2011,18.93,19.14,18.79,18.89,310445597.00
25/07/2011,18.99,19.41,18.96,19.33,626728119.00
26/07/2011,19.40,19.67,19.31,19.46,600796940.00
27/07/2011,19.40,19.56,19.26,19.40,523798668.00
28/07/2011,19.49,19.53,19.28,19.33,406460999.00
29/07/2011,19.07,19.36,19.06,19.33,320776643.00
01/08/2011,19.46,19.53,19.26,19.33,349950444.00
02/08/2011,19.32,19.44,18.99,19.06,338802941.00
03/08/2011,19.12,19.15,18.46,18.49,574200149.00
04/08/2011,18.17,18.24,17.13,17.13,906797397.00
05/08/2011,17.11,17.41,16.37,16.74,813073402.00
08/08/2011,15.95,16.16,15.24,15.47,767577370.00
09/08/2011,15.62,16.32,15.45,15.89,873564647.00
10/08/2011,15.77,16.47,15.61,16.37,741865516.00
11/08/2011,16.55,16.98,16.11,16.77,773732746.00
12/08/2011,16.78,17.02,16.67,16.84,674487023.00
15/08/2011,17.01,17.41,16.98,17.41,450457616.00
16/08/2011,17.23,17.29,16.99,17.22,404770115.00
17/08/2011,17.26,17.39,17.04,17.31,391031790.00
18/08/2011,16.88,16.90,16.40,16.84,515118650.00
19/08/2011,16.53,16.88,16.34,16.34,471422877.00
22/08/2011,16.68,16.82,16.29,16.30,341986767.00
23/08/2011,16.43,16.84,16.19,16.73,436960869.00
24/08/2011,16.69,16.88,16.58,16.78,371635073.00
25/08/2011,16.72,16.83,16.41,16.48,387278526.00
26/08/2011,16.35,16.65,16.24,16.51,351737801.00
29/08/2011,16.74,17.12,16.73,17.00,334837981.00
30/08/2011,16.91,17.20,16.84,17.05,348578747.00
31/08/2011,17.22,17.31,16.95,17.26,545427162.00
01/09/2011,17.52,17.54,17.30,17.46,455381547.00
02/09/2011,17.14,17.22,16.62,16.90,494787323.00
05/09/2011,16.51,16.68,16.47,16.62,189600669.00
06/09/2011,16.37,17.04,16.33,16.98,436914151.00
08/09/2011,17.22,17.32,17.07,17.14,334135123.00
09/09/2011,17.01,17.09,16.65,16.72,398330047.00
12/09/2011,16.43,16.88,16.36,16.88,333796095.00
13/09/2011,16.92,16.97,16.72,16.86,303962877.00
14/09/2011,16.88,17.27,16.74,17.02,402883591.00
15/09/2011,17.17,17.24,16.98,17.05,267334105.00
16/09/2011,17.05,17.15,16.92,17.13,269411267.00
19/09/2011,16.87,17.27,16.86,17.26,413094217.00
20/09/2011,17.24,17.49,17.07,17.09,310092970.00
21/09/2011,17.22,17.47,17.05,17.09,403664010.00
22/09/2011,16.61,16.73,16.01,16.18,618610419.00
23/09/2011,16.19,16.37,15.86,15.90,345806554.00
26/09/2011,16.05,16.41,15.74,16.41,339931985.00
27/09/2011,16.67,16.68,16.19,16.22,305369334.00
28/09/2011,16.24,16.34,16.04,16.05,303202665.00
29/09/2011,16.16,16.24,15.95,16.10,295184631.00
30/09/2011,15.91,16.08,15.71,15.85,390826070.00
03/10/2011,15.73,15.82,15.27,15.27,534841219.00
04/10/2011,15.14,15.39,14.85,15.39,535950556.00
05/10/2011,15.27,15.56,14.98,15.11,373203870.00
06/10/2011,15.34,15.84,15.22,15.64,513038112.00
07/10/2011,15.82,15.82,15.11,15.18,398480401.00
10/10/2011,15.35,15.75,15.22,15.69,330064552.00
11/10/2011,15.51,15.94,15.39,15.90,562127980.00
13/10/2011,16.10,16.21,15.75,16.09,520286473.00
14/10/2011,16.22,16.34,16.02,16.29,407857118.00
17/10/2011,16.14,16.34,15.75,16.01,439496783.00
18/10/2011,15.93,16.20,15.77,16.14,431278696.00
19/10/2011,16.13,16.17,15.82,15.95,315596378.00
20/10/2011,15.91,15.91,15.45,15.61,326305832.00
21/10/2011,15.73,16.08,15.71,15.99,361336523.00
24/10/2011,16.10,16.50,15.96,16.41,428191778.00
25/10/2011,16.30,16.70,16.21,16.53,433780920.00
26/10/2011,16.72,16.80,16.48,16.66,317253069.00
27/10/2011,17.15,17.62,17.05,17.37,819304889.00
28/10/2011,17.30,17.90,17.24,17.90,637421876.00
31/10/2011,17.96,18.24,17.64,17.69,664549741.00
01/11/2011,16.92,17.63,16.92,17.53,581413672.00
03/11/2011,17.89,18.23,17.69,18.19,522500752.00
04/11/2011,18.03,18.40,18.01,18.34,421136016.00
07/11/2011,18.29,18.90,18.23,18.82,572855092.00
08/11/2011,18.92,19.03,18.52,18.59,497152548.00
09/11/2011,18.26,18.41,17.79,17.80,604277361.00
10/11/2011,18.04,18.17,17.85,17.85,333920794.00
11/11/2011,18.16,18.38,18.08,18.22,362434372.00
14/11/2011,18.30,18.46,18.11,18.35,277140730.00
16/11/2011,18.39,18.60,18.19,18.51,455535883.00
17/11/2011,18.39,18.52,17.99,18.02,488452163.00
18/11/2011,18.17,18.31,17.98,18.21,434574979.00
21/11/2011,17.93,18.29,17.84,18.25,710968555.00
22/11/2011,18.20,18.40,18.10,18.15,433017129.00
23/11/2011,17.99,18.15,17.95,18.06,361879418.00
24/11/2011,18.20,18.25,18.03,18.14,221279648.00
25/11/2011,17.98,18.13,17.59,17.59,390064829.00
28/11/2011,18.01,18.15,17.88,18.00,321136369.00
