date,open,high,low,close,vol
06/07/2010,17.21,17.35,16.84,16.90,21529236.00
07/07/2010,17.04,17.18,16.79,16.79,23518048.00
08/07/2010,16.96,16.96,16.63,16.77,21332106.00
12/07/2010,16.91,17.06,16.28,16.43,33630969.00
13/07/2010,16.54,16.66,16.31,16.63,27163275.00
14/07/2010,16.58,16.88,16.48,16.55,22457455.00
15/07/2010,16.61,16.66,16.13,16.40,23973833.00
16/07/2010,16.42,16.54,16.10,16.10,14664881.00
19/07/2010,16.28,16.36,16.10,16.25,15442120.00
20/07/2010,16.23,16.61,16.12,16.37,29222757.00
21/07/2010,16.47,16.51,16.25,16.41,19428713.00
22/07/2010,16.60,16.77,16.51,16.70,20082307.00
23/07/2010,16.73,16.92,16.17,16.87,19467862.00
26/07/2010,16.91,16.96,16.78,16.93,11021283.00
27/07/2010,17.02,17.05,16.47,16.47,32180034.00
28/07/2010,16.55,16.67,16.33,16.67,19640265.00
29/07/2010,16.64,16.84,16.64,16.84,18548335.00
30/07/2010,16.79,17.12,16.67,17.07,20332949.00
02/08/2010,17.21,17.22,17.07,17.20,11395514.00
03/08/2010,17.12,17.16,16.99,16.99,10378639.00
04/08/2010,17.03,17.22,16.84,17.02,17694531.00
05/08/2010,16.86,17.14,16.86,17.14,7602033.00
06/08/2010,16.98,17.22,16.98,17.22,10266174.00
09/08/2010,17.23,17.31,16.93,17.06,8734055.00
10/08/2010,17.01,17.20,16.90,16.99,17394465.00
11/08/2010,16.98,16.98,16.58,16.70,16785888.00
12/08/2010,16.60,16.69,16.49,16.63,10832844.00
13/08/2010,16.58,16.84,16.40,16.52,15089953.00
16/08/2010,16.58,16.78,16.54,16.62,16363267.00
17/08/2010,16.73,16.79,16.56,16.69,15817392.00
18/08/2010,16.76,16.76,16.52,16.75,25915579.00
19/08/2010,16.66,16.73,16.40,16.43,15289457.00
20/08/2010,16.47,16.83,16.34,16.64,10032015.00
23/08/2010,16.66,16.78,16.43,16.47,11122734.00
24/08/2010,16.42,16.68,16.29,16.61,14936724.00
25/08/2010,16.55,16.60,16.36,16.37,16439344.00
26/08/2010,16.40,16.56,16.10,16.10,17037987.00
27/08/2010,16.17,16.61,16.05,16.27,16739046.00
30/08/2010,16.38,16.45,15.95,16.03,12773011.00
31/08/2010,15.97,16.32,15.95,16.00,18631464.00
01/09/2010,16.10,16.29,16.04,16.20,22484600.00
02/09/2010,16.14,16.22,16.03,16.16,7232143.00
03/09/2010,16.28,16.29,15.95,16.02,8441170.00
06/09/2010,16.06,16.17,15.77,15.86,5108152.00
08/09/2010,16.06,16.15,15.74,15.92,19306720.00
09/09/2010,15.85,15.94,15.72,15.72,13768964.00
10/09/2010,15.82,16.13,15.71,16.13,14574040.00
13/09/2010,16.28,16.37,16.13,16.34,15286155.00
14/09/2010,16.28,16.36,16.06,16.06,15534139.00
15/09/2010,16.03,16.28,15.89,16.28,26656740.00
16/09/2010,16.25,16.25,16.11,16.16,6503791.00
17/09/2010,16.16,16.16,15.97,15.97,12178164.00
20/09/2010,15.97,16.24,15.96,16.16,18376917.00
21/09/2010,16.17,16.28,16.00,16.25,8813752.00
22/09/2010,16.14,16.43,15.98,16.28,28384379.00
23/09/2010,16.11,16.32,16.10,16.14,26565687.00
24/09/2010,16.22,16.35,16.13,16.25,30450380.00
27/09/2010,16.32,16.36,16.22,16.23,15984717.00
28/09/2010,16.27,16.28,16.10,16.10,11527649.00
29/09/2010,16.15,16.22,15.97,15.97,22487112.00
30/09/2010,16.10,16.17,16.04,16.14,20051328.00
01/10/2010,16.14,16.23,15.99,16.23,21891173.00
04/10/2010,16.18,16.68,16.17,16.67,21709978.00
05/10/2010,16.71,17.19,16.71,17.11,28686822.00
06/10/2010,17.11,17.29,16.94,17.29,41443050.00
07/10/2010,17.22,17.29,16.96,17.04,17708033.00
08/10/2010,16.93,17.28,16.93,17.17,13271920.00
11/10/2010,17.17,17.38,17.07,17.37,10284472.00
13/10/2010,17.67,18.63,17.63,18.43,68907021.00
14/10/2010,18.37,19.02,18.27,18.68,54023718.00
15/10/2010,18.64,19.55,18.64,19.50,47055391.00
18/10/2010,19.39,19.39,18.12,18.27,45969939.00
19/10/2010,18.03,18.13,17.51,18.13,57793659.00
20/10/2010,18.35,18.59,18.17,18.49,37576196.00
21/10/2010,18.42,18.42,17.71,17.77,44973016.00
22/10/2010,17.82,17.94,17.59,17.59,18320638.00
25/10/2010,17.74,17.92,17.37,17.37,28701396.00
26/10/2010,17.29,18.30,17.25,18.30,37573972.00
27/10/2010,17.97,18.12,17.66,17.90,29008649.00
28/10/2010,18.19,18.19,17.44,17.45,19753713.00
29/10/2010,17.59,17.76,17.39,17.52,33307061.00
01/11/2010,17.67,18.12,17.47,18.00,19301160.00
03/11/2010,17.96,18.02,17.67,17.83,20379634.00
04/11/2010,17.97,18.16,17.77,18.04,27187267.00
05/11/2010,18.04,18.07,17.59,17.67,14015455.00
08/11/2010,17.67,17.82,17.38,17.74,15490689.00
09/11/2010,17.89,17.89,17.29,17.44,32815792.00
10/11/2010,17.41,17.52,17.18,17.22,22794029.00
11/11/2010,17.21,17.22,16.91,16.91,20613783.00
12/11/2010,16.94,16.96,16.67,16.82,17944042.00
16/11/2010,16.92,17.09,16.67,16.84,38655180.00
17/11/2010,16.91,17.05,16.66,16.76,16755445.00
18/11/2010,17.06,17.06,16.69,16.88,28746432.00
19/11/2010,16.84,17.10,16.76,16.84,19857849.00
22/11/2010,16.84,17.06,16.51,16.71,17950918.00
23/11/2010,16.52,16.73,16.34,16.55,20255346.00
24/11/2010,16.62,16.84,16.55,16.73,14455219.00
25/11/2010,16.70,16.80,16.62,16.62,4475137.00
26/11/2010,16.62,16.79,16.31,16.55,25062249.00
29/11/2010,16.38,16.55,16.23,16.43,20635901.00
30/11/2010,16.46,16.94,16.19,16.84,27383920.00
01/12/2010,17.14,17.25,16.73,17.05,15567664.00
02/12/2010,17.07,17.37,17.07,17.19,10132718.00
03/12/2010,17.17,17.78,17.07,17.78,15553346.00
06/12/2010,17.71,17.80,17.37,17.54,10916149.00
07/12/2010,17.71,17.71,17.14,17.22,10380525.00
08/12/2010,17.20,17.34,16.99,17.07,22749477.00
09/12/2010,17.05,17.26,16.73,16.73,21603210.00
10/12/2010,16.81,17.09,16.81,17.07,11959218.00
13/12/2010,17.22,17.35,16.99,17.08,13698599.00
14/12/2010,17.14,17.14,16.78,16.86,12602854.00
15/12/2010,16.87,16.92,16.46,16.56,25352519.00
16/12/2010,16.55,16.81,16.49,16.52,15882379.00
17/12/2010,16.50,16.58,16.29,16.43,19925454.00
20/12/2010,16.61,16.61,16.31,16.60,35263396.00
21/12/2010,16.58,16.77,16.51,16.51,16753788.00
22/12/2010,16.52,16.58,16.22,16.37,20715634.00
23/12/2010,16.37,16.47,16.28,16.34,14129227.00
27/12/2010,16.34,16.45,16.28,16.29,5470815.00
28/12/2010,16.31,16.34,16.16,16.32,17676279.00
29/12/2010,16.40,16.71,16.27,16.47,18821203.00
30/12/2010,16.58,16.77,16.49,16.65,22949014.00
03/01/2011,16.84,16.99,16.78,16.98,22247470.00
04/01/2011,17.22,17.44,17.07,17.39,33049501.00
05/01/2011,17.41,17.92,17.33,17.87,41424925.00
06/01/2011,17.82,17.92,17.37,17.37,57448911.00
07/01/2011,17.44,17.49,17.08,17.26,18189132.00
10/01/2011,17.29,17.35,16.99,17.11,19667555.00
11/01/2011,17.11,17.16,16.85,16.96,33741305.00
12/01/2011,17.06,17.11,16.93,17.02,34207119.00
13/01/2011,17.15,17.32,17.10,17.22,40975828.00
14/01/2011,17.15,17.74,17.12,17.51,34244548.00
17/01/2011,17.59,17.59,17.23,17.47,24976395.00
18/01/2011,17.38,17.44,17.21,17.32,28774066.00
19/01/2011,17.31,17.41,16.89,16.96,25273438.00
20/01/2011,16.93,17.07,16.78,16.84,34695573.00
21/01/2011,16.84,16.95,16.70,16.84,14839932.00
24/01/2011,16.86,16.95,16.74,16.86,14977882.00
26/01/2011,16.79,17.06,16.63,16.63,27363627.00
27/01/2011,16.73,16.88,16.51,16.57,34199321.00
28/01/2011,16.64,16.77,16.40,16.65,22752585.00
31/01/2011,16.63,16.81,16.57,16.78,23186973.00
01/02/2011,16.87,16.95,16.68,16.81,39423492.00
02/02/2011,16.85,16.85,16.66,16.78,28441232.00
03/02/2011,16.76,16.92,16.66,16.85,30888536.00
04/02/2011,16.81,16.89,16.72,16.85,28933186.00
07/02/2011,16.90,16.96,16.79,16.95,20968650.00
08/02/2011,16.96,17.05,16.89,16.99,36488003.00
09/02/2011,16.97,16.99,16.81,16.95,37328833.00
10/02/2011,16.88,16.95,16.79,16.85,18770038.00
11/02/2011,16.85,17.00,16.82,16.90,33373148.00
14/02/2011,17.00,17.00,16.83,16.85,20996154.00
15/02/2011,16.85,16.99,16.78,16.87,19377468.00
16/02/2011,17.00,17.22,16.81,17.06,34981978.00
17/02/2011,17.17,17.27,16.97,17.14,24662045.00
18/02/2011,17.15,17.42,16.94,17.38,41547794.00
21/02/2011,17.35,17.35,17.02,17.29,17688758.00
22/02/2011,17.26,17.53,17.17,17.32,27673137.00
23/02/2011,17.31,17.51,17.10,17.34,32417687.00
24/02/2011,17.34,17.56,17.30,17.34,25062978.00
25/02/2011,17.52,17.52,17.07,17.23,34259493.00
28/02/2011,17.38,17.60,17.11,17.60,35276317.00
01/03/2011,17.59,17.68,17.33,17.33,36778167.00
02/03/2011,17.31,17.59,17.08,17.56,27345015.00
03/03/2011,17.45,17.79,17.45,17.75,47365905.00
04/03/2011,17.61,17.94,17.56,17.94,28759498.00
09/03/2011,17.97,18.21,17.70,18.19,14423496.00
10/03/2011,18.16,18.16,17.80,17.80,30193692.00
11/03/2011,17.80,18.18,17.80,18.04,25635677.00
14/03/2011,17.98,18.38,17.87,18.31,25215191.00
15/03/2011,18.04,18.28,17.95,18.11,48955071.00
16/03/2011,18.26,18.26,17.58,17.65,29510859.00
17/03/2011,17.79,17.89,17.65,17.74,17088376.00
18/03/2011,17.88,18.24,17.88,17.98,44416915.00
21/03/2011,18.24,18.35,17.86,17.99,25658604.00
22/03/2011,17.99,18.42,17.94,18.30,28750081.00
23/03/2011,18.18,18.30,18.10,18.30,14949308.00
24/03/2011,18.30,18.50,18.24,18.46,18734671.00
25/03/2011,18.53,18.57,18.40,18.48,18418162.00
28/03/2011,18.35,18.42,18.16,18.16,11528637.00
29/03/2011,18.21,18.27,18.05,18.20,18572476.00
30/03/2011,18.16,18.30,18.15,18.27,23538386.00
31/03/2011,18.30,18.61,18.22,18.48,29728627.00
01/04/2011,18.65,18.80,18.56,18.72,24743816.00
04/04/2011,18.75,18.87,18.65,18.81,20971894.00
05/04/2011,18.80,19.03,18.74,19.02,24458780.00
06/04/2011,19.02,19.14,18.90,19.02,47516859.00
07/04/2011,19.02,19.02,18.77,18.91,57615743.00
08/04/2011,18.96,19.02,18.74,18.76,28035142.00
11/04/2011,18.72,19.02,18.46,18.46,32559093.00
12/04/2011,18.41,18.49,18.07,18.12,34776942.00
13/04/2011,18.13,18.51,17.86,17.95,36152460.00
14/04/2011,17.91,18.13,17.80,17.92,20522848.00
15/04/2011,17.98,17.99,17.77,17.86,21567862.00
18/04/2011,17.87,18.17,17.80,17.88,28832418.00
19/04/2011,17.83,17.96,17.76,17.83,35278043.00
20/04/2011,18.02,18.03,17.80,17.83,21559419.00
25/04/2011,17.72,17.82,17.56,17.63,17107745.00
26/04/2011,17.68,17.77,17.57,17.70,27583556.00
27/04/2011,17.74,17.74,17.24,17.40,33612751.00
28/04/2011,17.23,17.50,17.11,17.28,34109222.00
29/04/2011,17.23,17.40,17.10,17.15,55188597.00
02/05/2011,17.26,17.26,16.74,16.74,32436362.00
03/05/2011,16.74,16.93,16.62,16.73,30994435.00
04/05/2011,16.88,16.97,16.70,16.89,18314715.00
05/05/2011,16.89,17.08,16.78,17.08,37662210.00
06/05/2011,17.14,17.17,16.97,17.11,33144696.00
09/05/2011,17.15,17.15,16.93,17.00,15815799.00
10/05/2011,17.01,17.14,16.85,16.93,19735066.00
11/05/2011,16.92,17.05,16.76,16.81,23265201.00
12/05/2011,16.84,17.12,16.63,16.87,19318204.00
13/05/2011,16.88,16.99,16.61,16.79,48604431.00
16/05/2011,16.73,16.80,16.57,16.59,17549243.00
17/05/2011,16.52,16.89,16.31,16.78,17367152.00
18/05/2011,16.81,17.08,16.77,16.86,20876438.00
19/05/2011,16.86,17.16,16.82,16.84,20474809.00
20/05/2011,16.83,17.14,16.83,17.08,16924791.00
23/05/2011,16.78,17.06,16.74,17.00,17183148.00
24/05/2011,17.00,17.00,16.79,16.85,19928110.00
25/05/2011,16.83,16.94,16.77,16.88,21567149.00
26/05/2011,16.94,16.94,16.66,16.79,17144015.00
27/05/2011,16.78,16.85,16.65,16.66,15432370.00
30/05/2011,16.67,16.75,16.60,16.66,2923282.00
31/05/2011,16.72,16.78,16.60,16.78,14372372.00
01/06/2011,16.69,16.79,16.64,16.69,24958065.00
02/06/2011,16.69,16.77,16.62,16.71,54735022.00
03/06/2011,16.66,17.16,16.66,16.67,22662539.00
06/06/2011,16.75,16.90,16.48,16.55,12495928.00
07/06/2011,16.55,16.63,16.18,16.18,24958887.00
08/06/2011,16.16,16.34,16.10,16.22,20396709.00
09/06/2011,16.26,16.32,16.18,16.29,15992237.00
10/06/2011,16.25,16.25,15.95,16.01,14918514.00
13/06/2011,16.07,16.08,15.92,15.99,22602990.00
14/06/2011,16.13,16.14,15.92,15.97,28318099.00
15/06/2011,15.89,16.10,15.84,15.95,30279835.00
16/06/2011,16.01,16.04,15.77,16.02,33629615.00
17/06/2011,16.37,16.37,15.74,16.36,45890889.00
20/06/2011,16.18,16.21,15.94,16.14,22030747.00
21/06/2011,16.40,16.79,16.10,16.17,42859283.00
22/06/2011,16.10,16.25,15.96,16.00,20249635.00
24/06/2011,16.07,16.07,15.79,15.89,14912484.00
27/06/2011,15.89,16.04,15.76,16.04,13330174.00
28/06/2011,15.96,16.07,15.85,16.05,17275577.00
29/06/2011,16.07,16.25,15.91,16.25,19338581.00
30/06/2011,16.29,16.36,16.13,16.32,19201608.00
01/07/2011,16.29,16.34,16.13,16.29,14687375.00
04/07/2011,16.31,16.31,16.09,16.21,7430916.00
05/07/2011,16.13,16.28,15.89,15.90,21124160.00
06/07/2011,15.90,16.01,15.75,15.81,12914123.00
07/07/2011,15.93,16.02,15.64,15.64,13381614.00
08/07/2011,15.64,15.66,15.47,15.47,19975288.00
11/07/2011,15.31,15.43,15.04,15.06,25637806.00
12/07/2011,15.01,15.18,14.98,15.12,26250843.00
13/07/2011,15.15,15.35,15.13,15.19,26865364.00
14/07/2011,15.22,15.23,15.05,15.22,17365003.00
15/07/2011,15.25,15.29,15.08,15.15,10644337.00
18/07/2011,15.15,15.15,15.02,15.11,7825874.00
19/07/2011,15.04,15.11,14.82,14.84,12496765.00
20/07/2011,14.82,14.95,14.63,14.72,15296644.00
21/07/2011,14.78,15.07,14.61,14.86,18288618.00
22/07/2011,14.91,14.99,14.76,14.99,17738870.00
25/07/2011,14.89,14.94,14.77,14.80,12165871.00
26/07/2011,14.76,14.88,14.45,14.52,13568331.00
27/07/2011,14.59,14.69,14.22,14.22,21408670.00
28/07/2011,14.15,14.34,14.06,14.22,13697888.00
29/07/2011,14.16,14.64,14.03,14.64,25906803.00
01/08/2011,14.57,14.76,14.27,14.29,14745885.00
02/08/2011,14.32,14.57,14.22,14.33,33926945.00
03/08/2011,14.19,14.22,13.88,14.00,21161313.00
04/08/2011,13.93,13.97,13.36,13.36,28925875.00
05/08/2011,13.37,13.67,13.12,13.31,21345781.00
08/08/2011,12.94,13.12,12.11,12.30,31456516.00
09/08/2011,12.06,12.62,11.94,12.47,31204108.00
10/08/2011,12.48,12.48,12.04,12.30,23083277.00
11/08/2011,12.30,12.83,12.23,12.69,18327526.00
12/08/2011,12.72,12.85,12.28,12.47,26619162.00
15/08/2011,12.47,13.03,12.47,12.95,23911707.00
16/08/2011,12.81,13.27,12.75,13.27,19747094.00
17/08/2011,13.17,13.26,12.79,13.19,29465242.00
18/08/2011,12.84,13.00,12.47,13.00,14834746.00
19/08/2011,12.80,13.07,12.72,12.73,10566222.00
22/08/2011,13.09,13.33,12.88,12.97,15375220.00
23/08/2011,13.16,13.16,12.15,12.50,29841580.00
24/08/2011,12.54,12.54,12.23,12.38,18068423.00
25/08/2011,12.37,12.47,12.21,12.45,13968079.00
26/08/2011,12.42,12.60,12.28,12.42,11943634.00
29/08/2011,12.42,12.75,12.42,12.60,12080737.00
30/08/2011,12.59,12.67,12.42,12.57,12995928.00
31/08/2011,12.62,12.81,12.58,12.73,24353750.00
01/09/2011,12.86,13.00,12.73,12.73,18603662.00
02/09/2011,12.64,12.86,12.55,12.55,27071170.00
05/09/2011,12.43,12.69,12.43,12.53,7811534.00
06/09/2011,12.41,13.14,12.35,13.09,16675615.00
08/09/2011,13.17,13.33,12.93,12.93,16706483.00
09/09/2011,12.90,12.94,12.59,12.72,13219242.00
12/09/2011,12.58,12.79,12.50,12.75,13316601.00
13/09/2011,12.77,12.85,12.65,12.79,13723741.00
14/09/2011,12.77,13.04,12.65,12.85,14723590.00
15/09/2011,12.95,13.07,12.70,12.72,8939325.00
16/09/2011,12.67,13.78,12.67,13.78,18313735.00
19/09/2011,13.75,13.86,13.40,13.64,16886294.00
20/09/2011,13.79,13.79,13.43,13.54,12481223.00
21/09/2011,13.65,14.26,13.59,13.72,26291247.00
22/09/2011,13.43,13.45,12.79,12.84,42864201.00
23/09/2011,12.84,12.96,12.50,12.50,12396758.00
26/09/2011,12.74,12.74,12.39,12.68,11282887.00
27/09/2011,12.75,12.92,12.58,12.64,13135295.00
28/09/2011,12.71,12.92,12.49,12.50,22818112.00
29/09/2011,12.68,12.81,12.40,12.46,9509145.00
30/09/2011,12.42,12.67,12.33,12.65,22073549.00
03/10/2011,12.43,12.75,12.37,12.46,14844946.00
04/10/2011,12.34,12.41,12.01,12.13,44000323.00
05/10/2011,12.18,12.18,11.90,12.07,11986231.00
06/10/2011,12.18,12.39,12.11,12.24,17469641.00
07/10/2011,12.29,12.45,11.94,11.99,14818053.00
10/10/2011,12.10,12.61,12.03,12.60,11639701.00
11/10/2011,12.57,12.89,12.57,12.86,12753467.00
13/10/2011,13.00,13.00,12.63,12.83,28496500.00
14/10/2011,12.89,12.91,12.75,12.86,5451000.00
17/10/2011,12.71,12.97,12.65,12.97,14254755.00
18/10/2011,12.94,13.10,12.71,13.09,11454359.00
19/10/2011,13.15,13.19,12.84,12.92,16557426.00
20/10/2011,12.82,12.99,12.65,12.75,11176444.00
21/10/2011,12.85,13.28,12.82,13.25,9138669.00
24/10/2011,13.28,13.82,13.28,13.62,22621577.00
25/10/2011,13.56,13.73,13.08,13.11,17056582.00
26/10/2011,13.26,13.36,13.09,13.20,20156554.00
27/10/2011,13.52,13.88,13.38,13.79,16782658.00
28/10/2011,13.94,13.94,13.50,13.51,10049084.00
31/10/2011,13.50,13.55,13.24,13.43,14052783.00
01/11/2011,13.04,13.39,13.00,13.25,15060300.00
03/11/2011,13.39,13.47,13.20,13.26,17466441.00
04/11/2011,13.22,14.05,13.01,14.05,21386129.00
07/11/2011,14.04,14.45,13.99,14.31,11607918.00
08/11/2011,14.33,14.38,13.94,14.05,10651772.00
09/11/2011,13.97,13.98,13.54,13.70,14210862.00
10/11/2011,13.84,13.92,13.60,13.65,13604056.00
11/11/2011,13.97,14.09,13.52,13.57,19860105.00
14/11/2011,13.57,13.70,13.15,13.24,17167298.00
16/11/2011,13.16,13.61,13.06,13.47,17390296.00
17/11/2011,13.36,13.45,12.73,12.77,17798314.00
18/11/2011,12.83,12.92,12.73,12.89,21425326.00
21/11/2011,12.81,12.97,12.55,12.97,13697591.00
22/11/2011,12.85,12.93,12.60,12.60,15269561.00
23/11/2011,12.49,12.54,12.32,12.37,12005825.00
24/11/2011,12.56,12.56,12.21,12.56,3635960.00
25/11/2011,12.29,12.68,12.27,12.63,8211759.00
28/11/2011,12.64,12.99,12.64,12.97,14848016.00
29/11/2011,13.00,13.00,12.65,12.65,15103484.00
