date,open,high,low,close,vol
22/12/2017,10.30,10.60,10.30,10.30,675000.00
26/12/2017,10.40,10.60,10.30,10.40,658492.00
27/12/2017,10.40,10.60,10.30,10.50,252506.00
28/12/2017,10.50,10.70,10.40,10.40,392614.00
02/01/2018,10.60,10.60,10.30,10.40,588329.00
03/01/2018,10.40,10.40,10.20,10.30,201655.00
04/01/2018,10.30,10.50,10.20,10.30,667845.00
05/01/2018,10.30,10.50,10.20,10.40,413707.00
08/01/2018,10.40,11.60,10.40,11.50,2331678.00
09/01/2018,11.70,12.10,10.80,10.80,3672017.00
10/01/2018,10.90,10.90,10.60,10.70,723585.00
11/01/2018,11.40,12.00,11.30,11.30,6495955.00
12/01/2018,11.40,11.50,10.90,11.20,2440554.00
15/01/2018,11.30,11.40,11.10,11.20,631760.00
16/01/2018,11.40,11.50,10.70,11.00,1906658.00
17/01/2018,10.90,11.20,10.80,10.90,689544.00
18/01/2018,11.00,11.10,10.70,10.80,606507.00
19/01/2018,10.90,10.90,10.60,10.70,444943.00
22/01/2018,10.80,10.80,10.50,10.50,524353.00
23/01/2018,10.50,10.80,10.50,10.60,616915.99
24/01/2018,10.70,11.20,10.70,10.90,1429487.00
26/01/2018,11.00,11.10,10.80,10.80,739117.00
29/01/2018,10.80,11.00,10.70,10.70,619399.00
30/01/2018,10.70,11.30,10.70,11.10,1377698.00
31/01/2018,11.20,11.40,11.00,11.00,2386569.00
01/02/2018,11.10,11.10,10.80,10.80,925110.00
02/02/2018,10.80,11.10,10.70,10.80,1218759.00
05/02/2018,10.80,11.00,10.80,10.90,781894.00
06/02/2018,10.90,11.00,10.70,10.80,930438.00
07/02/2018,10.80,10.90,10.60,10.80,485587.00
08/02/2018,10.70,10.90,10.40,10.50,1025279.00
09/02/2018,10.70,10.90,10.50,10.80,1296649.99
14/02/2018,10.80,10.80,10.50,10.60,659426.00
15/02/2018,10.60,10.90,10.60,10.70,635907.00
16/02/2018,10.70,10.90,10.60,10.90,712747.00
19/02/2018,10.80,11.10,10.70,10.80,877522.00
20/02/2018,10.90,11.00,10.70,10.70,633704.00
21/02/2018,10.80,10.80,10.50,10.60,444617.00
22/02/2018,10.60,10.70,10.00,10.40,2037353.00
23/02/2018,10.40,10.40,10.20,10.30,759554.00
26/02/2018,10.40,10.50,10.20,10.20,521464.00
27/02/2018,10.20,10.30,9.80,10.20,1002448.00
28/02/2018,10.20,10.40,10.00,10.10,372734.00
01/03/2018,10.10,12.20,10.00,12.00,12786405.00
02/03/2018,12.10,13.30,11.20,12.30,18471553.00
05/03/2018,12.00,14.80,11.80,14.80,21676546.00
06/03/2018,14.80,18.40,14.00,17.10,40689929.00
07/03/2018,17.10,20.40,16.60,20.00,45584068.00
08/03/2018,20.90,23.30,17.70,18.00,51447468.98
09/03/2018,17.50,20.30,16.70,20.10,20621437.00
12/03/2018,21.00,22.50,20.40,22.50,26639538.02
13/03/2018,23.00,24.00,20.80,22.50,25076656.99
14/03/2018,22.80,23.30,21.70,22.60,13792222.00
15/03/2018,22.00,22.80,21.30,22.00,8023358.00
16/03/2018,22.10,23.00,20.40,21.00,108561292.88
19/03/2018,21.00,21.60,19.20,19.50,12437116.99
20/03/2018,19.50,19.80,13.90,13.90,16543822.00
21/03/2018,14.50,16.00,13.50,14.70,12048886.00
22/03/2018,15.00,15.90,14.20,14.70,6741345.00
23/03/2018,14.90,15.00,13.70,14.10,4091365.00
26/03/2018,14.20,14.20,12.50,12.50,3378542.00
27/03/2018,12.60,13.80,12.60,13.70,2506183.00
28/03/2018,15.00,15.20,12.90,13.10,5595518.00
29/03/2018,12.80,13.10,12.40,13.00,1692080.00
02/04/2018,12.90,13.40,12.60,12.70,1230045.00
03/04/2018,12.80,13.00,12.60,12.70,800999.00
04/04/2018,12.60,12.70,12.00,12.20,1022682.00
05/04/2018,12.70,13.50,12.40,13.20,3054544.00
06/04/2018,13.60,13.80,12.60,12.80,2802979.00
09/04/2018,12.70,12.70,12.30,12.40,574290.00
10/04/2018,12.50,12.90,12.20,12.60,1055127.00
11/04/2018,12.60,13.40,12.50,12.80,1867396.00
12/04/2018,12.80,13.10,12.70,12.80,1104626.00
13/04/2018,12.80,13.10,12.60,13.10,965304.00
16/04/2018,13.00,14.20,13.00,13.40,8151617.00
17/04/2018,13.30,13.60,12.70,12.70,2572988.00
18/04/2018,12.90,13.70,12.80,13.30,2121542.00
19/04/2018,13.50,14.80,13.10,13.40,4849212.00
20/04/2018,13.60,13.60,13.20,13.30,2562441.00
23/04/2018,13.30,13.70,13.20,13.50,1753887.00
24/04/2018,14.00,14.10,13.50,13.60,2407532.00
25/04/2018,13.50,13.60,13.10,13.20,1278379.00
26/04/2018,13.40,13.50,13.20,13.40,594124.00
27/04/2018,13.40,13.70,13.20,13.40,1179605.00
30/04/2018,13.50,13.90,13.40,13.60,835254.00
02/05/2018,13.60,13.70,13.20,13.30,894652.00
03/05/2018,13.40,13.60,13.00,13.50,1595329.00
04/05/2018,13.40,13.60,13.10,13.10,978235.00
07/05/2018,13.30,13.50,13.00,13.00,907020.00
08/05/2018,13.00,13.20,12.80,13.00,855929.00
09/05/2018,13.00,13.30,13.00,13.20,671992.00
10/05/2018,13.20,13.20,12.80,12.90,1068959.00
11/05/2018,12.90,13.00,12.80,12.80,666144.00
14/05/2018,12.90,16.00,12.90,16.00,7977405.99
15/05/2018,15.20,19.80,14.60,17.90,34250065.00
16/05/2018,18.50,19.50,16.10,16.10,26711371.00
17/05/2018,16.20,19.00,15.70,17.70,27369518.00
18/05/2018,18.00,18.80,17.50,18.20,16131995.00
21/05/2018,18.70,19.70,18.10,19.50,17547354.00
22/05/2018,20.40,21.70,19.80,21.00,19409799.00
23/05/2018,20.70,22.20,20.20,20.80,20464244.03
24/05/2018,20.30,20.60,17.60,18.00,15930240.00
25/05/2018,18.50,19.50,17.50,18.30,10347090.00
28/05/2018,17.70,17.80,16.90,17.20,3424767.00
29/05/2018,17.90,18.30,17.30,17.80,4784352.00
30/05/2018,17.90,18.10,16.50,16.50,28487870.00
01/06/2018,16.80,17.10,14.20,14.50,10548905.00
04/06/2018,14.90,15.00,13.60,14.30,4127765.00
05/06/2018,14.00,14.20,13.30,13.60,3026641.00
06/06/2018,13.60,13.60,12.60,13.00,2655818.00
07/06/2018,12.70,13.10,12.20,13.10,3487412.00
08/06/2018,13.10,13.90,12.70,13.60,3042738.00
11/06/2018,13.80,14.30,13.40,13.40,2387653.00
12/06/2018,13.30,13.60,13.00,13.60,2606339.00
13/06/2018,13.90,14.80,13.40,14.30,5205761.00
14/06/2018,14.40,15.80,14.40,15.80,4849689.00
15/06/2018,16.50,16.80,15.20,16.40,6983755.00
18/06/2018,16.30,17.10,15.60,16.50,3996525.00
19/06/2018,16.40,16.80,14.80,14.80,4602890.00
20/06/2018,15.30,15.30,13.80,14.00,3628815.00
21/06/2018,14.10,14.20,13.30,13.40,1732131.00
22/06/2018,13.70,14.10,13.50,13.60,1339883.00
25/06/2018,13.60,14.30,13.60,13.90,1671674.00
26/06/2018,14.00,14.10,13.60,13.60,1537491.00
27/06/2018,13.60,13.90,13.50,13.60,902926.00
28/06/2018,13.70,15.00,13.40,14.20,3582625.00
29/06/2018,14.60,15.10,14.20,14.20,3171302.00
02/07/2018,13.60,13.90,13.40,13.70,2207573.00
03/07/2018,13.80,13.90,13.50,13.60,1275957.00
04/07/2018,13.70,14.40,13.70,13.90,2001105.00
05/07/2018,14.30,14.80,13.80,14.00,2659133.00
06/07/2018,14.20,14.20,13.70,13.70,726829.00
10/07/2018,13.90,14.50,13.80,14.00,2074111.00
11/07/2018,14.10,14.10,13.30,13.30,4118808.00
12/07/2018,13.50,13.70,13.20,13.60,884684.00
13/07/2018,13.70,13.80,13.40,13.40,1282199.00
16/07/2018,13.50,13.80,13.40,13.70,720399.00
17/07/2018,13.70,13.80,13.50,13.70,1275134.00
18/07/2018,13.70,14.10,13.60,13.80,1647369.00
19/07/2018,13.80,16.30,13.60,14.90,10186128.00
20/07/2018,15.30,15.70,13.90,13.90,7034787.00
23/07/2018,14.10,14.30,13.90,14.00,2108642.00
24/07/2018,14.10,14.70,14.00,14.00,5259505.00
25/07/2018,14.20,14.30,13.70,13.70,4395031.00
26/07/2018,13.90,14.00,13.50,13.60,2169375.00
27/07/2018,13.60,13.90,13.60,13.80,1211508.00
30/07/2018,13.90,14.00,13.60,13.80,970705.00
31/07/2018,13.90,13.90,13.60,13.70,2014784.00
01/08/2018,13.80,14.60,13.60,14.00,6289168.00
02/08/2018,14.00,14.10,13.70,13.70,1954060.00
03/08/2018,13.90,14.20,13.70,13.80,2749376.00
06/08/2018,13.70,14.00,13.50,13.70,2449870.00
07/08/2018,13.80,14.00,13.40,13.60,2276123.00
08/08/2018,13.70,13.70,13.50,13.60,1485255.00
09/08/2018,13.60,13.80,13.50,13.50,1336374.00
10/08/2018,13.40,13.40,12.00,12.30,6264960.00
13/08/2018,12.30,13.20,11.70,13.10,4446836.00
14/08/2018,13.30,14.30,13.10,14.00,8249377.00
15/08/2018,14.90,15.10,13.00,13.50,13350467.00
16/08/2018,13.50,13.60,13.00,13.00,2944648.00
17/08/2018,13.00,13.80,12.50,13.50,5398850.00
20/08/2018,13.40,13.90,13.10,13.30,2738681.00
21/08/2018,13.40,13.40,12.90,13.10,2564114.00
22/08/2018,13.00,13.30,12.90,13.30,1412337.00
23/08/2018,13.30,13.50,12.90,13.30,2219376.00
24/08/2018,13.40,13.40,13.10,13.10,1415068.00
27/08/2018,13.10,13.40,13.00,13.20,1175430.00
28/08/2018,13.30,13.30,13.00,13.20,1313649.00
29/08/2018,13.30,13.30,13.00,13.00,1123868.99
30/08/2018,13.00,13.80,13.00,13.80,4251780.00
31/08/2018,13.80,20.00,13.50,20.00,20568599.00
03/09/2018,17.20,18.90,15.00,15.00,26052703.00
04/09/2018,15.30,15.60,13.80,14.20,9232216.00
05/09/2018,14.30,14.50,13.80,14.10,4170914.00
06/09/2018,14.10,15.50,14.00,14.60,7016096.00
10/09/2018,14.70,14.90,14.10,14.10,2710428.00
11/09/2018,14.10,14.10,13.70,13.80,2474358.00
12/09/2018,13.90,14.10,13.70,13.90,1459387.00
13/09/2018,13.90,14.30,13.70,13.80,2385907.00
14/09/2018,13.90,14.10,13.70,13.90,1821005.00
17/09/2018,14.00,14.10,13.80,13.90,1336114.00
18/09/2018,14.00,14.50,13.90,14.00,3287532.00
19/09/2018,14.00,14.30,13.90,14.20,2787633.00
20/09/2018,14.30,14.30,13.90,14.00,2135356.00
21/09/2018,14.10,15.50,14.00,15.50,8587126.00
24/09/2018,15.20,17.20,14.60,16.60,17024887.00
25/09/2018,16.40,18.00,16.00,16.80,24353443.00
26/09/2018,16.50,16.90,14.00,14.00,25713112.00
27/09/2018,13.80,14.60,13.80,14.00,5179621.00
28/09/2018,14.20,14.40,14.00,14.20,3027707.00
01/10/2018,14.20,14.30,13.90,14.10,4028148.00
02/10/2018,14.10,14.20,13.90,14.00,5767471.00
03/10/2018,14.10,14.50,14.00,14.20,13909671.00
04/10/2018,14.30,14.80,14.10,14.70,13726022.00
05/10/2018,14.90,15.20,14.20,14.40,5467655.00
08/10/2018,14.60,15.00,14.40,14.40,2448948.00
09/10/2018,14.60,14.80,14.00,14.20,11854380.00
10/10/2018,14.20,14.90,14.00,14.60,8097298.00
11/10/2018,14.70,16.00,14.40,15.70,11585376.00
15/10/2018,15.70,16.30,14.60,14.60,10614881.00
16/10/2018,14.50,15.50,14.50,15.10,6258635.00
17/10/2018,15.30,15.70,14.70,14.80,4526259.00
18/10/2018,15.00,15.10,14.80,14.90,2414497.00
19/10/2018,14.90,15.10,14.70,14.80,2026373.00
22/10/2018,14.90,15.10,14.70,14.80,2129406.00
23/10/2018,14.90,14.90,14.60,14.70,1977656.00
24/10/2018,14.60,14.80,14.20,14.80,4019239.00
25/10/2018,14.80,14.90,14.40,14.80,3286214.00
26/10/2018,14.80,15.70,14.50,15.10,4497527.00
29/10/2018,15.30,15.50,14.70,14.70,3156412.00
30/10/2018,14.80,15.60,14.70,15.20,4104503.00
31/10/2018,15.30,16.00,15.20,15.20,5252907.00
01/11/2018,15.40,15.60,15.20,15.40,3074293.00
05/11/2018,15.40,17.20,15.40,16.30,11995485.00
06/11/2018,16.20,17.00,16.10,16.60,5163913.00
07/11/2018,16.50,17.80,16.40,16.50,9208359.00
08/11/2018,16.70,16.80,15.80,16.40,3267179.00
09/11/2018,16.40,16.70,16.00,16.20,1996197.00
12/11/2018,16.40,17.00,16.20,16.60,2287899.00
13/11/2018,16.70,17.20,16.50,16.70,4025054.00
14/11/2018,16.70,16.80,15.90,16.30,2967692.00
16/11/2018,16.40,16.70,16.00,16.30,3783407.00
19/11/2018,16.30,16.60,16.10,16.10,2846471.00
21/11/2018,16.10,16.20,15.80,15.80,2247641.00
22/11/2018,15.90,16.10,15.50,15.90,2226134.00
23/11/2018,15.80,16.10,15.60,15.60,1685554.00
26/11/2018,15.80,16.30,15.80,15.90,2865051.00
27/11/2018,16.00,16.00,15.60,15.60,1199090.00
28/11/2018,15.70,15.90,15.50,15.80,1547821.00
29/11/2018,15.80,15.80,15.50,15.70,997941.00
30/11/2018,15.80,16.00,15.60,15.60,2245126.00
03/12/2018,15.80,15.80,15.50,15.60,1146207.00
04/12/2018,15.60,16.80,15.50,15.70,7247897.00
05/12/2018,15.80,16.30,15.60,15.70,3043068.00
06/12/2018,15.70,15.80,14.80,15.00,5490199.00
07/12/2018,15.10,15.40,14.50,14.50,2423037.00
10/12/2018,14.30,14.60,13.10,13.10,6078533.00
11/12/2018,13.30,13.70,13.00,13.30,6006861.99
12/12/2018,13.30,13.50,12.00,12.00,9214275.99
13/12/2018,12.00,12.20,10.80,11.30,6902073.00
14/12/2018,11.50,12.40,11.50,11.80,5888002.00
17/12/2018,11.80,11.90,11.30,11.40,1427505.00
18/12/2018,11.40,11.60,11.20,11.40,720787.00
19/12/2018,11.50,11.70,11.20,11.20,1624073.00
20/12/2018,11.40,11.40,10.60,10.60,2932100.99
21/12/2018,10.60,10.90,9.90,10.00,3828921.00
26/12/2018,9.90,10.20,9.60,10.00,3211939.00
27/12/2018,10.10,10.30,9.80,9.90,3185772.00
28/12/2018,10.00,10.10,9.80,9.80,3021335.00
02/01/2019,9.90,9.90,9.60,9.80,3175012.00
03/01/2019,9.80,9.90,9.50,9.60,2608964.00
04/01/2019,9.60,9.70,9.50,9.70,2405930.00
07/01/2019,9.80,10.30,9.70,9.80,12513710.00
08/01/2019,9.90,10.00,9.10,9.10,7138587.00
09/01/2019,9.20,9.40,8.60,8.80,4457338.00
10/01/2019,8.80,9.30,8.40,8.90,7308296.00
11/01/2019,8.90,9.20,8.30,8.60,10895086.00
14/01/2019,8.70,8.70,8.10,8.50,7517952.00
15/01/2019,8.50,8.60,8.30,8.30,2936485.00
16/01/2019,8.30,9.10,8.30,8.90,6243188.00
17/01/2019,8.90,9.20,8.50,8.50,9803518.00
18/01/2019,8.60,8.70,8.30,8.40,6281577.00
21/01/2019,8.50,8.50,8.30,8.30,1255229.00
22/01/2019,8.40,8.50,8.30,8.30,1713480.00
23/01/2019,8.40,8.50,8.30,8.50,2282111.00
24/01/2019,8.40,8.60,8.30,8.30,2318572.00
28/01/2019,8.40,8.50,8.10,8.10,3044448.00
29/01/2019,8.20,8.30,8.00,8.20,2576849.00
30/01/2019,8.10,8.30,8.10,8.30,2995708.00
31/01/2019,8.20,8.40,8.20,8.30,2376302.00
01/02/2019,8.30,8.40,8.20,8.40,2448432.00
04/02/2019,8.30,8.40,8.20,8.30,1849653.00
05/02/2019,8.30,8.40,8.20,8.30,1344389.00
06/02/2019,8.40,8.80,8.20,8.40,7656193.00
07/02/2019,8.50,8.60,8.40,8.50,3588732.00
08/02/2019,8.60,8.60,8.40,8.60,2648325.00
11/02/2019,8.50,8.80,8.50,8.50,2334307.00
12/02/2019,8.60,8.60,8.40,8.40,1606692.00
13/02/2019,8.40,8.50,8.30,8.40,1779249.00
14/02/2019,8.40,8.70,8.30,8.50,2451354.00
15/02/2019,8.50,8.80,8.50,8.70,2380766.00
18/02/2019,8.70,10.50,8.70,10.40,21752060.00
19/02/2019,10.50,11.30,9.60,9.60,25655683.00
20/02/2019,9.60,9.80,8.90,9.00,6509961.00
21/02/2019,9.10,9.50,8.90,9.00,4434230.00
22/02/2019,9.00,9.40,8.90,9.10,1756820.00
25/02/2019,9.10,9.40,9.10,9.20,1574357.00
26/02/2019,9.20,9.30,9.10,9.10,1071709.00
27/02/2019,9.10,9.20,9.00,9.10,761848.00
28/02/2019,9.20,9.20,8.90,8.90,1944282.00
01/03/2019,8.70,8.70,8.20,8.50,5964049.00
06/03/2019,8.40,8.50,8.30,8.30,1029355.00
07/03/2019,8.40,8.40,8.10,8.30,1823214.00
08/03/2019,8.20,8.40,8.20,8.20,1793452.00
11/03/2019,8.30,9.20,8.20,8.70,4251632.00
12/03/2019,8.80,8.90,8.50,8.60,3672058.00
13/03/2019,8.60,8.90,8.50,8.60,1952513.00
14/03/2019,8.70,8.70,8.50,8.50,884564.00
15/03/2019,8.50,8.60,8.40,8.50,1651322.00
18/03/2019,8.40,8.50,8.30,8.30,1376206.00
19/03/2019,8.40,8.50,8.20,8.20,3767417.00
20/03/2019,8.20,8.30,8.10,8.20,2671065.00
21/03/2019,8.20,8.30,8.10,8.10,2287217.00
22/03/2019,8.10,8.10,7.70,7.90,3568011.00
25/03/2019,7.80,8.00,7.80,8.00,1066744.00
26/03/2019,8.00,8.00,7.90,8.00,758098.00
27/03/2019,8.00,8.00,7.80,7.90,1248795.00
28/03/2019,7.90,7.90,7.80,7.90,820232.00
29/03/2019,7.90,8.00,7.80,7.90,1133509.00
01/04/2019,7.90,7.90,7.70,7.80,732349.00
02/04/2019,7.80,7.80,7.50,7.60,1762702.00
03/04/2019,7.50,7.70,7.50,7.60,933541.00
04/04/2019,7.60,7.70,7.50,7.60,781483.00
05/04/2019,7.60,7.70,7.50,7.50,484048.00
08/04/2019,7.60,7.60,7.30,7.40,1870502.00
09/04/2019,7.40,7.40,7.20,7.20,1697781.00
10/04/2019,7.20,7.20,6.90,6.90,2052083.00
11/04/2019,6.90,7.00,6.60,6.60,1606393.00
12/04/2019,6.50,6.90,6.50,6.50,2912805.00
15/04/2019,6.60,6.90,6.40,6.60,4080523.00
16/04/2019,6.60,6.80,6.50,6.60,2641659.00
17/04/2019,6.60,6.70,6.40,6.50,1595877.00
18/04/2019,6.50,6.50,6.30,6.40,1076207.00
22/04/2019,6.40,6.50,6.10,6.10,914201.00
23/04/2019,6.20,6.20,5.70,5.80,1713563.00
24/04/2019,5.70,6.30,5.50,5.90,4772151.00
25/04/2019,6.00,6.10,5.70,5.80,2014544.00
26/04/2019,5.80,5.80,5.20,5.20,4338648.00
29/04/2019,5.20,5.20,4.80,4.80,2038233.00
30/04/2019,4.90,5.00,4.70,4.80,866661.00
02/05/2019,5.00,5.80,4.90,5.40,5293793.00
03/05/2019,5.50,5.60,4.60,4.60,3672368.00
06/05/2019,4.60,4.90,4.40,4.60,2240556.00
07/05/2019,4.60,4.70,4.50,4.50,879940.00
08/05/2019,4.50,4.70,4.40,4.50,892389.00
09/05/2019,4.60,4.60,4.20,4.20,1601257.00
10/05/2019,4.20,4.30,4.00,4.10,883919.00
13/05/2019,4.00,4.20,3.80,3.80,1628368.00
14/05/2019,3.90,3.90,3.70,3.80,769687.00
15/05/2019,3.80,3.80,3.60,3.80,395675.00
16/05/2019,3.70,4.30,3.60,3.80,2372135.00
17/05/2019,3.80,4.00,3.80,3.80,440687.00
20/05/2019,3.90,4.10,3.80,4.10,641233.00
21/05/2019,4.10,4.30,4.00,4.00,821634.00
22/05/2019,4.10,4.20,4.00,4.00,308135.00
23/05/2019,4.10,4.20,4.00,4.10,502675.00
24/05/2019,4.10,4.20,4.00,4.10,390143.00
27/05/2019,4.10,4.10,3.90,4.00,504358.00
28/05/2019,4.00,4.20,3.90,4.20,1751379.00
29/05/2019,4.20,4.20,3.90,4.00,1103244.00
30/05/2019,4.00,4.00,3.80,3.80,1172721.00
31/05/2019,3.80,3.90,3.70,3.90,744403.00
03/06/2019,3.70,3.89,3.52,3.59,1031477.00
04/06/2019,3.70,3.80,3.59,3.64,377247.00
05/06/2019,3.63,3.63,3.41,3.43,395347.00
06/06/2019,3.44,3.49,3.33,3.35,602025.00
07/06/2019,3.33,3.33,3.14,3.15,866785.00
10/06/2019,3.11,3.30,3.08,3.16,689401.00
11/06/2019,3.16,3.16,3.05,3.06,403331.00
12/06/2019,3.08,3.08,2.88,2.89,850115.00
13/06/2019,2.88,2.95,2.87,2.88,349893.00
14/06/2019,2.90,3.93,2.84,3.75,5334898.00
17/06/2019,3.83,4.08,3.36,3.36,4939784.00
18/06/2019,3.40,3.56,3.34,3.34,1172441.00
19/06/2019,3.34,3.38,3.28,3.28,489114.00
21/06/2019,3.26,3.88,3.18,3.61,4073718.00
24/06/2019,3.59,3.70,3.48,3.52,1054642.00
25/06/2019,3.48,3.54,3.40,3.43,683261.00
26/06/2019,3.48,3.55,3.45,3.45,398637.00
27/06/2019,3.48,3.48,3.41,3.42,183546.00
28/06/2019,3.42,3.68,3.38,3.52,1264575.00
01/07/2019,3.60,3.63,3.52,3.53,219316.00
02/07/2019,3.58,3.58,3.47,3.47,314354.00
03/07/2019,3.50,3.70,3.44,3.50,747479.00
04/07/2019,3.55,3.85,3.55,3.66,1579258.00
05/07/2019,3.66,3.85,3.66,3.76,1236805.00
08/07/2019,3.85,4.48,3.81,4.42,5567208.00
10/07/2019,4.60,5.34,4.59,5.00,8805150.00
11/07/2019,4.85,4.96,4.40,4.40,2499665.00
12/07/2019,4.50,4.81,4.33,4.66,1942169.00
15/07/2019,4.82,4.83,4.63,4.66,1362821.00
16/07/2019,4.70,4.72,4.43,4.45,763556.00
17/07/2019,4.46,4.51,4.37,4.45,583841.00
18/07/2019,4.49,4.74,4.38,4.39,1947963.00
19/07/2019,4.42,4.48,4.31,4.31,547873.00
22/07/2019,4.32,4.39,4.13,4.30,676104.00
23/07/2019,4.31,4.31,4.19,4.22,120658.00
24/07/2019,4.23,4.33,4.16,4.18,358339.00
25/07/2019,4.19,4.70,4.18,4.50,2545514.00
26/07/2019,4.50,4.65,4.33,4.37,982472.00
29/07/2019,4.43,4.50,4.39,4.46,304483.00
30/07/2019,4.47,4.55,4.40,4.42,545068.00
31/07/2019,4.45,4.45,4.25,4.26,1092569.00
01/08/2019,4.28,4.65,4.28,4.60,1234481.00
02/08/2019,4.59,4.59,4.38,4.40,911564.00
05/08/2019,4.32,4.40,4.29,4.31,530991.00
06/08/2019,4.40,4.40,4.29,4.32,405790.00
07/08/2019,4.34,4.34,4.26,4.30,275877.00
08/08/2019,4.32,4.54,4.29,4.49,1040622.00
09/08/2019,4.48,4.54,4.43,4.50,498291.00
12/08/2019,4.47,4.75,4.40,4.70,1677323.00
13/08/2019,4.74,4.90,4.67,4.83,1120224.00
14/08/2019,4.83,4.90,4.65,4.79,1093998.00
15/08/2019,4.90,4.90,4.41,4.42,1131998.00
16/08/2019,4.46,4.57,4.27,4.35,656502.00
19/08/2019,4.37,4.46,4.19,4.25,424750.00
20/08/2019,4.22,4.22,3.79,3.79,889677.00
21/08/2019,3.89,4.00,3.81,3.93,460253.00
22/08/2019,3.95,4.03,3.80,4.03,625220.00
23/08/2019,4.01,4.14,3.90,3.94,487512.00
26/08/2019,4.05,4.06,3.81,3.84,224947.00
27/08/2019,3.84,3.96,3.80,3.89,311622.00
28/08/2019,3.90,4.05,3.88,3.95,283571.00
29/08/2019,4.02,4.49,4.02,4.45,1623925.00
30/08/2019,4.46,5.44,4.37,5.44,9796699.01
02/09/2019,5.20,5.60,5.03,5.30,4328729.00
03/09/2019,5.22,5.49,4.91,5.27,2541342.00
04/09/2019,5.35,5.39,5.07,5.16,1129096.00
05/09/2019,5.20,5.50,5.14,5.22,1877471.00
06/09/2019,5.25,5.29,5.10,5.18,584316.00
09/09/2019,5.18,5.26,5.07,5.26,893927.00
10/09/2019,5.30,5.39,5.18,5.38,617472.00
11/09/2019,5.45,6.18,5.42,6.00,6568897.00
12/09/2019,5.99,6.05,5.50,5.50,2388273.00
