date,open,high,low,close,vol
04/06/2010,1.29,1.29,1.29,1.29,12500.00
07/06/2010,1.26,1.27,1.26,1.27,4683.00
08/06/2010,1.31,1.31,1.31,1.31,2805.00
09/06/2010,1.29,1.29,1.29,1.29,1250.00
10/06/2010,1.29,1.29,1.29,1.29,15300.00
11/06/2010,1.31,1.31,1.31,1.31,14025.00
15/06/2010,1.28,1.29,1.27,1.29,37402.00
16/06/2010,1.27,1.29,1.27,1.28,192178.00
17/06/2010,1.28,1.29,1.27,1.29,26612.00
18/06/2010,1.35,1.35,1.29,1.29,29283.00
21/06/2010,1.29,1.29,1.27,1.29,62778.00
22/06/2010,1.29,1.29,1.27,1.27,111580.00
24/06/2010,1.29,1.29,1.27,1.27,32023.00
25/06/2010,1.27,1.39,1.27,1.32,20238.00
28/06/2010,1.29,1.29,1.26,1.29,371851.00
29/06/2010,1.24,1.24,1.22,1.22,225740.00
30/06/2010,1.23,1.27,1.23,1.26,283101.00
01/07/2010,1.28,1.28,1.22,1.28,286023.00
02/07/2010,1.29,1.29,1.29,1.29,2430.00
05/07/2010,1.28,1.28,1.25,1.25,6455.00
06/07/2010,1.27,1.30,1.27,1.28,50414.00
07/07/2010,1.29,1.32,1.29,1.32,37883.00
13/07/2010,1.32,1.38,1.32,1.37,145411.00
14/07/2010,1.38,1.38,1.38,1.38,1040.00
19/07/2010,1.33,1.38,1.33,1.38,35420.00
21/07/2010,1.37,1.37,1.36,1.37,8236.00
22/07/2010,1.37,1.43,1.37,1.42,199350.00
23/07/2010,1.43,1.43,1.43,1.43,1345.00
27/07/2010,1.35,1.42,1.35,1.42,36706.00
28/07/2010,1.35,1.43,1.35,1.42,4281.00
29/07/2010,1.38,1.38,1.38,1.38,7800.00
30/07/2010,1.38,1.46,1.38,1.46,110520.00
02/08/2010,1.43,1.46,1.43,1.46,8150.00
03/08/2010,1.46,1.46,1.39,1.45,3240.00
04/08/2010,1.45,1.48,1.43,1.48,57734.00
05/08/2010,1.47,1.47,1.46,1.46,6892.00
06/08/2010,1.46,1.49,1.46,1.49,20732.00
09/08/2010,1.45,1.48,1.45,1.48,13918.00
10/08/2010,1.45,1.48,1.45,1.48,14849.00
11/08/2010,1.45,1.49,1.45,1.49,31919.00
12/08/2010,1.45,1.52,1.45,1.52,20206.00
13/08/2010,1.50,1.53,1.50,1.53,90585.00
16/08/2010,1.53,1.53,1.49,1.51,11537.00
18/08/2010,1.50,1.53,1.49,1.53,11822.00
19/08/2010,1.51,1.51,1.51,1.51,6840.00
20/08/2010,1.48,1.51,1.48,1.51,45441.00
23/08/2010,1.45,1.51,1.45,1.51,52640.00
24/08/2010,1.51,1.51,1.45,1.49,48763.00
25/08/2010,1.49,1.49,1.46,1.46,9955.00
26/08/2010,1.50,1.51,1.50,1.50,31362.00
27/08/2010,1.45,1.51,1.45,1.46,36463.00
30/08/2010,1.45,1.51,1.45,1.51,5764.00
31/08/2010,1.51,1.53,1.45,1.53,58891.00
01/09/2010,1.54,1.54,1.47,1.53,456087.00
06/09/2010,1.54,1.54,1.54,1.54,289.00
10/09/2010,1.54,1.54,1.54,1.54,290.00
13/09/2010,1.50,1.54,1.50,1.54,1727.00
14/09/2010,1.46,1.49,1.45,1.46,17137.00
15/09/2010,1.48,1.48,1.47,1.47,16343.00
16/09/2010,1.48,1.48,1.48,1.48,834.00
17/09/2010,1.45,1.48,1.45,1.46,31595.00
20/09/2010,1.50,1.50,1.50,1.50,849.00
22/09/2010,1.45,1.45,1.45,1.45,273.00
24/09/2010,1.49,1.49,1.49,1.49,281.00
27/09/2010,1.45,1.45,1.45,1.45,176800.00
28/09/2010,1.45,1.45,1.45,1.45,273.00
30/09/2010,1.45,1.49,1.45,1.45,20996.00
01/10/2010,1.45,1.49,1.45,1.49,14448.00
04/10/2010,1.47,1.47,1.47,1.47,831.00
05/10/2010,1.50,1.59,1.50,1.54,196456.00
06/10/2010,1.54,1.59,1.54,1.54,194534.00
07/10/2010,1.49,1.58,1.49,1.58,6925.00
08/10/2010,1.58,1.58,1.58,1.58,17870.00
11/10/2010,1.55,1.59,1.54,1.59,78801.00
13/10/2010,1.58,1.65,1.57,1.65,507469.00
14/10/2010,1.65,1.66,1.59,1.62,70829.00
15/10/2010,1.62,1.65,1.62,1.62,47195.00
18/10/2010,1.62,1.62,1.54,1.57,164803.00
19/10/2010,1.56,1.56,1.54,1.54,22407.00
20/10/2010,1.54,1.54,1.49,1.51,47985.00
21/10/2010,1.54,1.56,1.51,1.56,40580.00
26/10/2010,1.56,1.57,1.54,1.57,12940.00
27/10/2010,1.54,1.54,1.54,1.54,8120.00
28/10/2010,1.54,1.54,1.54,1.54,2320.00
29/10/2010,1.56,1.56,1.54,1.54,29019.00
01/11/2010,1.54,1.57,1.54,1.57,41885.00
03/11/2010,1.57,1.57,1.54,1.57,26323.00
04/11/2010,1.56,1.56,1.53,1.53,21204.00
05/11/2010,1.52,1.55,1.51,1.55,19407.00
09/11/2010,1.51,1.55,1.51,1.55,2880.00
10/11/2010,1.51,1.51,1.49,1.51,49236.00
11/11/2010,1.50,1.54,1.50,1.54,6839.00
12/11/2010,1.51,1.52,1.51,1.52,1426.00
16/11/2010,1.52,1.52,1.51,1.51,5710.00
19/11/2010,1.50,1.54,1.50,1.54,37640.00
22/11/2010,1.54,1.58,1.52,1.52,97184.00
23/11/2010,1.54,1.56,1.54,1.54,135574.00
24/11/2010,1.54,1.56,1.53,1.53,185102.00
25/11/2010,1.53,1.57,1.53,1.56,139480.00
26/11/2010,1.56,1.56,1.54,1.54,132294.00
29/11/2010,1.54,1.54,1.50,1.54,81910.00
30/11/2010,1.54,1.56,1.50,1.56,84386.00
01/12/2010,1.53,1.56,1.51,1.55,56830.00
02/12/2010,1.51,1.51,1.51,1.51,1710.00
03/12/2010,1.51,1.55,1.50,1.50,39694.00
06/12/2010,1.49,1.54,1.49,1.54,8796.00
07/12/2010,1.50,1.57,1.50,1.54,74999.00
08/12/2010,1.54,1.54,1.51,1.53,19579.00
09/12/2010,1.54,1.54,1.49,1.54,151367.00
10/12/2010,1.48,1.54,1.45,1.53,141284.00
13/12/2010,1.49,1.54,1.45,1.50,129172.00
14/12/2010,1.51,1.51,1.51,1.51,10508.00
15/12/2010,1.53,1.54,1.51,1.51,2296.00
16/12/2010,1.54,1.54,1.45,1.54,39476.00
17/12/2010,1.49,1.49,1.45,1.46,40472.00
20/12/2010,1.46,1.49,1.46,1.49,3299.00
21/12/2010,1.46,1.50,1.45,1.50,86533.00
22/12/2010,1.46,1.49,1.45,1.49,40840.00
23/12/2010,1.49,1.51,1.49,1.51,94840.00
27/12/2010,1.51,1.51,1.49,1.51,48876.00
28/12/2010,1.52,1.53,1.52,1.53,573.00
29/12/2010,1.53,1.54,1.53,1.54,66834.00
30/12/2010,1.55,1.57,1.55,1.55,78020.00
03/01/2011,1.61,1.61,1.58,1.59,2116969.00
04/01/2011,1.59,1.66,1.59,1.64,256442.00
05/01/2011,1.65,1.65,1.61,1.61,4243.00
06/01/2011,1.61,1.66,1.61,1.66,204834.00
07/01/2011,1.63,1.66,1.63,1.66,19936.00
10/01/2011,1.66,1.77,1.66,1.66,301287.00
11/01/2011,1.72,1.76,1.69,1.75,229527.00
12/01/2011,1.76,1.83,1.76,1.76,172940.00
13/01/2011,1.81,1.83,1.75,1.81,119285.00
14/01/2011,1.81,1.85,1.80,1.82,143547.00
17/01/2011,1.81,1.81,1.76,1.80,27065.00
18/01/2011,1.81,1.81,1.77,1.77,44238.00
19/01/2011,1.77,1.80,1.75,1.77,326148.00
20/01/2011,1.75,1.79,1.75,1.79,1959.00
21/01/2011,1.80,1.82,1.80,1.81,134150.00
24/01/2011,1.81,1.82,1.77,1.81,105483.00
26/01/2011,1.77,1.77,1.70,1.72,170012.00
27/01/2011,1.72,1.75,1.68,1.75,49571.00
31/01/2011,1.73,1.73,1.66,1.69,51034.00
01/02/2011,1.69,1.77,1.64,1.69,185545.00
02/02/2011,1.62,1.77,1.62,1.77,2436.00
03/02/2011,1.64,1.76,1.64,1.76,18283.00
04/02/2011,1.65,1.75,1.65,1.74,188325.00
07/02/2011,1.70,1.77,1.69,1.77,12784.00
08/02/2011,1.77,1.77,1.70,1.77,279398.00
09/02/2011,1.78,1.78,1.68,1.72,48424.00
10/02/2011,1.69,1.71,1.69,1.71,132514.00
11/02/2011,1.71,1.71,1.69,1.71,20934.00
14/02/2011,1.71,1.71,1.71,1.71,4466.00
15/02/2011,1.71,1.71,1.71,1.71,12121.00
16/02/2011,1.62,1.71,1.62,1.70,75556.00
17/02/2011,1.71,1.71,1.68,1.69,2833.00
18/02/2011,1.71,1.99,1.71,1.93,1440609.00
21/02/2011,1.99,2.04,1.88,2.00,385791.00
22/02/2011,2.03,2.08,2.01,2.04,779268.00
23/02/2011,2.07,2.19,2.07,2.15,1353477.00
24/02/2011,2.16,2.17,2.09,2.12,467550.00
25/02/2011,2.15,2.23,2.12,2.23,567763.00
28/02/2011,2.20,2.24,2.10,2.23,268636.00
01/03/2011,2.23,2.24,2.15,2.23,26670508.00
02/03/2011,2.23,2.23,2.13,2.17,57914.00
03/03/2011,2.11,2.17,2.11,2.17,70994.00
04/03/2011,2.11,2.17,2.11,2.17,122185.00
09/03/2011,2.17,2.17,2.15,2.15,9704.00
10/03/2011,2.11,2.12,2.08,2.08,74101.00
11/03/2011,2.07,2.12,2.07,2.12,80629.00
14/03/2011,2.14,2.21,2.14,2.20,408598.00
15/03/2011,2.19,2.38,2.09,2.30,764368.00
16/03/2011,2.26,2.31,2.17,2.30,366725.00
17/03/2011,2.28,2.30,2.16,2.24,120692.00
18/03/2011,2.30,2.30,2.28,2.28,149167.00
21/03/2011,2.28,2.28,2.16,2.28,79256.00
22/03/2011,2.16,2.27,2.16,2.26,98528.00
23/03/2011,2.24,2.27,2.15,2.25,98720.00
24/03/2011,2.25,2.25,2.20,2.24,82611.00
25/03/2011,2.20,2.25,2.18,2.24,99791.00
28/03/2011,2.19,2.23,2.18,2.23,11120.00
29/03/2011,2.18,2.22,2.17,2.20,196799.00
30/03/2011,2.20,2.22,2.15,2.21,57798.00
31/03/2011,2.20,2.21,2.19,2.21,298445.00
01/04/2011,2.19,2.21,2.19,2.21,30765.00
04/04/2011,2.21,2.23,2.19,2.20,473653.00
05/04/2011,2.22,2.22,2.17,2.17,158447.00
06/04/2011,2.16,2.21,2.16,2.20,14986.00
07/04/2011,2.16,2.21,2.15,2.21,20330.00
08/04/2011,2.21,2.22,2.14,2.21,177298.00
11/04/2011,2.22,2.22,2.17,2.22,36591.00
12/04/2011,2.20,2.23,2.15,2.22,483843.00
13/04/2011,2.22,2.22,2.08,2.22,117954.00
14/04/2011,2.22,2.22,2.16,2.19,20653.00
15/04/2011,2.20,2.21,2.20,2.21,4109.00
18/04/2011,2.18,2.21,2.18,2.20,79366.00
19/04/2011,2.17,2.21,2.13,2.21,21034.00
20/04/2011,2.20,2.21,2.18,2.20,129727.00
25/04/2011,2.12,2.20,2.12,2.20,102555.00
26/04/2011,2.17,2.20,2.15,2.19,117742.00
27/04/2011,2.15,2.20,2.15,2.19,430042.00
28/04/2011,2.19,2.19,2.11,2.17,272747.00
29/04/2011,2.17,2.17,2.13,2.13,75679.00
02/05/2011,2.18,2.18,2.15,2.17,8836.00
03/05/2011,2.13,2.17,2.12,2.15,1568440.00
04/05/2011,2.12,2.18,2.12,2.16,45039.00
05/05/2011,2.13,2.17,2.04,2.15,2897338.00
06/05/2011,2.14,2.17,2.14,2.17,32269.00
09/05/2011,2.15,2.17,2.15,2.15,75738.00
10/05/2011,2.15,2.15,2.15,2.15,8020.00
11/05/2011,2.15,2.16,2.09,2.16,112764.00
12/05/2011,2.14,2.16,2.14,2.16,132194.00
13/05/2011,2.15,2.15,2.15,2.15,3594064.00
16/05/2011,2.15,2.15,2.12,2.15,86237.00
17/05/2011,2.15,2.15,2.15,2.15,12014.00
18/05/2011,2.12,2.16,2.08,2.15,253728.00
19/05/2011,2.15,2.16,2.13,2.15,274808.00
20/05/2011,2.15,2.19,2.14,2.15,792058.00
23/05/2011,2.15,2.21,2.14,2.14,29698.00
24/05/2011,2.20,2.21,2.14,2.20,877069.00
25/05/2011,2.19,2.20,2.16,2.19,1283004.00
26/05/2011,2.20,2.20,2.15,2.15,468847.00
27/05/2011,2.20,2.20,2.13,2.13,56610.00
30/05/2011,2.14,2.17,2.13,2.17,22069.00
31/05/2011,2.14,2.17,2.14,2.17,171742.00
01/06/2011,2.17,2.20,2.13,2.18,137807.00
02/06/2011,2.14,2.19,2.14,2.18,110468.00
03/06/2011,2.19,2.20,2.15,2.19,35466.00
06/06/2011,2.15,2.17,2.15,2.17,4038.00
07/06/2011,2.15,2.18,2.15,2.18,370930.00
08/06/2011,2.12,2.19,2.12,2.19,93128.00
09/06/2011,2.19,2.19,2.19,2.19,4884.00
10/06/2011,2.19,2.19,2.18,2.19,42663.00
13/06/2011,2.17,2.20,2.14,2.20,37190.00
14/06/2011,2.17,2.18,2.17,2.18,125850.00
15/06/2011,2.17,2.18,2.17,2.18,4862.00
16/06/2011,2.12,2.18,2.12,2.18,40456.00
17/06/2011,2.16,2.18,2.15,2.18,101597.00
21/06/2011,2.18,2.20,2.17,2.19,158874.00
22/06/2011,2.16,2.26,2.13,2.17,77268.00
24/06/2011,2.20,2.20,2.20,2.20,410.00
27/06/2011,2.15,2.22,2.15,2.22,80653.00
28/06/2011,2.15,2.21,2.15,2.21,28141.00
29/06/2011,2.15,2.26,2.15,2.26,23927.00
30/06/2011,2.24,2.24,2.20,2.24,87704.00
01/07/2011,2.33,2.51,2.32,2.48,785335.00
04/07/2011,2.46,2.51,2.44,2.51,266189.00
05/07/2011,2.48,2.51,2.42,2.46,588873.00
06/07/2011,2.41,2.46,2.40,2.46,1406457.00
07/07/2011,2.43,2.46,2.43,2.46,75623.00
08/07/2011,2.51,2.51,2.41,2.47,1050539.00
11/07/2011,2.48,2.51,2.41,2.51,92700.00
12/07/2011,2.46,2.50,2.45,2.49,52999.00
13/07/2011,2.46,2.50,2.46,2.50,9297.00
14/07/2011,2.46,2.50,2.43,2.50,99709.00
15/07/2011,2.43,2.78,2.43,2.57,401366.00
18/07/2011,2.50,2.57,2.46,2.56,66743.00
19/07/2011,2.76,2.76,2.51,2.65,229549.00
20/07/2011,2.57,2.65,2.57,2.62,366137.00
21/07/2011,2.58,2.60,2.55,2.60,29092.00
22/07/2011,2.58,2.65,2.54,2.65,36978.00
25/07/2011,2.57,2.69,2.57,2.69,75217.00
26/07/2011,2.63,2.71,2.55,2.65,396829.00
27/07/2011,2.57,2.62,2.53,2.60,1037608.00
28/07/2011,2.57,2.70,2.52,2.62,197579.00
29/07/2011,2.62,2.65,2.52,2.61,750352.00
01/08/2011,2.58,2.71,2.58,2.65,487165.00
02/08/2011,2.65,2.65,2.56,2.61,43267.00
03/08/2011,2.61,2.63,2.48,2.60,150772.00
04/08/2011,2.47,2.57,2.40,2.54,317682.00
05/08/2011,2.57,2.62,2.48,2.54,100337.00
08/08/2011,2.54,2.54,2.29,2.51,815282.00
09/08/2011,2.50,2.50,2.39,2.46,346643.00
10/08/2011,2.46,2.55,2.29,2.32,1189842.00
11/08/2011,2.32,2.32,2.23,2.29,470898.00
12/08/2011,2.33,2.43,2.33,2.43,365984.00
15/08/2011,2.43,2.57,2.43,2.46,117641.00
16/08/2011,2.56,2.61,2.39,2.61,106190.00
17/08/2011,2.46,2.51,2.46,2.51,125905.00
18/08/2011,2.43,2.51,2.40,2.51,142041.00
19/08/2011,2.40,2.51,2.40,2.48,858986.00
22/08/2011,2.48,2.48,2.40,2.48,23133.00
23/08/2011,2.46,2.48,2.43,2.47,172110.00
24/08/2011,2.47,2.48,2.43,2.46,391848.00
25/08/2011,2.45,2.51,2.39,2.46,246220.00
26/08/2011,2.45,2.50,2.41,2.46,25617.00
29/08/2011,2.47,2.62,2.47,2.58,124234.00
30/08/2011,2.58,2.58,2.58,2.58,10186.00
31/08/2011,2.55,2.62,2.53,2.61,417956.00
01/09/2011,2.61,2.62,2.51,2.61,58865.00
02/09/2011,2.52,2.60,2.49,2.58,377979.00
05/09/2011,2.51,2.60,2.48,2.58,68111.00
06/09/2011,2.57,2.62,2.51,2.60,449668.00
08/09/2011,2.54,2.58,2.54,2.58,33244.00
09/09/2011,2.54,2.58,2.37,2.56,1435257.00
12/09/2011,2.51,2.51,2.51,2.51,3600.00
13/09/2011,2.51,2.59,2.51,2.58,132659.00
14/09/2011,2.62,2.62,2.52,2.58,167810.00
15/09/2011,2.62,2.62,2.42,2.46,557072.00
16/09/2011,2.47,2.47,2.34,2.39,276568.00
19/09/2011,2.37,2.56,2.34,2.56,1059046.00
20/09/2011,2.43,2.58,2.43,2.57,88478.00
21/09/2011,2.48,2.57,2.48,2.51,41518.00
22/09/2011,2.51,2.57,2.38,2.53,222074.00
23/09/2011,2.51,2.52,2.43,2.52,173148.00
26/09/2011,2.54,2.54,2.51,2.51,355100.00
27/09/2011,2.54,2.54,2.42,2.52,941270.00
28/09/2011,2.53,2.53,2.42,2.48,1508210.00
29/09/2011,2.51,2.52,2.43,2.51,334375.00
30/09/2011,2.52,2.52,2.43,2.48,683314.00
03/10/2011,2.51,2.51,2.34,2.48,1351425.00
04/10/2011,2.41,2.42,2.34,2.38,871796.00
05/10/2011,2.40,2.47,2.34,2.44,319985.00
06/10/2011,2.43,2.46,2.41,2.46,142654.00
07/10/2011,2.46,2.50,2.43,2.48,43584.00
10/10/2011,2.48,2.50,2.43,2.48,174536.00
11/10/2011,2.45,2.47,2.42,2.42,1702725.00
13/10/2011,2.46,2.46,2.42,2.46,1572421.00
14/10/2011,2.43,2.51,2.41,2.51,177394.00
17/10/2011,2.46,2.51,2.46,2.50,131946.00
18/10/2011,2.45,2.50,2.45,2.50,116740.00
19/10/2011,2.46,2.51,2.45,2.50,141731.00
20/10/2011,2.47,2.50,2.43,2.48,170031.00
21/10/2011,2.48,2.50,2.46,2.50,96319.00
24/10/2011,2.46,2.51,2.46,2.50,64716.00
25/10/2011,2.46,2.50,2.45,2.50,325789.00
26/10/2011,2.46,2.48,2.46,2.48,215964.00
27/10/2011,2.51,2.51,2.47,2.48,158209.00
28/10/2011,2.48,2.48,2.47,2.48,47495.00
31/10/2011,2.46,2.48,2.45,2.48,245469.00
03/11/2011,2.48,2.51,2.43,2.50,642355.00
04/11/2011,2.48,2.51,2.43,2.51,214564.00
07/11/2011,2.48,2.48,2.43,2.43,6610.00
08/11/2011,2.48,2.48,2.44,2.46,149667.00
09/11/2011,2.44,2.48,2.41,2.48,125669.00
10/11/2011,2.49,2.49,2.46,2.49,32549.00
11/11/2011,2.47,2.49,2.47,2.49,9807.00
14/11/2011,2.43,2.49,2.43,2.49,9790.00
16/11/2011,2.47,2.49,2.46,2.49,44887.00
17/11/2011,2.46,2.49,2.45,2.49,125956.00
21/11/2011,2.46,2.49,2.45,2.49,56057.00
22/11/2011,2.45,2.48,2.45,2.48,44985.00
23/11/2011,2.45,2.46,2.44,2.46,145843.00
24/11/2011,2.48,2.48,2.43,2.47,84665.00
25/11/2011,2.46,2.48,2.46,2.48,4419.00
28/11/2011,2.43,2.49,2.43,2.49,239731.00
29/11/2011,2.46,2.51,2.45,2.51,393174.00
30/11/2011,2.51,2.72,2.51,2.65,2258803.00
01/12/2011,2.62,2.62,2.54,2.55,153054.00
02/12/2011,2.55,2.61,2.45,2.46,1396202.00
05/12/2011,2.47,2.47,2.42,2.42,337551.00
06/12/2011,2.37,2.45,2.29,2.45,122834.00
07/12/2011,2.43,2.53,2.41,2.48,157879.00
08/12/2011,2.48,2.52,2.48,2.52,156040.00
09/12/2011,2.51,2.56,2.51,2.56,67549.00
12/12/2011,2.55,2.62,2.46,2.57,49697.00
13/12/2011,2.50,2.55,2.50,2.55,34869.00
14/12/2011,2.54,2.63,2.51,2.56,163761.00
15/12/2011,2.57,2.60,2.50,2.60,104931.00
16/12/2011,2.54,2.60,2.48,2.54,262169.00
19/12/2011,2.51,2.53,2.50,2.51,49138.00
20/12/2011,2.51,2.52,2.47,2.52,139395.00
21/12/2011,2.51,2.52,2.48,2.52,71934.00
22/12/2011,2.52,2.55,2.51,2.51,2841767.00
23/12/2011,2.54,2.65,2.54,2.65,6303181.00
26/12/2011,2.55,2.62,2.51,2.57,108933.00
27/12/2011,2.57,2.61,2.55,2.55,235408.00
28/12/2011,2.63,2.63,2.54,2.54,13552.00
29/12/2011,2.60,2.60,2.56,2.58,670072.00
02/01/2012,2.63,2.72,2.62,2.63,236538.00
03/01/2012,2.62,2.66,2.62,2.66,38104.00
04/01/2012,2.64,2.78,2.64,2.78,181984.00
05/01/2012,2.63,2.78,2.63,2.78,53471.00
06/01/2012,2.78,2.94,2.61,2.94,241383.00
09/01/2012,2.97,2.97,2.94,2.95,107892.00
10/01/2012,2.95,3.06,2.95,3.00,74651.00
11/01/2012,2.98,3.11,2.98,3.06,192840.00
12/01/2012,3.12,3.12,2.95,3.00,693008.00
13/01/2012,2.97,3.01,2.93,2.97,213681.00
16/01/2012,2.94,3.01,2.94,3.01,8810.00
17/01/2012,2.92,3.01,2.92,3.01,447220.00
18/01/2012,2.95,2.98,2.94,2.98,173240.00
19/01/2012,2.98,3.02,2.95,3.00,70152.00
20/01/2012,3.00,3.05,2.95,3.03,50803.00
23/01/2012,3.04,3.10,2.95,3.10,603089.00
24/01/2012,3.11,3.11,3.01,3.11,343752.00
26/01/2012,3.10,3.10,3.05,3.09,279958.00
27/01/2012,3.02,3.11,3.02,3.11,55805.00
30/01/2012,3.11,3.12,3.04,3.05,192593.00
31/01/2012,3.09,3.12,3.04,3.12,138332.00
01/02/2012,3.09,3.09,3.01,3.06,2420736.00
02/02/2012,3.06,3.18,3.06,3.15,29353.00
03/02/2012,3.12,3.34,3.07,3.20,50496.00
06/02/2012,3.13,3.27,3.13,3.19,153254.00
07/02/2012,3.19,3.27,3.13,3.20,304115.00
08/02/2012,3.15,3.41,3.15,3.21,200852.00
09/02/2012,3.24,3.28,3.19,3.27,332100.00
10/02/2012,3.35,3.35,3.18,3.19,147628.00
13/02/2012,3.24,3.44,3.24,3.27,92567.00
14/02/2012,3.35,3.41,3.24,3.30,16704.00
15/02/2012,3.32,3.60,3.24,3.45,860297.00
