date,open,high,low,close,vol
04/03/2010,23.75,24.09,23.31,24.09,129625760.00
05/03/2010,24.42,24.88,24.24,24.88,161825450.00
08/03/2010,24.93,25.22,24.84,25.09,180308678.00
09/03/2010,24.89,26.15,24.59,25.97,246771351.00
10/03/2010,26.14,26.43,25.84,26.15,258079400.00
11/03/2010,25.97,26.32,25.75,25.97,115513358.00
12/03/2010,26.24,26.28,25.47,25.51,123783850.00
15/03/2010,25.32,25.66,24.82,25.52,71245569.00
16/03/2010,25.66,26.26,25.66,26.10,104629474.00
17/03/2010,26.42,26.56,25.60,25.96,118007559.00
18/03/2010,25.99,26.14,25.26,25.74,103554422.00
19/03/2010,25.78,25.86,25.30,25.42,128844587.00
22/03/2010,25.13,25.41,24.92,25.14,101543996.00
23/03/2010,25.37,25.87,25.17,25.67,124625979.00
24/03/2010,25.47,26.03,25.36,25.92,135114979.00
25/03/2010,26.14,26.43,25.91,25.92,123529632.00
26/03/2010,26.07,26.34,25.86,26.13,132177638.00
29/03/2010,26.32,27.65,26.32,27.63,193774753.00
30/03/2010,27.83,28.43,27.19,27.74,191852461.00
31/03/2010,27.45,28.27,27.45,28.03,153182168.00
01/04/2010,28.43,28.98,28.34,28.94,129605973.00
05/04/2010,29.28,29.65,28.90,29.01,156624970.00
06/04/2010,28.62,29.03,28.04,28.04,267992829.00
07/04/2010,27.93,28.20,27.42,27.58,254306430.00
08/04/2010,27.37,28.27,27.28,28.17,188798287.00
09/04/2010,28.29,28.39,28.07,28.16,134973581.00
12/04/2010,28.16,28.16,27.54,27.86,127097378.00
13/04/2010,27.90,28.75,27.47,28.45,205769730.00
14/04/2010,28.59,28.88,27.99,28.29,190211029.00
15/04/2010,28.16,28.18,27.60,27.64,138111885.00
16/04/2010,27.37,27.74,27.19,27.64,120757788.00
19/04/2010,27.37,27.82,26.92,26.95,203179552.00
20/04/2010,27.14,27.32,26.82,26.84,162771044.00
22/04/2010,26.59,27.00,26.34,26.96,157462070.00
23/04/2010,26.91,27.31,26.69,26.88,133304480.00
26/04/2010,26.96,27.21,26.69,26.80,87750442.00
27/04/2010,26.57,26.66,25.86,25.86,142632285.00
28/04/2010,26.04,26.18,25.44,26.04,134541489.00
29/04/2010,26.45,26.78,26.23,26.70,145343371.00
30/04/2010,26.55,26.61,25.75,25.81,204694252.00
03/05/2010,25.72,26.09,25.28,25.37,96916176.00
04/05/2010,24.94,25.24,24.46,24.66,189119455.00
05/05/2010,24.31,25.00,24.11,24.39,133222790.00
06/05/2010,24.38,25.00,22.77,23.67,218855059.00
07/05/2010,23.78,24.01,22.78,23.15,204590018.00
10/05/2010,24.38,24.55,24.06,24.47,116417342.00
11/05/2010,24.31,25.03,24.03,24.24,131138903.00
12/05/2010,24.52,24.57,24.20,24.39,100225440.00
13/05/2010,24.52,24.52,23.52,23.60,111876280.00
14/05/2010,23.38,23.45,22.91,23.07,84881144.00
17/05/2010,23.07,23.07,21.88,22.16,156404546.00
18/05/2010,22.40,22.55,21.17,21.22,174653771.00
19/05/2010,21.09,21.30,20.59,20.70,141484472.00
20/05/2010,20.34,20.34,19.60,19.85,152030926.00
21/05/2010,19.79,21.00,19.63,20.89,130534715.00
24/05/2010,20.89,21.34,20.67,20.80,116536789.00
25/05/2010,20.19,20.19,19.92,20.09,152607563.00
26/05/2010,20.45,20.47,19.84,20.24,248767878.00
27/05/2010,20.66,21.18,20.52,21.06,161516917.00
28/05/2010,20.91,21.12,20.56,20.84,150857105.00
31/05/2010,21.00,21.15,20.56,21.12,71197473.00
01/06/2010,20.66,21.44,20.56,20.75,101945292.00
02/06/2010,20.82,21.16,20.71,21.05,100006036.00
04/06/2010,20.66,20.66,20.00,20.20,147789277.00
07/06/2010,20.22,20.27,19.25,19.28,145283204.00
08/06/2010,19.46,19.75,19.10,19.65,118318617.00
09/06/2010,19.90,20.26,19.73,19.73,121918549.00
10/06/2010,20.05,21.00,19.97,20.89,184289045.00
11/06/2010,20.62,21.35,20.62,21.17,121603207.00
14/06/2010,21.45,21.78,21.31,21.39,166878958.00
15/06/2010,21.50,21.90,21.49,21.74,106465156.00
16/06/2010,21.60,21.84,21.55,21.67,151257150.00
17/06/2010,21.76,22.03,21.18,21.50,173835353.00
18/06/2010,21.44,21.96,21.38,21.46,112254924.00
21/06/2010,21.90,22.03,21.66,21.66,78017939.00
22/06/2010,21.76,22.40,21.72,21.85,126984937.00
23/06/2010,22.04,22.75,21.85,22.69,212996506.00
24/06/2010,22.54,23.35,22.44,23.13,245620437.00
25/06/2010,23.04,23.72,22.78,23.49,144716576.00
28/06/2010,23.55,23.95,23.55,23.72,115833589.00
29/06/2010,23.15,23.23,22.63,22.86,227786091.00
30/06/2010,23.44,23.76,22.13,22.13,425943969.00
01/07/2010,22.27,22.69,21.67,22.69,271642856.00
02/07/2010,22.69,23.14,22.57,22.92,127359959.00
05/07/2010,22.92,23.16,22.76,22.89,98504907.00
06/07/2010,23.36,23.65,23.09,23.51,193918458.00
07/07/2010,23.60,24.05,23.21,24.01,188871570.00
08/07/2010,24.15,24.48,24.05,24.35,177500348.00
12/07/2010,24.33,24.58,23.75,23.93,157619496.00
13/07/2010,24.18,24.24,23.10,23.19,257117028.00
14/07/2010,22.96,22.96,22.34,22.47,255079316.00
15/07/2010,22.45,22.45,22.00,22.22,145942617.00
16/07/2010,22.27,22.28,21.67,21.76,115895685.00
19/07/2010,21.77,22.48,21.77,22.41,94862361.00
20/07/2010,22.27,23.36,22.15,23.22,187055753.00
21/07/2010,23.63,24.07,23.63,23.84,217116420.00
22/07/2010,24.09,24.46,24.09,24.15,143166669.00
23/07/2010,24.15,24.77,23.84,24.50,104532414.00
26/07/2010,24.51,24.73,24.34,24.50,77474029.00
27/07/2010,24.66,24.84,24.48,24.75,169387439.00
28/07/2010,24.61,24.75,24.22,24.37,91898088.00
29/07/2010,24.59,25.05,23.65,23.88,237656170.00
30/07/2010,23.23,23.39,22.70,22.76,403296077.00
02/08/2010,23.12,23.22,22.88,22.96,177224186.00
03/08/2010,22.86,23.53,22.78,23.10,168172350.00
04/08/2010,23.23,23.95,23.15,23.85,173152157.00
05/08/2010,23.83,24.01,23.17,23.61,131941196.00
06/08/2010,23.29,23.50,22.93,23.23,113747599.00
09/08/2010,23.48,23.54,23.01,23.06,67531867.00
10/08/2010,22.77,22.96,22.59,22.77,120592952.00
11/08/2010,22.42,22.47,21.94,22.15,137424838.00
12/08/2010,21.86,22.55,21.86,22.55,132609510.00
13/08/2010,22.63,22.71,22.06,22.06,169827011.00
16/08/2010,22.17,22.22,21.91,21.99,127898569.00
17/08/2010,22.22,22.53,22.11,22.22,124008620.00
18/08/2010,22.31,22.40,21.74,22.03,197475801.00
19/08/2010,21.94,22.24,21.60,21.65,148360865.00
20/08/2010,21.58,21.58,21.21,21.25,136406752.00
23/08/2010,21.46,21.62,21.25,21.34,87291949.00
24/08/2010,21.08,21.51,20.81,21.34,156835391.00
25/08/2010,21.19,21.56,20.88,20.88,185142842.00
26/08/2010,20.97,20.99,20.17,20.20,216376229.00
27/08/2010,20.39,20.72,20.06,20.72,133940762.00
30/08/2010,20.68,20.68,20.20,20.24,78540885.00
31/08/2010,20.24,20.54,20.03,20.26,99684287.00
01/09/2010,20.45,21.05,20.45,20.86,135190827.00
02/09/2010,20.84,20.96,20.40,20.63,128359240.00
03/09/2010,21.02,21.06,20.27,20.47,141451658.00
06/09/2010,20.59,20.64,20.38,20.52,28674952.00
08/09/2010,20.38,20.96,20.38,20.78,174164153.00
09/09/2010,20.98,21.01,20.70,20.82,81370988.00
10/09/2010,20.84,20.88,20.49,20.53,77333940.00
13/09/2010,20.79,20.89,20.71,20.71,124875953.00
14/09/2010,20.61,20.67,20.26,20.33,208028232.00
15/09/2010,20.18,20.32,20.10,20.17,146380249.00
16/09/2010,20.20,20.52,20.07,20.40,214184064.00
17/09/2010,20.45,20.58,20.10,20.10,115026159.00
20/09/2010,20.17,20.55,20.16,20.52,112683556.00
21/09/2010,20.47,20.92,20.36,20.86,156363990.00
22/09/2010,20.79,21.10,20.70,20.88,160952630.00
23/09/2010,20.75,21.12,20.61,20.77,170088140.00
24/09/2010,20.93,21.07,20.38,20.40,202168792.00
27/09/2010,20.61,20.79,20.21,20.70,81222453.00
28/09/2010,21.02,21.39,20.90,21.25,124338910.00
29/09/2010,21.28,21.56,20.75,20.75,132720226.00
30/09/2010,21.03,21.12,20.71,20.89,109793229.00
01/10/2010,21.16,21.25,20.45,20.79,147160021.00
04/10/2010,20.84,20.84,20.51,20.61,106273552.00
05/10/2010,20.87,21.02,20.67,20.79,98989460.00
06/10/2010,20.78,20.86,20.16,20.33,107187290.00
07/10/2010,20.43,20.48,19.62,19.81,143502901.00
08/10/2010,19.90,20.11,19.57,19.84,126034481.00
11/10/2010,19.89,19.95,19.59,19.68,71832316.00
13/10/2010,19.83,19.89,19.38,19.48,158731191.00
14/10/2010,19.49,19.73,19.14,19.61,155072477.00
15/10/2010,19.92,20.10,19.66,20.10,119742558.00
18/10/2010,19.97,20.32,19.81,19.81,86815094.00
19/10/2010,19.56,19.71,19.08,19.34,93272536.00
20/10/2010,19.37,19.40,18.57,18.64,179241155.00
21/10/2010,18.77,18.99,18.22,18.61,97085649.00
22/10/2010,19.36,19.68,19.01,19.17,220503998.00
25/10/2010,19.41,19.48,18.71,18.74,83171404.00
26/10/2010,18.50,18.74,18.29,18.67,120453859.00
27/10/2010,18.60,19.16,18.53,18.66,102846085.00
28/10/2010,19.31,19.72,18.99,19.51,223562418.00
29/10/2010,19.71,20.06,19.55,19.76,137584548.00
01/11/2010,19.92,20.29,19.78,20.00,63074781.00
03/11/2010,20.20,20.21,19.78,19.98,106802217.00
04/11/2010,20.23,20.80,20.12,20.79,155170647.00
05/11/2010,20.68,20.93,20.43,20.74,131530492.00
08/11/2010,20.66,21.37,20.65,21.35,124361275.00
09/11/2010,21.41,21.50,20.81,20.91,100044040.00
10/11/2010,20.76,21.34,20.50,21.13,70048820.00
11/11/2010,20.95,21.12,20.77,20.99,59349830.00
12/11/2010,20.63,20.83,20.31,20.64,64613327.00
16/11/2010,20.38,20.51,19.73,19.91,94720809.00
17/11/2010,19.98,20.38,19.68,19.86,61972991.00
18/11/2010,20.29,20.46,20.04,20.12,90224329.00
19/11/2010,19.93,20.25,19.86,20.11,56073001.00
22/11/2010,20.11,20.15,19.19,19.26,122201986.00
23/11/2010,18.89,19.02,18.45,18.48,126151289.00
24/11/2010,18.73,18.90,18.57,18.82,115169485.00
25/11/2010,18.85,18.85,18.53,18.60,63053260.00
26/11/2010,18.33,18.36,17.98,18.01,109603339.00
29/11/2010,17.93,18.33,17.62,17.94,101188629.00
30/11/2010,17.80,17.93,17.41,17.41,141957208.00
01/12/2010,17.69,17.87,17.51,17.65,132800732.00
02/12/2010,17.79,17.85,17.56,17.59,131732160.00
03/12/2010,17.65,17.68,17.24,17.48,108856683.00
06/12/2010,17.61,18.14,17.52,18.10,131619771.00
07/12/2010,18.39,18.68,18.06,18.06,136922436.00
08/12/2010,17.96,18.09,17.59,17.59,96214364.00
09/12/2010,17.69,17.87,17.45,17.55,86408547.00
10/12/2010,17.73,17.84,17.59,17.84,79190805.00
13/12/2010,18.06,18.60,17.99,18.53,118740804.00
14/12/2010,18.50,18.55,18.08,18.22,95119473.00
15/12/2010,18.06,18.13,17.69,17.81,100057558.00
16/12/2010,17.84,18.02,17.56,17.77,73924183.00
17/12/2010,17.69,18.13,17.59,17.82,64404702.00
20/12/2010,17.93,18.04,17.43,17.59,95347316.00
21/12/2010,17.74,18.16,17.65,18.14,82189126.00
22/12/2010,18.01,18.14,17.75,17.78,65711071.00
23/12/2010,17.82,17.85,17.62,17.66,60129845.00
27/12/2010,17.50,17.63,17.38,17.41,55843000.00
28/12/2010,17.51,17.55,17.03,17.04,98003124.00
29/12/2010,17.25,17.52,17.17,17.52,59212018.00
30/12/2010,17.68,18.01,17.54,18.01,87484126.00
03/01/2011,18.19,18.36,17.96,18.03,96240161.00
04/01/2011,18.11,18.75,18.02,18.75,165276904.00
05/01/2011,18.52,19.27,18.46,19.18,171583328.00
06/01/2011,19.18,19.32,18.87,19.04,168105190.00
07/01/2011,19.04,19.41,19.02,19.37,164247330.00
10/01/2011,19.04,19.32,19.02,19.09,101219679.00
11/01/2011,19.27,19.46,18.92,19.45,135245593.00
12/01/2011,19.62,19.74,19.52,19.65,137756078.00
13/01/2011,19.62,19.64,19.01,19.08,128371975.00
14/01/2011,19.00,19.26,18.73,19.13,128048740.00
17/01/2011,18.98,19.14,18.90,18.98,46496412.00
18/01/2011,19.14,19.19,18.72,18.74,113294286.00
19/01/2011,18.79,18.84,18.29,18.30,100885663.00
20/01/2011,18.25,18.64,18.06,18.62,124929524.00
21/01/2011,18.76,19.02,18.48,18.57,94405803.00
24/01/2011,18.57,18.70,18.29,18.33,67988969.00
26/01/2011,18.33,18.41,17.69,17.78,132616340.00
27/01/2011,17.93,18.22,17.77,17.77,142329046.00
28/01/2011,17.89,18.13,17.18,17.58,165795179.00
31/01/2011,17.65,18.57,17.65,18.27,165882570.00
01/02/2011,18.52,19.16,18.43,18.94,141886059.00
02/02/2011,18.94,18.94,18.08,18.15,123146339.00
03/02/2011,18.10,18.43,17.88,18.31,82103947.00
04/02/2011,18.38,18.58,17.76,17.82,108270578.00
07/02/2011,18.00,18.01,17.59,17.89,61695852.00
08/02/2011,17.80,18.31,17.77,18.10,78407616.00
09/02/2011,18.06,18.14,17.53,17.66,78948051.00
10/02/2011,17.66,18.10,17.49,17.96,108536291.00
11/02/2011,18.13,18.30,17.91,17.91,129436840.00
14/02/2011,17.96,18.15,17.68,17.81,104232881.00
15/02/2011,17.77,18.01,17.65,17.68,92449456.00
16/02/2011,17.87,18.51,17.77,18.47,143229456.00
17/02/2011,18.66,19.16,18.36,19.09,192238100.00
18/02/2011,18.98,19.98,18.91,19.77,288697442.00
21/02/2011,19.65,19.66,19.20,19.20,89737346.00
22/02/2011,18.90,19.31,18.81,18.88,135828384.00
23/02/2011,18.43,18.62,17.90,17.90,311271199.00
24/02/2011,17.91,17.95,17.47,17.54,210479621.00
25/02/2011,17.77,17.95,17.49,17.49,135962109.00
28/02/2011,17.60,17.86,17.60,17.86,99764317.00
01/03/2011,17.99,18.12,17.16,17.21,126395995.00
02/03/2011,17.24,17.91,17.22,17.82,145149988.00
03/03/2011,17.98,18.95,17.91,18.85,293348582.00
04/03/2011,18.85,19.56,18.52,19.56,270378607.00
09/03/2011,19.34,19.85,19.19,19.42,114120582.00
10/03/2011,19.15,19.21,18.55,18.94,99869665.00
11/03/2011,18.79,19.95,18.68,19.82,268223068.00
14/03/2011,19.66,20.50,19.50,20.23,206164596.00
15/03/2011,19.60,20.21,19.37,19.97,259814755.00
16/03/2011,20.19,20.38,19.65,19.79,237668526.00
17/03/2011,20.06,20.19,19.42,19.65,111382148.00
18/03/2011,19.89,20.12,19.71,19.82,110263255.00
21/03/2011,20.01,20.26,19.31,19.33,127884848.00
22/03/2011,19.49,19.83,19.19,19.41,95571102.00
23/03/2011,19.33,19.62,19.29,19.40,85065493.00
24/03/2011,19.56,19.59,18.85,19.04,113804688.00
25/03/2011,19.06,19.18,18.42,18.44,160088442.00
28/03/2011,18.48,18.55,17.94,18.08,132019517.00
29/03/2011,18.11,18.42,17.95,18.26,103774481.00
30/03/2011,18.42,18.59,18.24,18.58,88942573.00
31/03/2011,18.64,18.78,18.53,18.72,72941496.00
01/04/2011,18.83,18.95,18.58,18.84,76284425.00
04/04/2011,18.95,19.00,18.78,18.85,42662098.00
05/04/2011,18.86,18.95,18.41,18.86,88222657.00
06/04/2011,18.86,18.86,18.50,18.71,69759902.00
07/04/2011,18.62,18.73,18.40,18.73,94436712.00
08/04/2011,18.73,18.81,18.44,18.69,91836852.00
11/04/2011,18.63,18.65,18.02,18.03,124175026.00
12/04/2011,18.00,18.00,17.41,17.53,176624842.00
13/04/2011,17.63,17.74,16.88,16.89,224197622.00
14/04/2011,16.91,17.09,16.49,16.59,129619864.00
15/04/2011,16.64,16.79,16.39,16.71,114621747.00
18/04/2011,16.55,16.58,16.19,16.25,81323547.00
19/04/2011,16.44,16.54,16.16,16.35,79354900.00
20/04/2011,16.65,16.65,16.35,16.49,108882007.00
25/04/2011,16.67,16.74,16.44,16.54,48526996.00
26/04/2011,16.58,16.67,16.46,16.49,52637248.00
27/04/2011,16.16,16.38,15.82,15.82,143548586.00
28/04/2011,15.72,15.72,15.23,15.35,116076665.00
29/04/2011,15.35,15.59,15.10,15.30,126430341.00
02/05/2011,15.38,15.52,14.76,14.76,108440387.00
03/05/2011,14.71,14.90,14.24,14.24,140055995.00
04/05/2011,14.38,14.49,14.07,14.21,112967501.00
05/05/2011,14.12,14.83,14.07,14.33,125598219.00
06/05/2011,14.69,14.93,14.47,14.59,97493708.00
09/05/2011,14.62,14.76,14.24,14.24,77594983.00
10/05/2011,14.39,14.68,14.16,14.44,61009644.00
11/05/2011,14.36,14.47,14.20,14.40,87697330.00
12/05/2011,14.22,14.56,14.21,14.42,60246728.00
13/05/2011,14.55,14.56,14.25,14.28,72997136.00
16/05/2011,14.20,14.37,13.74,14.09,71741336.00
17/05/2011,14.11,14.63,13.95,14.40,75398319.00
18/05/2011,14.45,14.78,14.33,14.33,87032704.00
19/05/2011,14.47,14.59,14.01,14.20,84952730.00
20/05/2011,14.24,14.27,13.93,13.98,84443754.00
23/05/2011,13.74,13.87,13.65,13.74,64021649.00
24/05/2011,13.90,13.95,13.65,13.70,76662161.00
25/05/2011,13.69,13.83,13.56,13.69,68230960.00
26/05/2011,13.74,14.15,13.67,14.12,84697390.00
27/05/2011,14.21,14.35,14.14,14.14,53178393.00
30/05/2011,14.26,14.30,13.95,14.02,30149064.00
31/05/2011,14.25,14.38,14.00,14.36,65941740.00
01/06/2011,14.26,14.46,14.02,14.02,56003705.00
02/06/2011,14.02,14.49,13.88,14.49,60931384.00
03/06/2011,14.38,14.57,14.26,14.28,77224328.00
06/06/2011,14.35,14.35,13.66,13.69,58950578.00
07/06/2011,13.84,13.95,13.51,13.51,58765410.00
08/06/2011,13.51,13.53,13.32,13.36,76941635.00
09/06/2011,13.35,13.59,13.32,13.56,61432739.00
10/06/2011,13.56,13.57,13.29,13.29,58036751.00
13/06/2011,13.35,13.35,13.05,13.07,40057396.00
14/06/2011,13.13,13.28,13.10,13.17,52655534.00
15/06/2011,13.03,13.16,12.84,12.89,84110486.00
16/06/2011,12.85,13.22,12.60,12.60,59398127.00
17/06/2011,12.72,12.77,12.46,12.53,67140083.00
20/06/2011,12.41,12.56,12.34,12.39,75410955.00
21/06/2011,12.45,12.61,12.28,12.61,70707299.00
22/06/2011,12.55,12.84,12.46,12.47,66463879.00
24/06/2011,12.52,12.55,12.23,12.25,48224134.00
27/06/2011,12.33,12.38,12.18,12.30,54430710.00
28/06/2011,12.34,12.62,12.34,12.49,48084759.00
29/06/2011,12.57,13.23,12.47,13.09,104626036.00
30/06/2011,13.17,13.29,12.78,12.98,88932424.00
01/07/2011,12.98,13.34,12.81,13.18,92847753.00
04/07/2011,13.17,13.47,13.08,13.47,29719384.00
05/07/2011,13.45,13.49,13.15,13.25,53236045.00
06/07/2011,13.15,13.18,12.94,13.08,49108403.00
07/07/2011,13.23,13.27,12.70,12.75,55732585.00
08/07/2011,12.72,12.78,12.60,12.74,41590014.00
11/07/2011,12.51,12.58,12.21,12.21,55992156.00
12/07/2011,12.16,12.28,11.70,11.71,86386035.00
13/07/2011,11.77,11.94,11.70,11.81,48027463.00
14/07/2011,11.75,11.75,11.38,11.61,66288444.00
15/07/2011,11.64,11.77,11.32,11.33,52900684.00
18/07/2011,11.27,11.28,10.95,11.09,52589714.00
19/07/2011,11.12,11.15,10.80,11.04,84721499.00
20/07/2011,11.04,11.18,10.92,10.97,48359168.00
21/07/2011,11.05,11.48,10.95,11.41,74314771.00
22/07/2011,11.47,11.56,11.02,11.02,69249394.00
25/07/2011,10.87,11.04,10.82,10.87,50749623.00
26/07/2011,10.84,10.90,10.45,10.47,73346842.00
27/07/2011,10.33,10.57,10.10,10.45,107161317.00
28/07/2011,10.47,10.75,10.46,10.65,73813190.00
29/07/2011,10.52,10.63,10.39,10.57,54346849.00
01/08/2011,10.71,10.76,10.25,10.25,70569424.00
02/08/2011,10.24,10.63,10.15,10.37,88037857.00
03/08/2011,10.31,10.35,9.82,10.16,85318959.00
04/08/2011,9.86,9.97,9.48,9.58,96482781.00
05/08/2011,9.52,10.14,9.34,10.14,101495397.00
08/08/2011,9.55,9.91,9.39,9.52,123013911.00
09/08/2011,9.67,10.03,9.45,9.95,132512988.00
10/08/2011,9.71,10.30,9.65,10.30,140001103.00
11/08/2011,10.41,11.95,10.29,11.66,148650723.00
12/08/2011,11.61,12.76,11.45,12.75,242030995.00
15/08/2011,12.92,13.49,12.13,12.21,209163227.00
16/08/2011,11.94,12.27,11.53,11.92,133090500.00
17/08/2011,12.08,12.21,11.71,12.08,130363857.00
18/08/2011,11.70,11.75,11.18,11.56,111852017.00
19/08/2011,11.34,12.08,11.28,11.62,92074504.00
22/08/2011,11.94,12.28,11.85,12.03,97820259.00
23/08/2011,12.25,12.79,12.09,12.79,113714519.00
24/08/2011,12.83,13.00,12.38,12.55,108054880.00
25/08/2011,12.41,12.60,11.95,12.04,107449858.00
26/08/2011,11.94,12.03,11.53,11.61,93977237.00
29/08/2011,11.80,12.06,11.39,11.39,92195498.00
30/08/2011,11.39,11.68,11.26,11.28,136116837.00
31/08/2011,11.40,11.52,11.21,11.37,102365696.00
01/09/2011,11.57,11.74,11.44,11.47,96904379.00
02/09/2011,11.32,11.32,10.82,10.99,100783405.00
05/09/2011,10.76,10.80,10.59,10.64,43903782.00
06/09/2011,10.52,11.11,10.43,11.11,67823513.00
08/09/2011,11.66,11.79,11.27,11.32,155155727.00
09/09/2011,11.33,11.72,11.23,11.32,120620923.00
12/09/2011,11.13,11.23,10.81,11.09,75308550.00
13/09/2011,11.28,11.28,10.97,11.09,45386301.00
14/09/2011,11.20,11.64,11.10,11.48,102265064.00
15/09/2011,11.67,11.78,11.48,11.50,67731793.00
16/09/2011,11.60,11.78,11.56,11.65,49763290.00
19/09/2011,11.47,11.94,11.32,11.87,79640909.00
20/09/2011,11.97,12.05,11.44,11.44,99877916.00
21/09/2011,11.56,12.12,11.48,11.64,161695725.00
22/09/2011,11.23,11.57,11.09,11.17,118642220.00
23/09/2011,11.14,11.33,10.92,10.99,75926950.00
26/09/2011,11.22,11.22,10.67,10.88,74160007.00
27/09/2011,11.13,11.15,10.85,10.87,65469538.00
28/09/2011,10.95,11.09,10.61,10.61,50864580.00
29/09/2011,10.76,10.80,10.29,10.33,76491744.00
30/09/2011,10.23,10.38,9.96,9.97,76987856.00
03/10/2011,9.91,10.13,9.72,9.72,64603087.00
04/10/2011,9.60,9.75,9.49,9.68,59288845.00
05/10/2011,9.77,9.93,9.49,9.83,72818610.00
06/10/2011,10.00,10.19,9.89,10.03,69087542.00
07/10/2011,10.14,10.17,9.70,9.86,70897754.00
10/10/2011,9.86,10.42,9.86,10.42,54418613.00
11/10/2011,10.31,10.50,10.22,10.24,65875190.00
13/10/2011,10.41,10.42,9.97,10.25,106767590.00
14/10/2011,10.29,10.56,10.25,10.56,64460466.00
17/10/2011,10.46,10.52,10.06,10.06,55163972.00
18/10/2011,10.05,10.44,9.87,10.37,67450847.00
19/10/2011,10.37,10.40,10.09,10.10,62798310.00
20/10/2011,10.04,10.17,9.90,10.17,61695038.00
21/10/2011,10.23,10.66,10.22,10.66,75997549.00
24/10/2011,10.81,11.18,10.77,11.13,84623723.00
25/10/2011,11.04,11.34,10.94,11.09,78408733.00
26/10/2011,11.24,11.31,11.04,11.16,48394618.00
27/10/2011,11.56,12.02,11.52,11.85,116414899.00
28/10/2011,11.76,11.99,11.58,11.70,47757952.00
31/10/2011,11.42,11.53,11.18,11.18,49468926.00
01/11/2011,10.72,11.21,10.71,10.90,79560662.00
03/11/2011,11.18,11.22,10.91,10.99,57646010.00
04/11/2011,11.04,11.29,10.72,11.25,57431623.00
07/11/2011,11.26,11.45,11.20,11.23,57669815.00
08/11/2011,11.27,11.47,11.11,11.40,87156986.00
09/11/2011,11.18,11.32,10.95,11.23,92227497.00
10/11/2011,11.32,11.45,11.19,11.34,51207977.00
11/11/2011,11.47,11.85,11.47,11.75,50751105.00
14/11/2011,11.68,11.70,11.40,11.42,43389017.00
16/11/2011,11.37,11.59,11.24,11.36,57211541.00
17/11/2011,11.47,11.76,11.09,11.30,94162604.00
18/11/2011,11.48,11.55,11.31,11.35,67501896.00
21/11/2011,11.21,11.39,11.11,11.25,70131968.00
22/11/2011,11.29,11.34,10.91,10.91,52264907.00
23/11/2011,10.76,10.77,10.22,10.32,75943582.00
24/11/2011,10.40,10.42,9.91,9.96,80131556.00
25/11/2011,9.85,10.18,9.77,10.04,48334342.00
28/11/2011,10.47,10.76,10.33,10.33,126128021.00
29/11/2011,10.33,10.37,9.64,9.68,132102919.00
