date,open,high,low,close,vol
22/04/2010,5.14,5.14,5.00,5.10,1157428.00
23/04/2010,5.12,5.12,5.05,5.09,1217574.00
26/04/2010,5.07,5.10,5.05,5.09,3252493.00
27/04/2010,4.91,5.05,4.91,5.00,886707.00
28/04/2010,5.03,5.03,4.82,5.02,649696.00
29/04/2010,5.10,5.14,5.06,5.14,1176738.00
30/04/2010,5.19,5.26,5.12,5.19,4271297.00
03/05/2010,5.14,5.19,5.14,5.19,1134273.00
04/05/2010,5.14,5.17,4.99,5.15,627789.00
05/05/2010,5.10,5.18,5.10,5.18,1175707.00
06/05/2010,5.18,5.18,4.90,5.14,415880.00
07/05/2010,5.11,5.11,4.91,5.09,444732.00
10/05/2010,5.14,5.14,5.05,5.14,872008.00
11/05/2010,5.10,5.14,5.06,5.14,267046.00
12/05/2010,5.06,5.14,5.06,5.14,1345262.00
13/05/2010,5.14,5.14,5.14,5.14,119900.00
14/05/2010,5.26,5.26,4.83,5.02,1062680.00
17/05/2010,5.10,5.10,4.68,4.81,820992.00
18/05/2010,4.82,4.82,4.21,4.33,3463446.00
19/05/2010,4.53,4.53,4.21,4.33,3687877.00
20/05/2010,4.33,4.44,4.02,4.26,32996250.00
21/05/2010,4.20,4.35,4.20,4.35,2628010.00
24/05/2010,4.22,4.39,4.22,4.28,1356400.00
25/05/2010,4.31,4.31,4.21,4.28,145036.00
26/05/2010,4.34,4.34,4.26,4.30,1569858.00
27/05/2010,4.37,4.42,4.33,4.40,1943094.00
28/05/2010,4.43,4.44,4.30,4.41,88794.00
31/05/2010,4.41,4.44,4.35,4.40,1891742.00
01/06/2010,4.40,4.40,4.28,4.28,1720731.00
02/06/2010,4.39,4.42,4.35,4.39,4877959.00
04/06/2010,4.37,4.54,4.33,4.48,1080223.00
07/06/2010,4.44,4.58,4.44,4.56,3873417.00
08/06/2010,4.54,4.61,4.49,4.53,1195651.00
09/06/2010,4.55,4.55,4.48,4.48,1191899.00
10/06/2010,4.51,4.63,4.49,4.63,3684715.00
11/06/2010,4.58,4.71,4.58,4.70,2571223.00
14/06/2010,4.70,4.77,4.70,4.70,1990321.00
15/06/2010,4.77,4.81,4.70,4.81,1248576.00
16/06/2010,4.77,4.84,4.63,4.77,1738003.00
17/06/2010,4.76,4.86,4.72,4.84,643574.00
18/06/2010,4.84,4.85,4.59,4.84,625933.00
21/06/2010,4.84,4.86,4.75,4.84,1994291.00
22/06/2010,4.85,4.98,4.77,4.84,1448573.00
23/06/2010,4.84,4.96,4.78,4.86,4319036.00
24/06/2010,4.82,4.86,4.76,4.86,1651741.00
25/06/2010,4.82,4.90,4.74,4.86,1740659.00
28/06/2010,4.86,4.98,4.77,4.90,332423.00
29/06/2010,4.76,4.79,4.55,4.72,2857459.00
30/06/2010,4.79,4.82,4.63,4.72,2367910.00
01/07/2010,4.70,4.71,4.47,4.70,1351316.00
02/07/2010,4.67,4.70,4.59,4.70,393178.00
05/07/2010,4.65,4.65,4.54,4.65,244274.00
06/07/2010,4.59,4.67,4.49,4.62,1325701.00
07/07/2010,4.63,4.68,4.51,4.68,815000.00
08/07/2010,4.68,4.76,4.58,4.67,1911249.00
12/07/2010,4.58,4.65,4.55,4.65,619615.00
13/07/2010,4.58,4.81,4.54,4.81,963961.00
14/07/2010,4.77,4.86,4.71,4.79,1415213.00
15/07/2010,4.76,4.96,4.76,4.77,2861596.00
16/07/2010,4.77,5.01,4.72,4.85,2144881.00
19/07/2010,4.91,4.91,4.86,4.90,1056541.00
20/07/2010,4.89,4.89,4.79,4.85,1526936.00
21/07/2010,4.86,4.86,4.77,4.82,2414713.00
22/07/2010,4.90,5.03,4.84,5.03,2072693.00
23/07/2010,5.00,5.21,5.00,5.21,3935585.00
26/07/2010,5.14,5.21,5.14,5.18,390422.00
27/07/2010,5.18,5.33,5.18,5.24,3882399.00
28/07/2010,5.24,5.24,5.07,5.14,2088302.00
29/07/2010,5.17,5.24,5.14,5.16,1226897.00
30/07/2010,5.14,5.24,5.09,5.24,4244260.00
02/08/2010,5.19,5.31,5.19,5.31,3068006.00
03/08/2010,5.31,5.31,5.15,5.24,2228567.00
04/08/2010,5.32,5.32,5.20,5.26,987564.00
05/08/2010,5.24,5.27,5.22,5.27,2633904.00
06/08/2010,5.33,5.33,5.14,5.17,1856968.00
09/08/2010,5.24,5.24,5.14,5.16,4108271.00
10/08/2010,5.06,5.26,5.01,5.26,810224.00
11/08/2010,5.24,5.29,5.10,5.29,4102263.00
12/08/2010,5.28,5.30,5.24,5.30,209259.00
13/08/2010,5.33,5.40,5.28,5.33,10717519.00
16/08/2010,5.26,5.35,5.26,5.35,637425.00
17/08/2010,5.31,5.40,5.29,5.40,2881909.00
18/08/2010,5.33,5.42,5.33,5.42,910784.00
19/08/2010,5.34,5.42,5.29,5.40,498302.00
20/08/2010,5.31,5.42,5.28,5.42,444994.00
23/08/2010,5.42,5.44,5.35,5.44,1844101.00
24/08/2010,5.44,5.44,5.24,5.36,830056.00
25/08/2010,5.25,5.35,5.24,5.35,904763.00
26/08/2010,5.35,5.40,5.14,5.28,2727997.00
27/08/2010,5.24,5.45,5.24,5.45,1646825.00
30/08/2010,5.34,5.45,5.32,5.45,2881809.00
31/08/2010,5.44,5.47,5.40,5.47,2150339.00
01/09/2010,5.52,5.52,5.47,5.51,584854.00
02/09/2010,5.47,5.54,5.47,5.54,2464285.00
03/09/2010,5.44,5.50,5.36,5.50,4422574.00
06/09/2010,5.52,5.54,5.34,5.40,1839825.00
08/09/2010,5.36,5.40,5.24,5.35,1215247.00
09/09/2010,5.29,5.33,5.29,5.33,167393.00
10/09/2010,5.35,5.38,5.29,5.38,28668523.00
13/09/2010,5.34,5.54,5.33,5.54,1331932.00
14/09/2010,5.38,5.57,5.38,5.55,1195630.00
15/09/2010,5.44,5.78,5.44,5.75,1346229.00
16/09/2010,5.74,5.86,5.64,5.80,1335713.00
17/09/2010,5.69,5.89,5.64,5.86,1752590.00
20/09/2010,5.75,6.03,5.75,5.99,1505800.00
21/09/2010,5.90,5.99,5.88,5.99,1664109.00
22/09/2010,5.87,6.07,5.87,5.98,3111552.00
23/09/2010,5.96,6.03,5.96,6.03,1036450.00
24/09/2010,6.02,6.06,5.94,6.06,959571.00
27/09/2010,6.05,6.08,5.94,6.07,476875.00
28/09/2010,6.06,6.06,5.97,6.06,400501.00
29/09/2010,5.94,6.05,5.81,6.01,593091.00
30/09/2010,5.92,6.02,5.85,5.97,465242.00
01/10/2010,5.97,6.08,5.97,6.07,1562332.00
04/10/2010,5.99,6.08,5.96,6.00,1571492.00
05/10/2010,6.07,6.38,5.97,6.38,1180632.00
06/10/2010,6.27,6.55,6.27,6.47,697189.00
07/10/2010,6.49,6.55,6.29,6.45,2526574.00
08/10/2010,6.50,6.59,6.36,6.44,698151.00
11/10/2010,6.55,6.55,6.41,6.41,697007.00
13/10/2010,6.53,6.53,6.22,6.34,1064973.00
14/10/2010,6.31,6.40,6.14,6.19,1429014.00
15/10/2010,6.22,6.31,6.16,6.27,1010781.00
18/10/2010,6.27,6.33,6.20,6.33,1733216.00
19/10/2010,6.23,6.40,6.15,6.28,602331.00
20/10/2010,6.28,6.40,6.28,6.33,3424646.00
21/10/2010,6.29,6.51,6.10,6.26,3521815.00
22/10/2010,6.36,6.36,6.12,6.23,2185397.00
25/10/2010,6.23,6.23,6.10,6.19,2111388.00
26/10/2010,6.19,6.23,6.12,6.23,3552898.00
27/10/2010,6.28,6.35,6.11,6.28,2521818.00
28/10/2010,6.28,6.33,6.21,6.33,2467503.00
29/10/2010,6.36,6.66,6.33,6.66,24121593.00
01/11/2010,6.68,6.80,6.56,6.80,2924647.00
03/11/2010,6.80,6.82,6.65,6.75,2876448.00
04/11/2010,6.93,6.93,6.58,6.77,3058659.00
05/11/2010,7.14,7.16,6.83,6.94,1776929.00
08/11/2010,6.96,7.07,6.89,7.02,1068258.00
09/11/2010,7.03,7.07,6.58,6.81,1618770.00
10/11/2010,6.92,6.92,6.58,6.70,1934152.00
11/11/2010,6.75,6.89,6.57,6.70,733414.00
12/11/2010,6.63,6.65,6.44,6.56,1422738.00
16/11/2010,6.38,6.53,6.23,6.44,813065.00
17/11/2010,6.42,6.51,6.42,6.51,1180525.00
18/11/2010,6.66,6.80,6.56,6.61,698088.00
19/11/2010,6.53,6.58,6.47,6.54,833289.00
22/11/2010,6.51,6.51,6.26,6.45,1300238.00
23/11/2010,6.33,6.33,6.05,6.15,1479853.00
24/11/2010,6.17,6.36,6.17,6.36,723401.00
25/11/2010,6.33,6.54,6.19,6.54,504665.00
26/11/2010,6.47,6.47,6.23,6.33,1303429.00
29/11/2010,6.42,6.42,6.14,6.25,922442.00
30/11/2010,6.32,6.32,6.17,6.30,2274952.00
01/12/2010,6.32,6.37,6.26,6.30,727436.00
02/12/2010,6.30,6.31,6.20,6.23,671397.00
03/12/2010,6.21,6.26,6.07,6.26,565550.00
06/12/2010,6.22,6.22,6.12,6.15,1094516.00
07/12/2010,6.12,6.30,6.12,6.21,750257.00
08/12/2010,6.14,6.20,6.09,6.19,3209749.00
09/12/2010,6.08,6.23,6.08,6.23,3667943.00
10/12/2010,6.15,6.27,6.00,6.17,3304248.00
13/12/2010,6.11,6.19,5.98,6.19,903611.00
14/12/2010,6.14,6.16,6.02,6.16,992459.00
15/12/2010,6.09,6.10,5.79,5.93,2593279.00
16/12/2010,6.02,6.07,5.79,6.00,480898.00
17/12/2010,5.84,6.14,5.84,6.14,835266.00
20/12/2010,6.14,6.14,5.96,6.08,1010580.00
21/12/2010,5.99,6.17,5.95,6.02,1108188.00
22/12/2010,6.00,6.00,5.89,5.99,10173048.00
23/12/2010,5.98,6.09,5.95,6.00,1889201.00
27/12/2010,5.98,5.98,5.79,5.94,1265990.00
28/12/2010,5.99,6.03,5.86,5.95,1358149.00
29/12/2010,5.95,5.95,5.73,5.91,2305600.00
30/12/2010,6.08,6.08,5.81,5.81,2728315.00
03/01/2011,5.95,5.99,5.91,5.96,177625.00
04/01/2011,5.96,6.02,5.90,5.95,232775.00
05/01/2011,5.95,6.23,5.95,6.23,863439.00
06/01/2011,6.14,6.23,6.11,6.23,889961.00
07/01/2011,6.19,6.28,6.12,6.28,829532.00
10/01/2011,6.24,6.27,6.15,6.24,613745.00
11/01/2011,6.24,6.41,6.18,6.41,3106358.00
12/01/2011,6.29,6.39,6.25,6.39,4053560.00
13/01/2011,6.37,6.45,6.30,6.35,2375164.00
14/01/2011,6.35,6.54,6.25,6.47,1717971.00
17/01/2011,6.37,6.37,6.31,6.34,1149819.00
18/01/2011,6.29,6.33,6.24,6.27,1156889.00
19/01/2011,6.21,6.21,6.03,6.15,1571206.00
20/01/2011,6.13,6.24,6.08,6.24,1147749.00
21/01/2011,6.24,6.33,6.03,6.07,3030345.00
24/01/2011,6.07,6.19,6.01,6.05,1959434.00
26/01/2011,6.04,6.05,5.97,6.03,484143.00
27/01/2011,5.92,5.94,5.76,5.87,945033.00
28/01/2011,5.78,5.80,5.52,5.63,1522629.00
31/01/2011,5.63,5.68,5.36,5.53,1295131.00
01/02/2011,5.59,5.73,5.50,5.73,1553699.00
02/02/2011,5.65,5.70,5.46,5.58,6086716.00
03/02/2011,5.52,5.52,5.21,5.24,1515632.00
04/02/2011,5.32,5.32,4.99,5.12,806622.00
07/02/2011,5.06,5.25,5.02,5.17,710609.00
08/02/2011,5.12,5.32,5.12,5.30,978984.00
09/02/2011,5.24,5.25,5.02,5.21,1405545.00
10/02/2011,5.12,5.33,5.12,5.30,1256416.00
11/02/2011,5.30,5.41,5.30,5.40,2662799.00
14/02/2011,5.32,5.46,5.31,5.46,1517596.00
15/02/2011,5.45,5.49,5.30,5.49,578391.00
16/02/2011,5.42,5.61,5.40,5.43,2153121.00
17/02/2011,5.40,5.49,5.40,5.49,1185474.00
18/02/2011,5.46,5.63,5.45,5.63,514778.00
21/02/2011,5.63,5.75,5.56,5.59,315543.00
22/02/2011,5.52,5.53,5.44,5.44,1033147.00
23/02/2011,5.40,5.42,5.30,5.35,814071.00
24/02/2011,5.30,5.45,5.30,5.45,470202.00
25/02/2011,5.45,5.45,5.36,5.45,493579.00
28/02/2011,5.40,5.53,5.39,5.53,1579848.00
01/03/2011,5.45,5.47,5.33,5.33,1669779.00
02/03/2011,5.32,5.44,5.26,5.37,867809.00
03/03/2011,5.43,5.49,5.38,5.49,1381292.00
04/03/2011,5.41,5.49,5.40,5.41,1361948.00
09/03/2011,5.40,5.63,5.40,5.63,468384.00
10/03/2011,5.52,5.63,5.50,5.63,830950.00
11/03/2011,5.59,5.63,5.56,5.56,1990325.00
14/03/2011,5.49,5.62,5.49,5.62,1433603.00
15/03/2011,5.59,5.82,5.46,5.73,1515826.00
16/03/2011,5.73,5.77,5.68,5.73,183007.00
17/03/2011,5.73,5.82,5.70,5.82,9817675.00
18/03/2011,5.87,5.87,5.73,5.82,1699319.00
21/03/2011,5.75,5.75,5.59,5.59,1206822.00
22/03/2011,5.58,5.62,5.50,5.62,518899.00
23/03/2011,5.68,5.73,5.61,5.63,924807.00
24/03/2011,5.54,5.54,5.39,5.40,2376789.00
25/03/2011,5.45,5.59,5.44,5.56,2300110.00
28/03/2011,5.56,5.66,5.47,5.60,425768.00
29/03/2011,5.60,5.62,5.50,5.62,976227.00
30/03/2011,5.57,5.69,5.54,5.67,840547.00
31/03/2011,5.76,5.81,5.55,5.56,3162430.00
01/04/2011,5.57,5.76,5.57,5.76,1224856.00
04/04/2011,5.77,5.77,5.68,5.75,1858687.00
05/04/2011,5.75,5.83,5.74,5.76,545867.00
06/04/2011,5.76,5.76,5.65,5.76,426450.00
07/04/2011,5.76,5.76,5.76,5.76,714762.00
08/04/2011,5.69,5.73,5.59,5.73,1127734.00
11/04/2011,5.76,5.76,5.59,5.69,1172026.00
12/04/2011,5.62,5.62,5.54,5.61,1850964.00
13/04/2011,5.66,5.71,5.59,5.62,1385390.00
14/04/2011,5.58,5.65,5.57,5.62,128410.00
15/04/2011,5.57,5.65,5.48,5.50,1464379.00
18/04/2011,5.43,5.46,5.39,5.43,1722098.00
19/04/2011,5.49,5.55,5.36,5.55,1137329.00
20/04/2011,5.59,5.67,5.52,5.67,5922602.00
25/04/2011,5.61,5.67,5.58,5.67,1158066.00
26/04/2011,5.58,5.68,5.55,5.57,1709665.00
27/04/2011,5.56,5.56,5.36,5.43,1077891.00
28/04/2011,5.52,5.52,5.34,5.38,971539.00
29/04/2011,5.38,5.76,5.38,5.76,3454503.00
02/05/2011,5.78,5.85,5.68,5.81,3387209.00
03/05/2011,5.81,5.89,5.65,5.74,1303333.00
04/05/2011,5.75,5.82,5.70,5.82,833182.00
05/05/2011,5.78,5.83,5.74,5.82,513699.00
06/05/2011,6.06,6.38,6.03,6.38,2838514.00
09/05/2011,6.26,6.35,6.14,6.34,1005556.00
10/05/2011,6.38,6.52,6.35,6.52,808213.00
11/05/2011,6.47,6.47,6.18,6.23,3699444.00
12/05/2011,6.14,6.40,6.03,6.33,869301.00
13/05/2011,6.33,6.38,6.23,6.30,397456.00
16/05/2011,6.26,6.26,6.10,6.16,1088764.00
17/05/2011,6.11,6.27,6.09,6.13,255017.00
18/05/2011,6.30,6.30,6.02,6.18,1270825.00
19/05/2011,6.11,6.11,5.89,5.94,2743050.00
20/05/2011,5.96,6.01,5.94,6.01,740631.00
23/05/2011,6.02,6.10,5.98,6.10,4185118.00
24/05/2011,6.10,6.24,6.08,6.16,3037796.00
25/05/2011,6.25,6.47,6.24,6.44,4141378.00
26/05/2011,6.37,6.50,6.23,6.50,7203654.00
27/05/2011,6.53,6.54,6.33,6.36,2273524.00
30/05/2011,6.36,6.41,6.26,6.33,919643.00
31/05/2011,6.39,6.57,6.38,6.57,2058445.00
01/06/2011,6.69,6.69,6.36,6.44,1442602.00
02/06/2011,6.40,6.50,6.32,6.50,1941579.00
03/06/2011,6.38,6.67,6.37,6.67,1531110.00
06/06/2011,6.62,6.62,6.51,6.60,868069.00
07/06/2011,6.59,6.77,6.56,6.69,2230882.00
08/06/2011,6.69,6.76,6.69,6.71,1553149.00
09/06/2011,6.76,6.96,6.60,6.93,3476971.00
10/06/2011,6.76,6.92,6.63,6.64,2643379.00
13/06/2011,6.69,6.71,6.45,6.58,1603904.00
14/06/2011,6.64,6.71,6.57,6.62,1217720.00
15/06/2011,6.53,6.57,6.41,6.49,1260448.00
16/06/2011,6.50,6.50,6.23,6.48,1785246.00
17/06/2011,6.54,6.64,6.19,6.19,7477046.00
20/06/2011,6.21,6.29,6.11,6.21,1308945.00
21/06/2011,6.25,6.34,6.15,6.23,1450950.00
22/06/2011,6.17,6.24,6.14,6.14,2491002.00
24/06/2011,6.14,6.20,6.11,6.11,2874050.00
27/06/2011,6.11,6.22,6.09,6.21,2260327.00
28/06/2011,6.21,6.50,6.21,6.50,387985.00
29/06/2011,6.50,6.50,6.23,6.35,6102111.00
30/06/2011,6.30,6.33,6.19,6.30,2353611.00
01/07/2011,6.26,6.34,6.17,6.30,1496021.00
04/07/2011,6.30,6.39,6.24,6.39,419811.00
05/07/2011,6.33,6.39,6.29,6.39,1467995.00
06/07/2011,6.28,6.33,6.19,6.28,988795.00
07/07/2011,6.22,6.30,5.97,5.99,9815928.00
08/07/2011,6.15,6.15,5.80,5.89,1348551.00
11/07/2011,5.80,5.81,5.68,5.77,2504230.00
12/07/2011,5.77,5.79,5.70,5.73,786513.00
13/07/2011,5.73,5.82,5.70,5.82,3055504.00
14/07/2011,5.75,5.82,5.58,5.70,1898469.00
15/07/2011,5.62,5.73,5.62,5.68,1706589.00
18/07/2011,5.68,5.68,5.46,5.51,1437109.00
19/07/2011,5.51,5.58,5.44,5.58,1507470.00
20/07/2011,5.58,5.75,5.53,5.68,763304.00
21/07/2011,5.68,5.80,5.65,5.77,1441694.00
22/07/2011,5.76,5.84,5.71,5.84,564933.00
25/07/2011,5.84,5.84,5.72,5.77,893336.00
26/07/2011,5.74,5.87,5.60,5.87,2897720.00
27/07/2011,5.87,5.87,5.60,5.73,3395166.00
28/07/2011,5.70,5.82,5.68,5.77,2016226.00
29/07/2011,5.77,6.01,5.64,6.01,1761631.00
01/08/2011,5.84,5.91,5.74,5.81,645224.00
02/08/2011,5.81,5.99,5.80,5.94,2681447.00
03/08/2011,5.78,5.87,5.59,5.77,1580424.00
04/08/2011,5.73,5.77,5.35,5.73,2354145.00
05/08/2011,5.72,6.01,5.56,6.01,2326177.00
08/08/2011,6.01,6.01,5.41,5.68,3492812.00
09/08/2011,5.69,5.92,5.40,5.92,4655622.00
10/08/2011,5.68,5.82,5.59,5.77,12846483.00
11/08/2011,5.68,6.06,5.68,6.02,4181019.00
12/08/2011,5.94,6.01,5.80,5.89,4114004.00
15/08/2011,6.01,6.21,5.99,6.09,3177254.00
16/08/2011,6.04,6.26,5.97,6.26,943228.00
17/08/2011,6.26,6.29,6.11,6.18,7113003.00
18/08/2011,6.12,6.14,5.89,5.97,2293227.00
19/08/2011,6.00,6.14,5.91,6.06,2311235.00
22/08/2011,6.04,6.15,6.01,6.02,2824385.00
23/08/2011,5.94,6.11,5.91,6.11,3799526.00
24/08/2011,6.11,6.11,5.87,6.02,4044354.00
25/08/2011,6.02,6.02,5.70,5.77,4953093.00
26/08/2011,5.77,5.92,5.68,5.90,2769953.00
29/08/2011,6.06,6.30,5.98,6.30,3202457.00
30/08/2011,6.26,6.35,6.13,6.30,3799388.00
31/08/2011,6.45,6.59,6.26,6.59,3739927.00
01/09/2011,6.71,6.90,6.71,6.86,8287075.00
02/09/2011,6.65,6.70,6.39,6.49,5809032.00
05/09/2011,6.31,6.32,6.21,6.32,1612570.00
06/09/2011,6.22,6.59,6.18,6.59,3483621.00
08/09/2011,6.71,6.83,6.61,6.82,7115832.00
09/09/2011,6.63,6.64,6.34,6.50,4594388.00
12/09/2011,6.49,6.64,6.26,6.64,5492279.00
13/09/2011,6.74,6.93,6.51,6.93,10180744.00
14/09/2011,6.83,6.83,6.53,6.64,10327947.00
15/09/2011,6.64,6.69,6.44,6.57,3636365.00
16/09/2011,6.59,6.59,6.43,6.58,4319963.00
19/09/2011,6.41,6.45,6.32,6.41,5507011.00
20/09/2011,6.50,6.55,6.30,6.35,5455490.00
21/09/2011,6.31,6.45,6.06,6.20,5296063.00
22/09/2011,5.94,5.94,5.66,5.87,5864228.00
23/09/2011,5.76,6.32,5.70,6.32,6068719.00
26/09/2011,6.32,6.54,6.07,6.40,6311163.00
27/09/2011,6.45,6.48,6.23,6.25,7569238.00
28/09/2011,6.25,6.35,6.09,6.17,2677316.00
29/09/2011,6.30,6.33,6.05,6.19,2318052.00
30/09/2011,6.02,6.13,5.86,6.07,3063179.00
03/10/2011,5.93,6.02,5.79,5.98,1917284.00
04/10/2011,5.83,5.98,5.75,5.98,4050597.00
05/10/2011,5.98,6.12,5.85,6.02,3652831.00
06/10/2011,6.02,6.17,6.01,6.07,4377929.00
07/10/2011,6.12,6.21,5.81,6.02,3289730.00
10/10/2011,6.02,6.34,6.02,6.21,3272623.00
11/10/2011,6.07,6.26,6.07,6.17,6501096.00
13/10/2011,6.19,6.36,6.19,6.31,2507188.00
14/10/2011,6.31,6.41,6.23,6.41,3289654.00
17/10/2011,6.27,6.31,6.18,6.31,3187385.00
18/10/2011,6.31,6.58,6.24,6.56,5990749.00
19/10/2011,6.59,6.80,6.48,6.64,4811468.00
20/10/2011,6.60,6.64,6.39,6.45,2117633.00
21/10/2011,6.50,6.56,6.32,6.44,4656826.00
24/10/2011,6.45,6.69,6.39,6.64,3807547.00
25/10/2011,6.58,6.64,6.47,6.47,2915219.00
26/10/2011,6.57,6.62,6.40,6.55,3961342.00
27/10/2011,6.69,6.86,6.58,6.67,5101409.00
28/10/2011,6.62,6.71,6.47,6.71,2138032.00
31/10/2011,6.69,6.69,6.44,6.54,6124575.00
01/11/2011,6.33,6.38,6.23,6.35,3171152.00
03/11/2011,6.43,6.46,6.30,6.39,2588517.00
04/11/2011,6.28,6.35,6.23,6.28,2584537.00
07/11/2011,6.28,6.32,6.16,6.28,1739499.00
08/11/2011,6.28,6.29,6.18,6.26,3372553.00
09/11/2011,6.26,6.27,6.11,6.27,1856432.00
10/11/2011,6.10,6.41,6.10,6.30,2133526.00
11/11/2011,6.33,6.52,6.33,6.43,3846154.00
14/11/2011,6.40,6.55,6.33,6.55,530503.00
16/11/2011,6.46,6.59,6.41,6.52,2683084.00
17/11/2011,6.38,6.52,6.31,6.46,2371857.00
18/11/2011,6.47,6.47,6.18,6.18,2891355.00
21/11/2011,6.05,6.16,6.00,6.13,1650621.00
22/11/2011,6.07,6.12,5.99,6.06,1898054.00
23/11/2011,6.02,6.06,5.83,5.87,2621108.00
24/11/2011,5.88,5.98,5.84,5.92,3290496.00
25/11/2011,5.90,6.04,5.89,5.94,2927695.00
28/11/2011,6.01,6.23,5.94,6.10,3550840.00
29/11/2011,6.11,6.17,6.00,6.03,2938687.00
30/11/2011,6.13,6.40,6.13,6.40,2502402.00
01/12/2011,6.40,6.67,6.40,6.62,2578583.00
02/12/2011,6.53,6.67,6.30,6.47,3284333.00
05/12/2011,6.47,6.67,6.44,6.62,5856009.00
06/12/2011,6.61,6.61,6.41,6.61,3080256.00
